shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181257,42.2901020002777,-83.0068262655373,304
181257,42.2900861270196,-83.0060484249229,305
181257,42.290035,-83.005806,306
181257,42.290035,-83.005806,307
181257,42.29009,-83.005805,308
181257,42.290085,-83.005451,309
181257,42.290082,-83.00521,310
181257,42.290064,-83.003941,311
181257,42.289947,-83.003375,312
181257,42.28985329,-83.00341098,313
181257,42.289852,-83.003425,314
181257,42.28985329,-83.00341098,315
181257,42.289947,-83.003375,316
181257,42.289915,-83.00322,317
181257,42.289874,-83.00197,318
181257,42.28984,-83.000295,319
181257,42.289791,-83.000002,320
181257,42.289612,-82.99939,321
181257,42.289595,-82.999364,322
181257,42.28941,-82.999093,323
181257,42.288761,-82.998623,324
181257,42.288897,-82.998205,325
181257,42.288844,-82.998174,326
181257,42.288844,-82.998174,327
181257,42.288844,-82.998174,328
181257,42.2889602668901,-82.9980124155178,329
181257,42.2891487649404,-82.9973418632641,330
181257,42.2891269388792,-82.9958746949329,331
181257,42.289075,-82.995563,332
181257,42.289075,-82.995563,333
181257,42.289075,-82.995563,334
181257,42.289134,-82.99556,335
181257,42.289115,-82.99485,336
181257,42.289124,-82.994789,337
181257,42.289177,-82.994415,338
181257,42.289282,-82.994079,339
181257,42.289353,-82.993927,340
181257,42.289422,-82.99378,341
181257,42.28952,-82.993335,342
181257,42.289508,-82.992995,343
181257,42.289449,-82.992762,344
181257,42.289344,-82.992541,345
181257,42.28897,-82.992299,346
181257,42.288913,-82.992267,347
181257,42.2888881020196,-82.9923504355478,348
181257,42.2888881020196,-82.9923504355478,349
181257,42.2888881020196,-82.9923504355478,350
181257,42.288913,-82.992267,351
181257,42.288257,-82.9919,352
181257,42.287389,-82.991387,353
181257,42.2873558,-82.99149016,354
181257,42.287359,-82.991495,355
181257,42.2873558,-82.99149016,356
181257,42.287389,-82.991387,357
181257,42.287199,-82.991275,358
181257,42.286044,-82.993212,359
181257,42.285874,-82.993607,360
181257,42.28590808,-82.99363379,361
181257,42.28590808,-82.99363379,362
181257,42.28590808,-82.99363379,363
181257,42.2858130275316,-82.9937811247099,364
181257,42.2856448695749,-82.9941314785042,365
181257,42.2853963248115,-82.9946461371172,366
181257,42.2852078155327,-82.995055173992,367
181257,42.2850496003819,-82.9954498368526,368
181257,42.2844829530023,-82.9968672589302,369
181257,42.2843821,-82.99719539,370
181257,42.2843821,-82.99719539,371
181257,42.2843821,-82.99719539,372
181257,42.2842978903803,-82.9973283202725,373
181257,42.2840141111003,-82.998042527874,374
181257,42.2836017022409,-82.9991131435165,375
181257,42.28352263,-82.99940907,376
181257,42.283537,-82.999366,377
181257,42.28352263,-82.99940907,378
181257,42.283499,-82.999392,379
181257,42.283425,-82.999585,380
181257,42.283364,-82.999748,381
181257,42.283188,-83.000214,382
181257,42.282908,-83.000953,383
181257,42.282707,-83.001447,384
181257,42.28277053,-83.00149393,385
181257,42.28277053,-83.00149393,386
181257,42.28277053,-83.00149393,387
181257,42.282707,-83.001447,388
181257,42.282595,-83.001723,389
181257,42.282336,-83.001554,390
181257,42.282101,-83.001395,391
181257,42.282025,-83.001351,392
181257,42.281931,-83.001287,393
181257,42.281409,-83.000933,394
181257,42.280482,-83.000326,395
181257,42.280567,-82.999859,396
181257,42.28049216,-82.99983364,397
181257,42.28049216,-82.99983364,398
181257,42.28049216,-82.99983364,399
181257,42.280567,-82.999859,400
181257,42.280753,-82.998842,401
181257,42.280947,-82.99794,402
181257,42.281048,-82.997409,403
181257,42.28097,-82.997382,404
181257,42.28097,-82.997382,405
181257,42.28097,-82.997382,406
181257,42.281048,-82.997409,407
181257,42.281155,-82.996843,408
181257,42.281499,-82.995065,409
181257,42.28167,-82.994179,410
181257,42.281742,-82.993758,411
181257,42.281682,-82.993739,412
181257,42.281682,-82.993739,413
181257,42.281682,-82.993739,414
181257,42.281742,-82.993758,415
181257,42.281857,-82.99309,416
181257,42.281582,-82.99301,417
181257,42.281231,-82.992888,418
181257,42.281072,-82.992833,419
181257,42.280982,-82.992802,420
181257,42.2806,-82.992644,421
181257,42.280473,-82.992591,422
181257,42.279786,-82.992184,423
181257,42.279667,-82.992104,424
181257,42.2796431,-82.99217032,425
181257,42.2796431,-82.99217032,426
181257,42.2796431,-82.99217032,427
181257,42.279667,-82.992104,428
181257,42.279217,-82.991801,429
181257,42.279033,-82.991601,430
181257,42.278856,-82.991407,431
181257,42.278613,-82.991256,432
181257,42.278256,-82.990982,433
181257,42.27823581,-82.99103841,434
181257,42.27823581,-82.99103841,435
181257,42.27823581,-82.99103841,436
181257,42.278256,-82.990982,437
181257,42.278035,-82.990832,438
181257,42.277802,-82.990667,439
181257,42.277372,-82.990408,440
181257,42.277019,-82.990157,441
181257,42.276827,-82.990025,442
181257,42.276619,-82.989932,443
181257,42.27645,-82.989892,444
181257,42.2764405610773,-82.9899586010769,445
181257,42.2764405610773,-82.9899586010769,446
181257,42.2764405610773,-82.9899586010769,447
181257,42.27645,-82.989892,448
181257,42.27632,-82.989861,449
181257,42.276134,-82.989908,450
181257,42.275778,-82.990014,451
181257,42.275512,-82.990069,452
181257,42.275256,-82.990025,453
181257,42.275009,-82.989931,454
181257,42.274209,-82.989438,455
181257,42.273858,-82.989199,456
181257,42.273724,-82.989108,457
181257,42.2736983510585,-82.9891769889604,458
181257,42.2736983510585,-82.9891769889604,459
181257,42.2736983510585,-82.9891769889604,460
181257,42.273724,-82.989108,461
181257,42.273676,-82.989075,462
181257,42.273241,-82.988787,463
181257,42.273024,-82.988643,464
181257,42.272752,-82.988486,465
181257,42.27267,-82.988423,466
181257,42.272627,-82.988368,467
181257,42.27262,-82.988174,468
181257,42.272809,-82.98763,469
181257,42.272164,-82.987234,470
181257,42.271665,-82.98692,471
181257,42.271641,-82.986988,472
181257,42.271641,-82.986988,473
181257,42.271641,-82.986988,474
181257,42.271665,-82.98692,475
181257,42.271495,-82.986813,476
181257,42.270863,-82.986405,477
181257,42.270598,-82.98716,478
181257,42.27051,-82.98757,479
181257,42.270362,-82.988141,480
181257,42.270354,-82.988179,481
181257,42.270177,-82.98902,482
181257,42.270052,-82.989432,483
181257,42.26981,-82.989795,484
181257,42.269521,-82.990003,485
181257,42.269422,-82.990034,486
181257,42.26944503,-82.99016939,487
181257,42.26944503,-82.99016939,488
181257,42.26944503,-82.99016939,489
181257,42.269422,-82.990034,490
181257,42.269085,-82.99014,491
181257,42.26881,-82.990315,492
181257,42.268656,-82.990507,493
181257,42.268534,-82.990699,494
181257,42.267715,-82.992949,495
181257,42.26779391,-82.99300094,496
181257,42.26779391,-82.99300094,497
181257,42.26779391,-82.99300094,498
181257,42.267715,-82.992949,499
181257,42.267503,-82.993532,500
181257,42.267955,-82.993814,501
181257,42.268374,-82.994078,502
181257,42.269904,-82.995054,503
181257,42.26991873,-82.99500962,504
181257,42.269919,-82.99501,505
181257,42.26991873,-82.99500962,506
181257,42.269904,-82.995054,507
181257,42.270107,-82.995184,508
181257,42.271118,-82.995855,509
181257,42.272755,-82.996916,510
181257,42.272881,-82.996997,511
181257,42.272985,-82.997065,512
181257,42.273132,-82.997159,513
181257,42.273054,-82.997344,514
181257,42.272801,-82.997949,515
181257,42.27262,-82.998482,516
181257,42.272417,-82.999073,517
181257,42.272351,-82.999255,518
181257,42.272444,-82.999317,519
181257,42.272444,-82.999317,520
181257,42.272444,-82.999317,521
181257,42.2723347688889,-82.9993030547963,522
181257,42.272261,-82.999477,523
181257,42.272141,-82.999717,524
181257,42.271899,-82.999992,525
181257,42.271563,-83.000335,526
181257,42.271693,-83.000542,527
181257,42.271909,-83.000791,528
181257,42.2720921425232,-83.0009013023248,529
181257,42.271953,-83.001296,530
181257,42.27189,-83.001475,531
181257,42.272083,-83.001601,532
181257,42.272215,-83.001686,533
181257,42.272365,-83.001784,534
181257,42.272504,-83.001874,535
181257,42.2728304556087,-83.0020797945617,536
181257,42.2728654253458,-83.0020954834006,537
181257,42.272897,-83.001908,538
181257,42.272905,-83.001847,539
181257,42.272943,-83.00171,540
181257,42.272998,-83.001508,541
181257,42.273052,-83.00131,542
181257,42.273065,-83.001266,543
181257,42.273108,-83.001115,544
181257,42.273169,-83.000917,545
181257,42.273214,-83.000773,546
181257,42.273227,-83.000732,547
181257,42.273295,-83.000519,548
181257,42.27336,-83.000302,549
181257,42.273389,-83.000223,550
181257,42.2734320680708,-83.0000631149846,551
181257,42.2735389898728,-82.9996872447704,552
181257,42.273538,-82.99953,553
181257,42.273538,-82.99953,554
181256,42.273538,-82.99953,1
181256,42.273538,-82.99953,2
181256,42.273592,-82.999567,3
181256,42.273634,-82.999454,4
181256,42.27371,-82.999193,5
181256,42.273424,-82.998998,6
181256,42.273153,-82.998821,7
181256,42.273137,-82.99881,8
181256,42.27262,-82.998474,9
181256,42.272801,-82.997949,10
181256,42.273132,-82.997159,11
181256,42.271118,-82.995855,12
181256,42.270107,-82.995184,13
181256,42.27006,-82.99531,14
181256,42.270118,-82.995349,15
181256,42.270118,-82.995349,16
181256,42.270118,-82.995349,17
181256,42.27006,-82.99531,18
181256,42.270107,-82.995184,19
181256,42.268374,-82.994078,20
181256,42.267955,-82.993814,21
181256,42.267503,-82.993532,22
181256,42.267737,-82.992888,23
181256,42.2677264631627,-82.9928814267244,24
181256,42.2677264631627,-82.9928814267244,25
181256,42.2677264631627,-82.9928814267244,26
181256,42.267737,-82.992888,27
181256,42.268534,-82.990699,28
181256,42.268656,-82.990507,29
181256,42.26881,-82.990315,30
181256,42.269085,-82.99014,31
181256,42.269521,-82.990003,32
181256,42.26981,-82.989795,33
181256,42.270052,-82.989432,34
181256,42.270177,-82.98902,35
181256,42.270354,-82.988179,36
181256,42.270362,-82.988141,37
181256,42.270426,-82.987896,38
181256,42.27037965,-82.98787407,39
181256,42.27037965,-82.98787407,40
181256,42.27037965,-82.98787407,41
181256,42.270426,-82.987896,42
181256,42.27051,-82.98757,43
181256,42.270598,-82.98716,44
181256,42.270863,-82.986405,45
181256,42.271495,-82.986813,46
181256,42.271713,-82.98695,47
181256,42.2717375512304,-82.986875827069,48
181256,42.2717375512304,-82.986875827069,49
181256,42.2717375512304,-82.986875827069,50
181256,42.271713,-82.98695,51
181256,42.272164,-82.987234,52
181256,42.272809,-82.98763,53
181256,42.27262,-82.988174,54
181256,42.272627,-82.988368,55
181256,42.27267,-82.988423,56
181256,42.272752,-82.988486,57
181256,42.273024,-82.988643,58
181256,42.273241,-82.988787,59
181256,42.273454,-82.988928,60
181256,42.2734790880085,-82.9888588014753,61
181256,42.2734790880085,-82.9888588014753,62
181256,42.2734790880085,-82.9888588014753,63
181256,42.273454,-82.988928,64
181256,42.273676,-82.989075,65
181256,42.273858,-82.989199,66
181256,42.274209,-82.989438,67
181256,42.275009,-82.989931,68
181256,42.275256,-82.990025,69
181256,42.275512,-82.990069,70
181256,42.275778,-82.990014,71
181256,42.276048,-82.989934,72
181256,42.27603329,-82.98984018,73
181256,42.27603329,-82.98984018,74
181256,42.27603329,-82.98984018,75
181256,42.276048,-82.989934,76
181256,42.276134,-82.989908,77
181256,42.27632,-82.989861,78
181256,42.276619,-82.989932,79
181256,42.276827,-82.990025,80
181256,42.277019,-82.990157,81
181256,42.277372,-82.990408,82
181256,42.277802,-82.990667,83
181256,42.278035,-82.990832,84
181256,42.278211,-82.990951,85
181256,42.2782401816714,-82.9908723306746,86
181256,42.2782401816714,-82.9908723306746,87
181256,42.2782401816714,-82.9908723306746,88
181256,42.278211,-82.990951,89
181256,42.278256,-82.990982,90
181256,42.278613,-82.991256,91
181256,42.278856,-82.991407,92
181256,42.279033,-82.991601,93
181256,42.279217,-82.991801,94
181256,42.279786,-82.992184,95
181256,42.280283,-82.992478,96
181256,42.2803055,-82.99240713,97
181256,42.2803055,-82.99240713,98
181256,42.2803055,-82.99240713,99
181256,42.280283,-82.992478,100
181256,42.280473,-82.992591,101
181256,42.2806,-82.992644,102
181256,42.280982,-82.992802,103
181256,42.281072,-82.992833,104
181256,42.281231,-82.992888,105
181256,42.281582,-82.99301,106
181256,42.281857,-82.99309,107
181256,42.281691,-82.994054,108
181256,42.281752,-82.994073,109
181256,42.281752,-82.994073,110
181256,42.281752,-82.994073,111
181256,42.28163,-82.99411,112
181256,42.28147,-82.99501,113
181256,42.28112,-82.99681,114
181256,42.280915,-82.997825,115
181256,42.28100392,-82.99784324,116
181256,42.28100392,-82.99784324,117
181256,42.28100392,-82.99784324,118
181256,42.280968,-82.99783,119
181256,42.280947,-82.99794,120
181256,42.280753,-82.998842,121
181256,42.280569,-82.999851,122
181256,42.28062281,-82.99986886,123
181256,42.28062281,-82.99986886,124
181256,42.28062281,-82.99986886,125
181256,42.280569,-82.999851,126
181256,42.280482,-83.000326,127
181256,42.281409,-83.000933,128
181256,42.281931,-83.001287,129
181256,42.282025,-83.001351,130
181256,42.282101,-83.001395,131
181256,42.2821255935965,-83.0013207422493,132
181256,42.2821255935965,-83.0013207422493,133
181256,42.2821255935965,-83.0013207422493,134
181256,42.282101,-83.001395,135
181256,42.282336,-83.001554,136
181256,42.282595,-83.001723,137
181256,42.282908,-83.000953,138
181256,42.283188,-83.000214,139
181256,42.283309,-82.999893,140
181256,42.2832643897751,-82.9998621301987,141
181256,42.2832643897751,-82.9998621301987,142
181256,42.2832643897751,-82.9998621301987,143
181256,42.283309,-82.999893,144
181256,42.283364,-82.999748,145
181256,42.283425,-82.999585,146
181256,42.284397,-82.997066,147
181256,42.28432955,-82.9970194,148
181256,42.28432955,-82.9970194,149
181256,42.28432955,-82.9970194,150
181256,42.284336,-82.997021,151
181256,42.2844718986479,-82.9967912971059,152
181256,42.2851197804805,-82.9951890937662,153
181256,42.2853430154032,-82.9946942262029,154
181256,42.2855268037689,-82.9943071631947,155
181256,42.2861910769531,-82.9929168564835,156
181256,42.286281,-82.992629,157
181256,42.286281,-82.992629,158
181256,42.286281,-82.992629,159
181256,42.286348,-82.992702,160
181256,42.287199,-82.991275,161
181256,42.287487,-82.991445,162
181256,42.2874942386117,-82.9914246193741,163
181256,42.2874942386117,-82.9914246193741,164
181256,42.2874942386117,-82.9914246193741,165
181256,42.287487,-82.991445,166
181256,42.288257,-82.9919,167
181256,42.28897,-82.992299,168
181256,42.289098,-82.992382,169
181256,42.28912329,-82.99231187,170
181256,42.28912329,-82.99231187,171
181256,42.28912329,-82.99231187,172
181256,42.289098,-82.992382,173
181256,42.289344,-82.992541,174
181256,42.289449,-82.992762,175
181256,42.289508,-82.992995,176
181256,42.28952,-82.993335,177
181256,42.289422,-82.99378,178
181256,42.289353,-82.993927,179
181256,42.289282,-82.994079,180
181256,42.289177,-82.994415,181
181256,42.289124,-82.994789,182
181256,42.289115,-82.99485,183
181256,42.289135,-82.99561,184
181256,42.289135,-82.99564,185
181256,42.2891980438844,-82.9956423563329,186
181256,42.28919,-82.995638,187
181256,42.2891980438844,-82.9956423563329,188
181256,42.289135,-82.99564,189
181256,42.289126,-82.996282,190
181256,42.289166,-82.997071,191
181256,42.289085,-82.997603,192
181256,42.289042,-82.997759,193
181256,42.288761,-82.998623,194
181256,42.28905,-82.998832,195
181256,42.289084,-82.998745,196
181256,42.289084,-82.998745,197
181256,42.289084,-82.998745,198
181256,42.28905,-82.998832,199
181256,42.28941,-82.999093,200
181256,42.289595,-82.999364,201
181256,42.289612,-82.99939,202
181256,42.289791,-83.000002,203
181256,42.28984,-83.000295,204
181256,42.289874,-83.00197,205
181256,42.289906,-83.002932,206
181256,42.2899410558134,-83.0029300219243,207
181256,42.289933,-83.002926,208
181256,42.2899410558134,-83.0029300219243,209
181256,42.289906,-83.002932,210
181256,42.289915,-83.00322,211
181256,42.290064,-83.003941,212
181256,42.290078,-83.004903,213
181256,42.2901253368979,-83.0049022548224,214
181256,42.290117,-83.004898,215
181256,42.290114,-83.004883,216
181256,42.2900943980205,-83.0051943533382,217
181256,42.2901273900603,-83.006874364418,218
181256,42.2901524058722,-83.008286171793,219
181256,42.2900064535578,-83.0083251398811,220
181256,42.2899523715947,-83.0084110585442,221
181256,42.289912,-83.00864,222
181256,42.289912,-83.00864,223
181256,42.289912,-83.00864,224
181256,42.289859,-83.008608,225
181256,42.289571,-83.009468,226
181256,42.288574,-83.012168,227
181256,42.288458,-83.01248,228
181256,42.288407,-83.012617,229
181256,42.288499,-83.012608,230
181256,42.288584,-83.012599,231
181256,42.288872,-83.012569,232
181256,42.2888671923793,-83.012487312497,233
181256,42.2888671923793,-83.012487312497,234
181256,42.2888671923793,-83.012487312497,235
181256,42.288872,-83.012569,236
181256,42.288948,-83.012561,237
181256,42.289395,-83.012524,238
181256,42.289754,-83.012561,239
181256,42.290198,-83.01266,240
181256,42.290627,-83.012803,241
181256,42.29098,-83.012963,242
181256,42.291325,-83.013154,243
181256,42.291369,-83.013033,244
181256,42.291397,-83.012949,245
181256,42.291419,-83.012627,246
181256,42.291402,-83.012292,247
181256,42.291356,-83.011797,248
181256,42.29127,-83.011241,249
181256,42.291268,-83.011085,250
181256,42.29120878,-83.01108554,251
181256,42.29120878,-83.01108554,252
181256,42.29120878,-83.01108554,253
181256,42.291268,-83.011085,254
181256,42.291265,-83.010754,255
181256,42.291261,-83.010293,256
181256,42.291252,-83.009933,257
181256,42.291246,-83.009412,258
181256,42.291235,-83.008756,259
181256,42.291419,-83.008296,260
181256,42.291611,-83.00774,261
181256,42.291674,-83.007561,262
181256,42.291697,-83.007498,263
181256,42.29166013,-83.00747414,264
181256,42.29166013,-83.00747414,265
181256,42.29166013,-83.00747414,266
181256,42.291697,-83.007498,267
181256,42.292011,-83.006633,268
181256,42.292384,-83.005525,269
181256,42.292661,-83.00472,270
181256,42.292698,-83.004618,271
181256,42.292724,-83.004539,272
181256,42.292844,-83.004206,273
181256,42.2928142,-83.00418582,274
181256,42.2928142,-83.00418582,275
181256,42.2928142,-83.00418582,276
181256,42.292844,-83.004206,277
181256,42.293023,-83.00371,278
181256,42.293364,-83.002717,279
181256,42.293555,-83.002189,280
181256,42.29353819,-83.00217666,281
181256,42.29353819,-83.00217666,282
181256,42.29353819,-83.00217666,283
181256,42.293555,-83.002189,284
181256,42.29371,-83.001762,285
181256,42.29381,-83.001832,286
181256,42.293861,-83.001869,287
181256,42.29405,-83.001998,288
181256,42.294178,-83.002015,289
181256,42.295021,-83.0025,290
181256,42.295931,-83.003094,291
181256,42.296102,-83.003203,292
181256,42.29610262,-83.00319909,293
181256,42.29610262,-83.00319909,294
181256,42.29610262,-83.00319909,295
181256,42.296102,-83.003203,296
181256,42.296715,-83.003595,297
181256,42.297435,-83.00406,298
181256,42.298193,-83.00455,299
181256,42.298341,-83.004646,300
181256,42.29834308,-83.00464048,301
181256,42.29834308,-83.00464048,302
181256,42.29834308,-83.00464048,303
181256,42.298341,-83.004646,304
181256,42.29902,-83.005084,305
181256,42.299685,-83.005536,306
181256,42.299735,-83.005647,307
181256,42.299878,-83.005743,308
181256,42.300061,-83.005876,309
181256,42.300124,-83.005921,310
181256,42.300099,-83.006051,311
181256,42.299978,-83.006689,312
181256,42.299923,-83.006975,313
181256,42.299911,-83.007045,314
181256,42.299895,-83.007135,315
181256,42.299729,-83.007963,316
181256,42.299709,-83.00806,317
181256,42.299695,-83.008134,318
181256,42.29969,-83.008159,319
181256,42.2998,-83.008198,320
181256,42.2998,-83.008198,321
181256,42.2998,-83.008198,322
181256,42.29969,-83.008159,323
181256,42.299635,-83.008439,324
181256,42.299524,-83.009033,325
181256,42.299487,-83.009257,326
181256,42.299383,-83.009803,327
181256,42.299252,-83.010463,328
181256,42.299111,-83.011211,329
181256,42.299221,-83.011279,330
181256,42.29947,-83.011431,331
181256,42.2995,-83.011349,332
181256,42.299463,-83.011324,333
181256,42.299463,-83.011324,334
181256,42.299465,-83.011317,335
181256,42.299600466771,-83.0114949006291,336
181256,42.3022396228498,-83.0132035398464,337
181256,42.302445,-83.013231,338
181256,42.302445,-83.013231,339
181256,42.302445,-83.013231,340
181256,42.302414,-83.013316,341
181256,42.302482,-83.013362,342
181256,42.303258,-83.013867,343
181256,42.304986,-83.014989,344
181256,42.305017,-83.014903,345
181256,42.305017,-83.014903,346
181256,42.305017,-83.014903,347
181256,42.304986,-83.014989,348
181256,42.305095,-83.01506,349
181256,42.306395,-83.015882,350
181256,42.306419,-83.015812,351
181256,42.306419,-83.015812,352
181256,42.306419,-83.015812,353
181256,42.306395,-83.015882,354
181256,42.30648,-83.015936,355
181256,42.307793,-83.016784,356
181256,42.307885,-83.016852,357
181256,42.307923,-83.016879,358
181256,42.308099,-83.017008,359
181256,42.308184,-83.017069,360
181256,42.308264,-83.01712,361
181256,42.308495,-83.017267,362
181256,42.308534089997,-83.017155463554,363
181256,42.308526,-83.017151,364
181256,42.308534089997,-83.017155463554,365
181256,42.308495,-83.017267,366
181256,42.308543,-83.017297,367
181256,42.308585,-83.017324,368
181256,42.308893,-83.017529,369
181256,42.309877,-83.018131,370
181256,42.310213,-83.018348,371
181256,42.310223,-83.018355,372
181256,42.310261,-83.018379,373
181256,42.310382,-83.018458,374
181256,42.310429,-83.018488,375
181256,42.310608,-83.018603,376
181256,42.310626,-83.018551,377
181256,42.310626,-83.018551,378
181256,42.310626,-83.018551,379
181256,42.310608,-83.018603,380
181256,42.310801,-83.018728,381
181256,42.31325,-83.020357,382
181256,42.313327,-83.020413,383
181256,42.313379,-83.020397,384
181256,42.313444,-83.020426,385
181256,42.313455,-83.02043,386
181256,42.313505,-83.020447,387
181256,42.313548,-83.020466,388
181256,42.313577,-83.020477,389
181256,42.313609,-83.02046,390
181256,42.313643,-83.020459,391
181256,42.313675,-83.020474,392
181256,42.313702,-83.020502,393
181256,42.313713,-83.020522,394
181256,42.313725,-83.020565,395
181256,42.313726,-83.020611,396
181256,42.313715,-83.020654,397
181256,42.313693,-83.02069,398
181256,42.313664,-83.020714,399
181256,42.313631,-83.020723,400
181256,42.313609,-83.020763,401
181256,42.313586,-83.020808,402
181256,42.31357,-83.020854,403
181256,42.313565,-83.020865,404
181256,42.313541,-83.020921,405
181256,42.313502,-83.020956,406
181256,42.313335,-83.021404,407
181256,42.3133901573356,-83.0214420634734,408
181256,42.313382,-83.021438,409
181256,42.3133901573356,-83.0214420634734,410
181256,42.313335,-83.021404,411
181256,42.313242,-83.021652,412
181256,42.313205,-83.021752,413
181256,42.313179,-83.021824,414
181256,42.312892,-83.022636,415
181256,42.312863,-83.022719,416
181256,42.312839,-83.02279,417
181256,42.312624,-83.023428,418
181256,42.312534,-83.023694,419
181256,42.312506,-83.023775,420
181256,42.312553,-83.023805,421
181256,42.312564,-83.023756,422
181256,42.312564,-83.023756,423
181256,42.312522,-83.023729,424
181256,42.312463,-83.023899,425
181256,42.312216,-83.024611,426
181256,42.312191,-83.024683,427
181256,42.312166,-83.024754,428
181256,42.312016,-83.025189,429
181256,42.31205,-83.025211,430
181256,42.31205,-83.025211,431
181256,42.31205,-83.025211,432
181256,42.312016,-83.025189,433
181256,42.311991,-83.025261,434
181256,42.311814,-83.025755,435
181256,42.311761,-83.025901,436
181256,42.311848,-83.025959,437
181256,42.312007,-83.026064,438
181256,42.312375,-83.026302,439
181256,42.312569,-83.026427,440
181256,42.312634,-83.026469,441
181256,42.312693,-83.026506,442
181256,42.313435,-83.026973,443
181256,42.313497,-83.027013,444
181256,42.31356,-83.027052,445
181256,42.314138,-83.027419,446
181256,42.3141599,-83.02735709,447
181256,42.3141599,-83.02735709,448
181256,42.3141599,-83.02735709,449
181256,42.314139,-83.027419,450
181256,42.314289,-83.027514,451
181256,42.314894,-83.027918,452
181256,42.314954,-83.027914,453
181256,42.315002,-83.027927,454
181256,42.315059,-83.027927,455
181256,42.315098,-83.027916,456
181256,42.315152,-83.027879,457
181256,42.315185,-83.027844,458
181256,42.315243,-83.027823,459
181256,42.315341,-83.027729,460
181256,42.315409,-83.027687,461
181256,42.315484,-83.027655,462
181256,42.315579,-83.027641,463
181256,42.31566,-83.027645,464
181256,42.315747,-83.02767,465
181256,42.315813,-83.027699,466
181256,42.316145,-83.027914,467
181256,42.316569,-83.028195,468
181256,42.316916,-83.028412,469
181256,42.316938,-83.028347,470
181256,42.316938,-83.028347,471
181256,42.316938,-83.028347,472
181256,42.316916,-83.028412,473
181256,42.317059,-83.028502,474
181256,42.317967,-83.029079,475
181256,42.318295,-83.02929,476
181256,42.318879,-83.02967,477
181256,42.319162,-83.029849,478
181256,42.319186,-83.02978,479
181256,42.319186,-83.02978,480
181256,42.319186,-83.02978,481
181256,42.319162,-83.029849,482
181256,42.319561,-83.030102,483
181256,42.319636,-83.03015,484
181256,42.3196,-83.030252,485
181256,42.319397,-83.030829,486
181256,42.319197,-83.031373,487
181256,42.319158,-83.031478,488
181256,42.319121,-83.03158,489
181256,42.318927,-83.032122,490
181256,42.31897395,-83.03215283,491
181256,42.31897395,-83.03215283,492
181256,42.31897395,-83.03215283,493
181256,42.318927,-83.032122,494
181256,42.318859,-83.03231,495
181256,42.318824,-83.032407,496
181256,42.318736,-83.03265,497
181256,42.318731,-83.032664,498
181256,42.318672,-83.032828,499
181256,42.318601,-83.03303,500
181256,42.318546,-83.033191,501
181256,42.318467,-83.033468,502
181256,42.318365,-83.03389,503
181256,42.318343,-83.03402,504
181256,42.318312,-83.03421,505
181256,42.318224,-83.034155,506
181256,42.31741,-83.033646,507
181256,42.31733,-83.033594,508
181256,42.317212,-83.033517,509
181256,42.317164,-83.03364,510
181256,42.316922,-83.034286,511
181256,42.316916,-83.034301,512
181256,42.3169591176653,-83.0343342310359,513
181256,42.3169591176653,-83.0343342310359,514
181256,42.3169591176653,-83.0343342310359,515
181256,42.316916,-83.034301,516
181256,42.316909,-83.034317,517
181256,42.316749,-83.034701,518
181256,42.316706,-83.034819,519
181256,42.316588,-83.035145,520
181256,42.316581,-83.035194,521
181256,42.316574,-83.035236,522
181256,42.316577,-83.03529,523
181256,42.316592,-83.035338,524
181256,42.316626,-83.035381,525
181256,42.316674,-83.035413,526
181256,42.316699,-83.035429,527
181256,42.316918,-83.035576,528
181256,42.316997,-83.035629,529
181256,42.317015,-83.035673,530
181256,42.31703,-83.035741,531
181256,42.317027,-83.035822,532
181256,42.317012,-83.035904,533
181256,42.316928,-83.036238,534
181256,42.316899,-83.036356,535
181256,42.317,-83.036418,536
181256,42.317275,-83.036586,537
181256,42.317364,-83.036641,538
181256,42.317645,-83.036828,539
181256,42.317985,-83.037055,540
181256,42.318052,-83.0371,541
181256,42.31812,-83.037143,542
181256,42.318633,-83.037473,543
181256,42.318713,-83.037525,544
181256,42.318681,-83.037653,545
181256,42.318598,-83.037988,546
181256,42.318663,-83.038017,547
181256,42.318663,-83.038017,548
181256,42.318663,-83.038017,549
181256,42.3185664308806,-83.038177417162,550
181256,42.3182148291381,-83.0396473680534,551
181256,42.31820901,-83.03996236,552
181256,42.31820901,-83.03996236,553
181256,42.31820901,-83.03996236,554
181256,42.318203,-83.039989,555
181256,42.3180791163803,-83.0400521806274,556
181256,42.317842,-83.041141,557
181256,42.317799,-83.041321,558
181256,42.317756,-83.041495,559
181256,42.317712,-83.041675,560
181256,42.317681,-83.041801,561
181256,42.317485,-83.042603,562
181256,42.317469,-83.042668,563
181256,42.317389,-83.042997,564
181256,42.317344,-83.043183,565
181256,42.3177492207378,-83.0433663682856,566
181256,42.31789,-83.043307,567
181256,42.31789,-83.043307,568
181258,42.253805,-82.966134,1
181258,42.25380546,-82.96613447,2
181258,42.2537497202915,-82.9659581140861,3
181258,42.2529952641519,-82.964595046627,4
181258,42.2535756620818,-82.9632404404755,5
181258,42.2541295590347,-82.9635897729816,6
181258,42.254283,-82.963618,7
181258,42.254283,-82.963618,8
181258,42.254283,-82.963618,9
181258,42.254405513706,-82.9637614343586,10
181258,42.2565709228515,-82.9651159803219,11
181258,42.256751,-82.965162,12
