shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
83123,43.782645,-79.415320,5,0.0548
83123,43.782627,-79.415262,6,0.0593
83123,43.782617,-79.415191,7,0.0654
83123,43.782639,-79.415033,8,0.0785
83123,43.782671,-79.414760,9,0.0999
83123,43.782659,-79.414598,10,0.1131
83123,43.782594,-79.414487,11,0.1245
83123,43.782489,-79.414469,12,0.1366
83123,43.782434,-79.414513,13,0.1438
83123,43.782381,-79.414618,14,0.1538
83123,43.782254,-79.415290,15,0.2096
83123,43.782259,-79.415400,16,0.2187
83123,43.782295,-79.415491,17,0.2267
83123,43.782429,-79.415617,18,0.2448
83123,43.782554,-79.415738,19,0.2620
83123,43.782627,-79.415846,20,0.2740
83123,43.782663,-79.415959,21,0.2839
83123,43.782656,-79.416128,22,0.2969
83123,43.782661,-79.416252,23,0.3069
83123,43.782908,-79.416314,24,0.3344
83123,43.783000,-79.416333,25,0.3446
83123,43.783425,-79.416442,26,0.3933
83123,43.783527,-79.416464,27,0.4044
83123,43.784082,-79.416610,28,0.4676
83123,43.784496,-79.416710,29,0.5143
83123,43.784966,-79.416832,30,0.5680
83123,43.785543,-79.416967,31,0.6330
83123,43.786163,-79.417113,32,0.7030
83123,43.787061,-79.417339,33,0.8056
83123,43.788971,-79.417812,34,1.0218
83123,43.789354,-79.417909,35,1.0646
83123,43.790245,-79.418124,36,1.1660
83123,43.791166,-79.418350,37,1.2706
83123,43.791640,-79.418463,38,1.3243
83123,43.792057,-79.418565,39,1.3710
83123,43.792949,-79.418783,40,1.4724
83123,43.793803,-79.419003,41,1.5691
83123,43.794613,-79.419198,42,1.6604
83123,43.795470,-79.419412,43,1.7579
83123,43.796315,-79.419620,44,1.8534
83123,43.797153,-79.419809,45,1.9486
83123,43.798031,-79.420048,46,2.0484
83123,43.799007,-79.420300,47,2.1592
83123,43.799510,-79.420453,48,2.2165
83123,43.799946,-79.420583,49,2.2657
83123,43.800605,-79.420752,50,2.3409
83123,43.800876,-79.420832,51,2.3715
83123,43.801825,-79.421080,52,2.4793
83123,43.803334,-79.421476,53,2.6504
83123,43.803795,-79.421588,54,2.7031
83123,43.804111,-79.421666,55,2.7386
83123,43.804419,-79.421745,56,2.7732
83123,43.805382,-79.421963,57,2.8825
83123,43.805836,-79.422071,58,2.9343
83123,43.806240,-79.422166,59,2.9798
83123,43.806661,-79.422262,60,3.0275
83123,43.807139,-79.422370,61,3.0813
83123,43.807060,-79.422797,62,3.1164
83123,43.806960,-79.423233,63,3.1531
83123,43.806925,-79.423376,64,3.1648
83123,43.806892,-79.423471,65,3.1734
83123,43.806846,-79.423634,66,3.1877
83123,43.806787,-79.423798,67,3.2020
83123,43.806727,-79.423947,68,3.2159
83123,43.806696,-79.424060,69,3.2254
83123,43.806647,-79.424230,70,3.2406
83123,43.806599,-79.424436,71,3.2574
83123,43.806582,-79.424548,72,3.2666
83123,43.806557,-79.424698,73,3.2790
83123,43.806535,-79.424881,74,3.2941
83123,43.806528,-79.424969,75,3.3012
83123,43.806524,-79.425047,76,3.3072
83123,43.806525,-79.425111,77,3.3122
83123,43.806529,-79.425226,78,3.3222
83123,43.806539,-79.425398,79,3.3352
83123,43.806551,-79.425511,80,3.3444
83123,43.806567,-79.425633,81,3.3546
83123,43.806588,-79.425754,82,3.3648
83123,43.806886,-79.427026,83,3.4720
83123,43.807183,-79.428298,84,3.5795
83123,43.807222,-79.428497,85,3.5960
83123,43.807232,-79.428609,86,3.6051
83123,43.807249,-79.428725,87,3.6143
83123,43.807261,-79.428861,88,3.6254
83123,43.807268,-79.429016,89,3.6374
83123,43.807267,-79.429167,90,3.6494
83123,43.807263,-79.429327,91,3.6624
83123,43.807255,-79.429445,92,3.6725
83123,43.807237,-79.429616,93,3.6856
83123,43.807221,-79.429728,94,3.6948
83123,43.807199,-79.429862,95,3.7060
83123,43.807085,-79.430462,96,3.7557
83123,43.806538,-79.432957,97,3.9648
83123,43.806435,-79.433447,98,4.0063
83123,43.806305,-79.434052,99,4.0566
83123,43.805706,-79.436804,100,4.2872
83123,43.805072,-79.439852,101,4.5411
83123,43.804878,-79.440792,102,4.6192
83123,43.804512,-79.442458,103,4.7594
83123,43.804407,-79.442983,104,4.8028
83123,43.804336,-79.443391,105,4.8368
83123,43.804219,-79.444071,106,4.8923
83123,43.804093,-79.444889,107,4.9598
83123,43.803971,-79.445700,108,5.0261
83123,43.803936,-79.445938,109,5.0455
83123,43.803897,-79.446166,110,5.0642
83123,43.803539,-79.448412,111,5.2483
83123,43.803402,-79.449140,112,5.3092
83123,43.802934,-79.451375,113,5.4956
83123,43.802668,-79.452636,114,5.6010
83123,43.802042,-79.455374,115,5.8315
83123,43.801944,-79.455818,116,5.8682
83123,43.801861,-79.456275,117,5.9063
83123,43.801843,-79.456697,118,5.9404
83123,43.801846,-79.456921,119,5.9584
83123,43.801893,-79.457269,120,5.9868
83123,43.801978,-79.457818,121,6.0319
83123,43.802113,-79.458432,122,6.0832
83123,43.802213,-79.459088,123,6.1363
83123,43.802234,-79.459319,124,6.1556
83123,43.802244,-79.459625,125,6.1796
83123,43.802231,-79.459946,126,6.2057
83123,43.802200,-79.460232,127,6.2288
83123,43.802141,-79.460567,128,6.2565
83123,43.802018,-79.461123,129,6.3036
83123,43.801895,-79.461708,130,6.3517
83123,43.801706,-79.462587,131,6.4258
83123,43.801600,-79.463030,132,6.4624
83123,43.801512,-79.463310,133,6.4875
83123,43.801381,-79.463630,134,6.5175
83123,43.801275,-79.463831,135,6.5375
83123,43.801168,-79.464017,136,6.5567
83123,43.801041,-79.464192,137,6.5765
83123,43.800877,-79.464395,138,6.6006
83123,43.800631,-79.464675,139,6.6361
83123,43.800405,-79.464926,140,6.6681
83123,43.800208,-79.465140,141,6.6959
83123,43.799518,-79.465924,142,6.7954
83123,43.799312,-79.466165,143,6.8252
83123,43.799132,-79.466406,144,6.8535
83123,43.798923,-79.466747,145,6.8896
83123,43.798723,-79.467085,146,6.9245
83123,43.798585,-79.467336,147,6.9495
83123,43.798369,-79.467784,148,6.9927
83123,43.798183,-79.468242,149,7.0353
83123,43.798035,-79.468694,150,7.0747
83123,43.797917,-79.469127,151,7.1120
83123,43.797853,-79.469412,152,7.1361
83123,43.797700,-79.470123,153,7.1955
83123,43.797470,-79.471239,154,7.2883
83123,43.797206,-79.472531,155,7.3962
83123,43.797716,-79.472640,156,7.4539
83123,43.798599,-79.472842,157,7.5532
83123,43.799596,-79.473072,158,7.6667
83123,43.801105,-79.473459,159,7.8373
83123,43.801670,-79.473582,160,7.9011
83123,43.801580,-79.474220,161,7.9531
83123,43.801526,-79.474699,162,7.9925
83124,43.782663,-79.415959,1,0.0000
83124,43.782730,-79.415575,2,0.0318
83124,43.782715,-79.415492,3,0.0391
83124,43.782670,-79.415393,4,0.0485
83124,43.782645,-79.415320,5,0.0548
83124,43.782627,-79.415262,6,0.0593
83124,43.782617,-79.415191,7,0.0654
83124,43.782639,-79.415033,8,0.0785
83124,43.782671,-79.414760,9,0.0999
83124,43.782659,-79.414598,10,0.1131
83124,43.782594,-79.414487,11,0.1245
83124,43.782489,-79.414469,12,0.1366
83124,43.782434,-79.414513,13,0.1438
83124,43.782381,-79.414618,14,0.1538
83124,43.782254,-79.415290,15,0.2096
83124,43.782259,-79.415400,16,0.2187
83124,43.782295,-79.415491,17,0.2267
83124,43.782429,-79.415617,18,0.2448
83124,43.782554,-79.415738,19,0.2620
83124,43.782627,-79.415846,20,0.2740
83124,43.782663,-79.415959,21,0.2839
83124,43.782656,-79.416128,22,0.2969
83124,43.782661,-79.416252,23,0.3069
83124,43.782908,-79.416314,24,0.3344
83124,43.783000,-79.416333,25,0.3446
83124,43.783425,-79.416442,26,0.3933
83124,43.783527,-79.416464,27,0.4044
83124,43.784082,-79.416610,28,0.4676
83124,43.784496,-79.416710,29,0.5143
83124,43.784966,-79.416832,30,0.5680
83124,43.785543,-79.416967,31,0.6330
83124,43.786163,-79.417113,32,0.7030
83124,43.787061,-79.417339,33,0.8056
83124,43.788971,-79.417812,34,1.0218
83124,43.789354,-79.417909,35,1.0646
83124,43.790245,-79.418124,36,1.1660
83124,43.791166,-79.418350,37,1.2706
83124,43.791640,-79.418463,38,1.3243
83124,43.792057,-79.418565,39,1.3710
83124,43.792949,-79.418783,40,1.4724
83124,43.793803,-79.419003,41,1.5691
83124,43.794613,-79.419198,42,1.6604
83124,43.795470,-79.419412,43,1.7579
83124,43.796315,-79.419620,44,1.8534
83124,43.797153,-79.419809,45,1.9486
83124,43.798031,-79.420048,46,2.0484
83124,43.799007,-79.420300,47,2.1592
83124,43.799510,-79.420453,48,2.2165
83124,43.799946,-79.420583,49,2.2657
83124,43.800605,-79.420752,50,2.3409
83124,43.800876,-79.420832,51,2.3715
83124,43.801825,-79.421080,52,2.4793
83124,43.803334,-79.421476,53,2.6504
83124,43.803795,-79.421588,54,2.7031
83124,43.804111,-79.421666,55,2.7386
83124,43.804419,-79.421745,56,2.7732
83124,43.805382,-79.421963,57,2.8825
83124,43.805836,-79.422071,58,2.9343
83124,43.806240,-79.422166,59,2.9798
83124,43.806661,-79.422262,60,3.0275
83124,43.807139,-79.422370,61,3.0813
83124,43.807060,-79.422797,62,3.1164
83124,43.806960,-79.423233,63,3.1531
83124,43.806925,-79.423376,64,3.1648
83124,43.806892,-79.423471,65,3.1734
83124,43.806846,-79.423634,66,3.1877
83124,43.806787,-79.423798,67,3.2020
83124,43.806727,-79.423947,68,3.2159
83124,43.806696,-79.424060,69,3.2254
83124,43.806647,-79.424230,70,3.2406
83124,43.806599,-79.424436,71,3.2574
83124,43.806582,-79.424548,72,3.2666
83124,43.806557,-79.424698,73,3.2790
83124,43.806535,-79.424881,74,3.2941
83124,43.806528,-79.424969,75,3.3012
83124,43.806524,-79.425047,76,3.3072
83124,43.806525,-79.425111,77,3.3122
83124,43.806529,-79.425226,78,3.3222
83124,43.806539,-79.425398,79,3.3352
83124,43.806551,-79.425511,80,3.3444
83124,43.806567,-79.425633,81,3.3546
83124,43.806588,-79.425754,82,3.3648
83124,43.806886,-79.427026,83,3.4720
83124,43.807183,-79.428298,84,3.5795
83124,43.807222,-79.428497,85,3.5960
83124,43.807232,-79.428609,86,3.6051
83124,43.807249,-79.428725,87,3.6143
83124,43.807261,-79.428861,88,3.6254
83124,43.807268,-79.429016,89,3.6374
83124,43.807267,-79.429167,90,3.6494
83124,43.807263,-79.429327,91,3.6624
83124,43.807255,-79.429445,92,3.6725
83124,43.807237,-79.429616,93,3.6856
83124,43.807221,-79.429728,94,3.6948
83124,43.807199,-79.429862,95,3.7060
83124,43.807085,-79.430462,96,3.7557
83124,43.806538,-79.432957,97,3.9648
83124,43.806435,-79.433447,98,4.0063
83124,43.806305,-79.434052,99,4.0566
83124,43.805706,-79.436804,100,4.2872
83124,43.805072,-79.439852,101,4.5411
83124,43.804878,-79.440792,102,4.6192
83124,43.804512,-79.442458,103,4.7594
83124,43.804407,-79.442983,104,4.8028
83124,43.804336,-79.443391,105,4.8368
83124,43.804219,-79.444071,106,4.8923
83124,43.804093,-79.444889,107,4.9598
83124,43.803971,-79.445700,108,5.0261
83124,43.803936,-79.445938,109,5.0455
83124,43.803897,-79.446166,110,5.0642
83124,43.803539,-79.448412,111,5.2483
83124,43.803402,-79.449140,112,5.3092
83124,43.802934,-79.451375,113,5.4956
83124,43.802668,-79.452636,114,5.6010
83124,43.802042,-79.455374,115,5.8315
83124,43.801944,-79.455818,116,5.8682
83124,43.801861,-79.456275,117,5.9063
83124,43.801843,-79.456697,118,5.9404
83124,43.801846,-79.456921,119,5.9584
83124,43.801893,-79.457269,120,5.9868
83124,43.801978,-79.457818,121,6.0319
83124,43.802113,-79.458432,122,6.0832
83124,43.802213,-79.459088,123,6.1363
83124,43.802234,-79.459319,124,6.1556
83124,43.802244,-79.459625,125,6.1796
83124,43.802231,-79.459946,126,6.2057
83124,43.802200,-79.460232,127,6.2288
83124,43.802141,-79.460567,128,6.2565
83124,43.802018,-79.461123,129,6.3036
83124,43.801895,-79.461708,130,6.3517
83124,43.801706,-79.462587,131,6.4258
83124,43.801600,-79.463030,132,6.4624
83124,43.801512,-79.463310,133,6.4875
83124,43.801381,-79.463630,134,6.5175
83124,43.801275,-79.463831,135,6.5375
83124,43.801168,-79.464017,136,6.5567
83124,43.801041,-79.464192,137,6.5765
83124,43.800877,-79.464395,138,6.6006
83124,43.800631,-79.464675,139,6.6361
83124,43.800405,-79.464926,140,6.6681
83124,43.800208,-79.465140,141,6.6959
83124,43.799518,-79.465924,142,6.7954
83124,43.799312,-79.466165,143,6.8252
83124,43.799132,-79.466406,144,6.8535
83124,43.798923,-79.466747,145,6.8896
83124,43.798723,-79.467085,146,6.9245
83124,43.798585,-79.467336,147,6.9495
83124,43.798369,-79.467784,148,6.9927
83124,43.798183,-79.468242,149,7.0353
83124,43.798035,-79.468694,150,7.0747
83124,43.797917,-79.469127,151,7.1120
83124,43.797853,-79.469412,152,7.1361
83124,43.797700,-79.470123,153,7.1955
83124,43.797470,-79.471239,154,7.2883
83124,43.797206,-79.472531,155,7.3962
83124,43.796531,-79.472358,156,7.4735
83124,43.796169,-79.472273,157,7.5140
83124,43.795799,-79.472177,158,7.5557
83124,43.794234,-79.471808,159,7.7331
83124,43.793146,-79.471549,160,7.8559
83124,43.792922,-79.471497,161,7.8812
83124,43.792812,-79.471470,162,7.8944
83124,43.792352,-79.471360,163,7.9462
83124,43.792338,-79.471595,164,7.9652
83124,43.792333,-79.471772,165,7.9792
83124,43.792337,-79.472102,166,8.0063
83124,43.792344,-79.472361,167,8.0263
83124,43.792347,-79.472576,168,8.0443
83124,43.792355,-79.472809,169,8.0623
83124,43.792371,-79.473083,170,8.0844
83124,43.792375,-79.473149,171,8.0904
83124,43.792390,-79.473438,172,8.1135
83124,43.792394,-79.473546,173,8.1215
83124,43.792394,-79.473638,174,8.1295
83124,43.792391,-79.473721,175,8.1355
83124,43.792384,-79.473812,176,8.1436
83124,43.792370,-79.473915,177,8.1516
83124,43.792333,-79.474106,178,8.1674
83124,43.792291,-79.474332,179,8.1859
83124,43.792212,-79.474815,180,8.2259
83124,43.792163,-79.475055,181,8.2455
83124,43.792139,-79.475168,182,8.2550
83124,43.792095,-79.475326,183,8.2690
83124,43.792043,-79.475507,184,8.2851
83124,43.791970,-79.475758,185,8.3067
83124,43.791910,-79.475974,186,8.3247
83124,43.791850,-79.476179,187,8.3431
83124,43.791794,-79.476372,188,8.3592
83124,43.791747,-79.476556,189,8.3754
83124,43.791696,-79.476794,190,8.3950
83124,43.791652,-79.476984,191,8.4108
83124,43.791611,-79.477169,192,8.4266
83124,43.791582,-79.477314,193,8.4390
83124,43.791558,-79.477430,194,8.4482
83124,43.791526,-79.477584,195,8.4609
83124,43.791489,-79.477783,196,8.4774
83124,43.791442,-79.478015,197,8.4970
83124,43.791410,-79.478253,198,8.5164
83124,43.791390,-79.478480,199,8.5346
83124,43.791369,-79.478736,200,8.5556
83124,43.791355,-79.478951,201,8.5728
83124,43.791334,-79.479206,202,8.5929
83124,43.791322,-79.479383,203,8.6079
83124,43.791304,-79.479568,204,8.6220
83124,43.791287,-79.479797,205,8.6411
83124,43.791266,-79.479978,206,8.6555
83124,43.791220,-79.480244,207,8.6780
83124,43.791165,-79.480482,208,8.6979
83124,43.791124,-79.480650,209,8.7116
83124,43.791093,-79.480812,210,8.7252
83124,43.791076,-79.480924,211,8.7344
83124,43.791059,-79.481024,212,8.7426
83124,43.791054,-79.481140,213,8.7516
83124,43.791045,-79.481251,214,8.7607
83124,43.791043,-79.481358,215,8.7697
83124,43.791047,-79.481464,216,8.7777
83124,43.791063,-79.481575,217,8.7869
83124,43.791075,-79.481676,218,8.7950
83124,43.791094,-79.481796,219,8.8052
83124,43.791141,-79.481928,220,8.8177
83124,43.791169,-79.482008,221,8.8244
83124,43.791198,-79.482099,222,8.8320
83124,43.791248,-79.482210,223,8.8428
83124,43.791296,-79.482296,224,8.8514
83124,43.791336,-79.482370,225,8.8592
83124,43.791400,-79.482450,226,8.8685
83124,43.791471,-79.482535,227,8.8791
83124,43.791539,-79.482611,228,8.8883
83124,43.791578,-79.482649,229,8.8941
83124,43.791646,-79.482716,230,8.9034
83124,43.791721,-79.482767,231,8.9132
83124,43.791808,-79.482814,232,8.9227
83124,43.791899,-79.482865,233,8.9339
83124,43.791963,-79.482890,234,8.9421
83124,43.792034,-79.482906,235,8.9502
83124,43.792115,-79.482917,236,8.9592
83124,43.792185,-79.482928,237,8.9663
83124,43.792259,-79.482922,238,8.9754
83124,43.792339,-79.482907,239,8.9844
83124,43.792432,-79.482887,240,8.9946
83124,43.792493,-79.482881,241,9.0016
83124,43.792544,-79.482862,242,9.0070
83124,43.792608,-79.482829,243,9.0155
83124,43.792662,-79.482801,244,9.0219
83124,43.792710,-79.482773,245,9.0273
83124,43.792768,-79.482736,246,9.0340
83124,43.792838,-79.482686,247,9.0429
83124,43.792901,-79.482627,248,9.0515
83124,43.793015,-79.482510,249,9.0673
83124,43.793265,-79.482228,250,9.1036
83124,43.793589,-79.481869,251,9.1498
83124,43.793667,-79.481785,252,9.1606
83124,43.793730,-79.481716,253,9.1698
83124,43.793780,-79.481662,254,9.1762
83124,43.793823,-79.481608,255,9.1833
83124,43.793932,-79.481499,256,9.1977
83124,43.794025,-79.481426,257,9.2094
83124,43.794125,-79.481344,258,9.2233
83124,43.794268,-79.481253,259,9.2398
83124,43.794492,-79.481136,260,9.2667
83124,43.794612,-79.481091,261,9.2811
83124,43.794703,-79.481070,262,9.2913
83124,43.794794,-79.481052,263,9.3013
83124,43.794904,-79.481037,264,9.3135
83124,43.795069,-79.481024,265,9.3325
83124,43.795133,-79.481022,266,9.3395
83124,43.795185,-79.481021,267,9.3455
83124,43.795501,-79.480994,268,9.3806
83124,43.795575,-79.480990,269,9.3886
83124,43.795677,-79.480984,270,9.4006
83124,43.795761,-79.480973,271,9.4097
83124,43.795828,-79.480963,272,9.4168
83124,43.795881,-79.480945,273,9.4228
83124,43.795963,-79.480930,274,9.4330
83124,43.796061,-79.480897,275,9.4432
83124,43.796138,-79.480860,276,9.4527
83124,43.796212,-79.480823,277,9.4613
83124,43.796262,-79.480797,278,9.4676
83124,43.796311,-79.480761,279,9.4734
83124,43.796349,-79.480737,280,9.4788
83124,43.796378,-79.480721,281,9.4820
83124,43.796485,-79.480650,282,9.4954
83124,43.796573,-79.480575,283,9.5070
83124,43.796674,-79.480482,284,9.5206
83124,43.796751,-79.480400,285,9.5306
83124,43.796842,-79.480293,286,9.5441
83124,43.797002,-79.480081,287,9.5689
83124,43.797175,-79.479857,288,9.5958
83124,43.797255,-79.479755,289,9.6071
83124,43.797584,-79.479347,290,9.6567
83124,43.797708,-79.479236,291,9.6733
83124,43.797812,-79.479149,292,9.6872
83124,43.797910,-79.479080,293,9.6984
83124,43.798089,-79.478957,294,9.7207
83124,43.798181,-79.478890,295,9.7333
83124,43.798471,-79.478700,296,9.7686
83124,43.798604,-79.478610,297,9.7852
83124,43.798696,-79.478547,298,9.7963
83124,43.798887,-79.478414,299,9.8200
83124,43.799091,-79.478243,300,9.8470
83124,43.799299,-79.478061,301,9.8739
83124,43.799868,-79.477537,302,9.9504
83124,43.800113,-79.477303,303,9.9835
83124,43.800244,-79.477188,304,10.0001
83124,43.800395,-79.477054,305,10.0204
83124,43.800492,-79.476961,306,10.0340
83124,43.800617,-79.476840,307,10.0506
83124,43.800722,-79.476742,308,10.0650
83124,43.800796,-79.476665,309,10.0750
83124,43.800929,-79.476538,310,10.0936
83124,43.800976,-79.476485,311,10.1000
83124,43.801097,-79.476321,312,10.1191
83124,43.801199,-79.476146,313,10.1369
83124,43.801278,-79.475985,314,10.1527
83124,43.801341,-79.475832,315,10.1666
83124,43.801383,-79.475684,316,10.1793
83124,43.801425,-79.475521,317,10.1932
83124,43.801463,-79.475267,318,10.2146
83124,43.801526,-79.474699,319,10.2601
83124,43.801580,-79.474220,320,10.2996
83124,43.801670,-79.473582,321,10.3516
83124,43.801105,-79.473459,322,10.4154
83124,43.799596,-79.473072,323,10.5860
83124,43.798599,-79.472842,324,10.6994
83124,43.797716,-79.472640,325,10.7987
83124,43.797206,-79.472531,326,10.8565
83124,43.797470,-79.471239,327,10.9644
83124,43.797700,-79.470123,328,11.0571
83125,43.792333,-79.471772,1,0.0000
83125,43.792337,-79.472102,2,0.0270
83125,43.792344,-79.472361,3,0.0470
83125,43.792347,-79.472576,4,0.0650
83125,43.792355,-79.472809,5,0.0831
83125,43.792371,-79.473083,6,0.1052
83125,43.792375,-79.473149,7,0.1112
83125,43.792390,-79.473438,8,0.1343
83125,43.792394,-79.473546,9,0.1423
83125,43.792394,-79.473638,10,0.1503
83125,43.792391,-79.473721,11,0.1563
83125,43.792384,-79.473812,12,0.1643
83125,43.792370,-79.473915,13,0.1724
83125,43.792333,-79.474106,14,0.1882
83125,43.792291,-79.474332,15,0.2066
83125,43.792212,-79.474815,16,0.2467
83125,43.792163,-79.475055,17,0.2663
83125,43.792139,-79.475168,18,0.2758
83125,43.792095,-79.475326,19,0.2897
83125,43.792043,-79.475507,20,0.3059
83125,43.791970,-79.475758,21,0.3274
83125,43.791910,-79.475974,22,0.3454
83125,43.791850,-79.476179,23,0.3638
83125,43.791794,-79.476372,24,0.3800
83125,43.791747,-79.476556,25,0.3961
83125,43.791696,-79.476794,26,0.4158
83125,43.791652,-79.476984,27,0.4316
83125,43.791611,-79.477169,28,0.4474
83125,43.791582,-79.477314,29,0.4598
83125,43.791558,-79.477430,30,0.4690
83125,43.791526,-79.477584,31,0.4816
83125,43.791489,-79.477783,32,0.4981
83125,43.791442,-79.478015,33,0.5178
83125,43.791410,-79.478253,34,0.5372
83125,43.791390,-79.478480,35,0.5553
83125,43.791369,-79.478736,36,0.5764
83125,43.791355,-79.478951,37,0.5935
83125,43.791334,-79.479206,38,0.6136
83125,43.791322,-79.479383,39,0.6287
83125,43.791304,-79.479568,40,0.6428
83125,43.791287,-79.479797,41,0.6619
83125,43.791266,-79.479978,42,0.6762
83125,43.791220,-79.480244,43,0.6988
83125,43.791165,-79.480482,44,0.7187
83125,43.791124,-79.480650,45,0.7323
83125,43.791093,-79.480812,46,0.7459
83125,43.791076,-79.480924,47,0.7551
83125,43.791059,-79.481024,48,0.7634
83125,43.791054,-79.481140,49,0.7724
83125,43.791045,-79.481251,50,0.7814
83125,43.791043,-79.481358,51,0.7904
83125,43.791047,-79.481464,52,0.7984
83125,43.791063,-79.481575,53,0.8076
83125,43.791075,-79.481676,54,0.8157
83125,43.791094,-79.481796,55,0.8259
83125,43.791141,-79.481928,56,0.8384
83125,43.791169,-79.482008,57,0.8451
83125,43.791198,-79.482099,58,0.8528
83125,43.791248,-79.482210,59,0.8636
83125,43.791296,-79.482296,60,0.8722
83125,43.791336,-79.482370,61,0.8800
83125,43.791400,-79.482450,62,0.8892
83125,43.791471,-79.482535,63,0.8998
83125,43.791539,-79.482611,64,0.9091
83125,43.791578,-79.482649,65,0.9149
83125,43.791646,-79.482716,66,0.9241
83125,43.791721,-79.482767,67,0.9340
83125,43.791808,-79.482814,68,0.9434
83125,43.791899,-79.482865,69,0.9546
83125,43.791963,-79.482890,70,0.9629
83125,43.792034,-79.482906,71,0.9709
83125,43.792115,-79.482917,72,0.9800
83125,43.792185,-79.482928,73,0.9871
83125,43.792259,-79.482922,74,0.9961
83125,43.792339,-79.482907,75,1.0052
83125,43.792432,-79.482887,76,1.0154
83125,43.792493,-79.482881,77,1.0224
83125,43.792544,-79.482862,78,1.0278
83125,43.792608,-79.482829,79,1.0363
83125,43.792662,-79.482801,80,1.0426
83125,43.792710,-79.482773,81,1.0480
83125,43.792768,-79.482736,82,1.0547
83125,43.792838,-79.482686,83,1.0637
83125,43.792901,-79.482627,84,1.0723
83125,43.793015,-79.482510,85,1.0881
83125,43.793265,-79.482228,86,1.1243
83125,43.793589,-79.481869,87,1.1705
83125,43.793667,-79.481785,88,1.1814
83125,43.793730,-79.481716,89,1.1906
83125,43.793780,-79.481662,90,1.1970
83125,43.793823,-79.481608,91,1.2040
83125,43.793932,-79.481499,92,1.2185
83125,43.794025,-79.481426,93,1.2301
83125,43.794125,-79.481344,94,1.2440
83125,43.794268,-79.481253,95,1.2606
83125,43.794492,-79.481136,96,1.2875
83125,43.794612,-79.481091,97,1.3018
83125,43.794703,-79.481070,98,1.3120
83125,43.794794,-79.481052,99,1.3221
83125,43.794904,-79.481037,100,1.3342
83125,43.795069,-79.481024,101,1.3533
83125,43.795133,-79.481022,102,1.3603
83125,43.795185,-79.481021,103,1.3663
83125,43.795501,-79.480994,104,1.4013
83125,43.795575,-79.480990,105,1.4094
83125,43.795677,-79.480984,106,1.4214
83125,43.795761,-79.480973,107,1.4304
83125,43.795828,-79.480963,108,1.4375
83125,43.795881,-79.480945,109,1.4436
83125,43.795963,-79.480930,110,1.4538
83125,43.796061,-79.480897,111,1.4640
83125,43.796138,-79.480860,112,1.4735
83125,43.796212,-79.480823,113,1.4820
83125,43.796262,-79.480797,114,1.4883
83125,43.796311,-79.480761,115,1.4942
83125,43.796349,-79.480737,116,1.4996
83125,43.796378,-79.480721,117,1.5027
83125,43.796485,-79.480650,118,1.5161
83125,43.796573,-79.480575,119,1.5278
83125,43.796674,-79.480482,120,1.5414
83125,43.796751,-79.480400,121,1.5514
83125,43.796842,-79.480293,122,1.5649
83125,43.797002,-79.480081,123,1.5896
83125,43.797175,-79.479857,124,1.6165
83125,43.797255,-79.479755,125,1.6278
83125,43.797584,-79.479347,126,1.6774
83125,43.797708,-79.479236,127,1.6941
83125,43.797812,-79.479149,128,1.7079
83125,43.797910,-79.479080,129,1.7191
83125,43.798089,-79.478957,130,1.7415
83125,43.798181,-79.478890,131,1.7540
83125,43.798471,-79.478700,132,1.7894
83125,43.798604,-79.478610,133,1.8059
83125,43.798696,-79.478547,134,1.8171
83125,43.798887,-79.478414,135,1.8408
83125,43.799091,-79.478243,136,1.8677
83125,43.799299,-79.478061,137,1.8947
83125,43.799868,-79.477537,138,1.9712
83125,43.800113,-79.477303,139,2.0042
83125,43.800244,-79.477188,140,2.0209
83125,43.800395,-79.477054,141,2.0411
83125,43.800492,-79.476961,142,2.0547
83125,43.800617,-79.476840,143,2.0714
83125,43.800722,-79.476742,144,2.0858
83125,43.800796,-79.476665,145,2.0958
83125,43.800929,-79.476538,146,2.1144
83125,43.800976,-79.476485,147,2.1208
83126,43.825339,-79.651404,1,0.0000
83126,43.826325,-79.651609,2,0.1112
83126,43.826576,-79.651654,3,0.1394
83126,43.826615,-79.651662,4,0.1445
83126,43.826665,-79.651678,5,0.1496
83126,43.826716,-79.651699,6,0.1557
83126,43.826767,-79.651728,7,0.1624
83126,43.826818,-79.651762,8,0.1678
83126,43.826872,-79.651804,9,0.1750
83126,43.826924,-79.651847,10,0.1817
83126,43.826975,-79.651889,11,0.1889
83126,43.827310,-79.652183,12,0.2325
83126,43.829146,-79.653902,13,0.4799
83126,43.830675,-79.655352,14,0.6860
83126,43.831479,-79.656108,15,0.7947
83126,43.831736,-79.656278,16,0.8256
83126,43.831765,-79.656296,17,0.8300
83126,43.831795,-79.656310,18,0.8332
83126,43.831826,-79.656321,19,0.8364
83126,43.831857,-79.656328,20,0.8404
83126,43.831889,-79.656332,21,0.8434
83126,43.831920,-79.656331,22,0.8474
83126,43.831936,-79.656325,23,0.8494
83126,43.831953,-79.656321,24,0.8514
83126,43.831970,-79.656319,25,0.8528
83126,43.831987,-79.656319,26,0.8548
83126,43.832004,-79.656322,27,0.8570
83126,43.832021,-79.656326,28,0.8590
83126,43.832037,-79.656332,29,0.8610
83126,43.832053,-79.656340,30,0.8633
83126,43.832069,-79.656350,31,0.8647
