service_id,date,exception_type
1309755,20260812,1
1309755,20260813,1
1309755,20260814,1
1309755,20260817,1
1309755,20260818,1
1309755,20260819,1
1309755,20260820,1
1309755,20260821,1
1309755,20260824,1
1309755,20260825,1
1309755,20260826,1
1309755,20260827,1
1309755,20260828,1
1309755,20260831,1
1309755,20260901,1
1309755,20260902,1
1309755,20260903,1
1309755,20260904,1
1309755,20260907,1
1309755,20260908,1
1309755,20260909,1
1309755,20260910,1
1309755,20260911,1
1309755,20260914,1
1309755,20260915,1
1309755,20260916,1
1309755,20260917,1
1309755,20260918,1
1309755,20260921,1
1309755,20260922,1
1309755,20260923,1
1309755,20260924,1
1309755,20260925,1
1309755,20260928,1
1309755,20260929,1
1309755,20260930,1
1309755,20261001,1
1309755,20261002,1
1309755,20261005,1
1309755,20261006,1
1309755,20261007,1
1309755,20261008,1
1309755,20261009,1
1309755,20261012,1
1309755,20261013,1
1309755,20261014,1
1309755,20261015,1
1309755,20261016,1
1309755,20261019,1
1309755,20261020,1
1309755,20261021,1
1309755,20261022,1
1309755,20261023,1
1309755,20261026,1
1309755,20261027,1
1309755,20261028,1
1309755,20261029,1
1309755,20261030,1
1309755,20261102,1
1309755,20261103,1
1309755,20261104,1
1309755,20261105,1
1309755,20261106,1
1309755,20261109,1
1309755,20261110,1
1309755,20261111,1
1309755,20261112,1
1309755,20261113,1
1309755,20261116,1
1309755,20261117,1
1309755,20261118,1
1309755,20261119,1
1309755,20261120,1
1309755,20261123,1
1309755,20261124,1
1309755,20261125,1
1309755,20261126,1
1309755,20261127,1
1309755,20261130,1
1309755,20261201,1
1309755,20261202,1
1309755,20261203,1
1309755,20261204,1
1309755,20261207,1
1309755,20261208,1
1309755,20261209,1
1309755,20261210,1
1309755,20261211,1
1309755,20261214,1
1309755,20261215,1
1309755,20261216,1
1309755,20261217,1
1309755,20261218,1
1309755,20261221,1
1309755,20261222,1
1309755,20261223,1
1309755,20261224,1
1309755,20261225,1
1309755,20261228,1
1309755,20261229,1
1309755,20261230,1
1309755,20261231,1
1309755,20270101,1
1309755,20270104,1
1309755,20270105,1
1309755,20270106,1
1309755,20270107,1
1309755,20270108,1
1309755,20270111,1
1309755,20270112,1
1309755,20270113,1
1309755,20270114,1
1309755,20270115,1
1309755,20270118,1
1309755,20270119,1
1309755,20270120,1
1309755,20270121,1
1309755,20270122,1
1309755,20270125,1
1309755,20270126,1
1309755,20270127,1
1309755,20270128,1
1309755,20270129,1
1309755,20270201,1
1309755,20270202,1
1309755,20270203,1
1309755,20270204,1
1309755,20270205,1
1309755,20270208,1
1309755,20270209,1
1309755,20270210,1
1309755,20270211,1
1309755,20270212,1
1309755,20270215,1
1309755,20270216,1
1309755,20270217,1
1309755,20270218,1
1309755,20270219,1
1309755,20270222,1
1309755,20270223,1
1309755,20270224,1
1309755,20270225,1
1309755,20270226,1
1309755,20270301,1
1309755,20270302,1
1309755,20270303,1
1309755,20270304,1
1309755,20270305,1
1309755,20270308,1
1309755,20270309,1
1309755,20270310,1
1309755,20270311,1
1309755,20270312,1
1309755,20270315,1
1309755,20270316,1
1309755,20270317,1
1309755,20270318,1
1309755,20270319,1
1309755,20270322,1
1309755,20270323,1
1309755,20270324,1
1309755,20270325,1
1309755,20270326,1
1309755,20270329,1
1309755,20270330,1
1309755,20270331,1
1309755,20270401,1
1309755,20270402,1
1309755,20270405,1
1309755,20270406,1
1309755,20270407,1
1309755,20270408,1
1309755,20270409,1
1309755,20270412,1
1309755,20270413,1
1309755,20270414,1
1309755,20270415,1
1309755,20270416,1
1309755,20270419,1
1309755,20270420,1
1309755,20270421,1
1309755,20270422,1
1309755,20270423,1
1309755,20270426,1
1309755,20270427,1
1309755,20270428,1
1309755,20270429,1
1309755,20270430,1
1309755,20270503,1
1309755,20270504,1
1309755,20270505,1
1309755,20270506,1
1400396,20260706,1
1400396,20260707,1
1400396,20260708,1
1400396,20260709,1
1400396,20260710,1
1400396,20260713,1
1400396,20260714,1
1400396,20260715,1
1400396,20260716,1
1400396,20260717,1
1400396,20260720,1
1400396,20260721,1
1400396,20260722,1
1400396,20260723,1
1400396,20260724,1
1400396,20260727,1
1400396,20260728,1
1400396,20260729,1
1400396,20260730,1
1400396,20260731,1
1400396,20260803,1
1400396,20260804,1
1400396,20260805,1
1400396,20260806,1
1400396,20260807,1
1400396,20260810,1
1400396,20260811,1
1400396,20260812,1
1400396,20260813,1
1400396,20260814,1
1400396,20260817,1
1400396,20260818,1
1400396,20260819,1
1400396,20260820,1
1400396,20260821,1
1400396,20260824,1
1400396,20260825,1
1400396,20260826,1
1400396,20260827,1
1400396,20260828,1
1400396,20260831,1
1400396,20260901,1
1400396,20260902,1
1400396,20260903,1
1400396,20260904,1
1400396,20260907,1
1400396,20260908,1
1400396,20260909,1
1400396,20260910,1
1400396,20260911,1
1400396,20260914,1
1400396,20260915,1
1400396,20260916,1
1400396,20260917,1
1400396,20260918,1
1400396,20260921,1
1400396,20260922,1
1400396,20260923,1
1400396,20260924,1
1400396,20260925,1
1400396,20260928,1
1400396,20260929,1
1400396,20260930,1
1400396,20261001,1
1400396,20261002,1
1400396,20261005,1
1400396,20261006,1
1400396,20261007,1
1400396,20261008,1
1400396,20261009,1
1400396,20261012,1
1400396,20261013,1
1400396,20261014,1
1400396,20261015,1
1400396,20261016,1
1400396,20261019,1
1400396,20261020,1
1400396,20261021,1
1400396,20261022,1
1400396,20261023,1
1400396,20261026,1
1400396,20261027,1
1400396,20261028,1
1400396,20261029,1
1400396,20261030,1
1400396,20261102,1
1400396,20261103,1
1400396,20261104,1
1400396,20261105,1
1400396,20261106,1
1400396,20261109,1
1400396,20261110,1
1400396,20261111,1
1400396,20261112,1
1400396,20261113,1
1400396,20261116,1
1400396,20261117,1
1400396,20261118,1
1400396,20261119,1
1400396,20261120,1
1400396,20261123,1
1400396,20261124,1
1400396,20261125,1
1400396,20261126,1
1400396,20261127,1
1400396,20261130,1
1400396,20261201,1
1400396,20261202,1
1400396,20261203,1
1400396,20261204,1
1400396,20261207,1
1400396,20261208,1
1400396,20261209,1
1400396,20261210,1
1400396,20261211,1
1400396,20261214,1
1400396,20261215,1
1400396,20261216,1
1400396,20261217,1
1400396,20261218,1
1400396,20261221,1
1400396,20261222,1
1400396,20261223,1
1400396,20261224,1
1400396,20261225,1
1400396,20261228,1
1400396,20261229,1
1400396,20261230,1
1400396,20261231,1
1400396,20270101,1
1400396,20270104,1
1400396,20270105,1
1400396,20270106,1
1400396,20270107,1
1400396,20270108,1
1400396,20270111,1
1400396,20270112,1
1400396,20270113,1
1400396,20270114,1
1400396,20270115,1
1400396,20270118,1
1400396,20270119,1
1400396,20270120,1
1400396,20270121,1
1400396,20270122,1
1400396,20270125,1
1400396,20270126,1
1400396,20270127,1
1400396,20270128,1
1400396,20270129,1
1400396,20270201,1
1400396,20270202,1
1400396,20270203,1
1400396,20270204,1
1400396,20270205,1
1400396,20270208,1
1400396,20270209,1
1400396,20270210,1
1400396,20270211,1
1400396,20270212,1
1400396,20270215,1
1400396,20270216,1
1400396,20270217,1
1400396,20270218,1
1400396,20270219,1
1400396,20270222,1
1400396,20270223,1
1400396,20270224,1
1400396,20270225,1
1400396,20270226,1
1400396,20270301,1
1400396,20270302,1
1400396,20270303,1
1400396,20270304,1
1400396,20270305,1
1400396,20270308,1
1400396,20270309,1
1400396,20270310,1
1400396,20270311,1
1400396,20270312,1
1400396,20270315,1
1400396,20270316,1
1400396,20270317,1
1400396,20270318,1
1400396,20270319,1
1400396,20270322,1
1400396,20270323,1
1400396,20270324,1
1400396,20270325,1
1400396,20270326,1
1400396,20270329,1
1400396,20270330,1
1400396,20270331,1
1400396,20270401,1
1400396,20270402,1
1400396,20270405,1
1400396,20270406,1
1400396,20270407,1
1400396,20270408,1
1400396,20270409,1
1400396,20270412,1
1400396,20270413,1
1400396,20270414,1
1400396,20270415,1
1400396,20270416,1
1400396,20270419,1
1400396,20270420,1
1400396,20270421,1
1400396,20270422,1
1400396,20270423,1
1400396,20270426,1
1400396,20270427,1
1400396,20270428,1
1400396,20270429,1
1400396,20270430,1
1400396,20270503,1
1400396,20270504,1
1400396,20270505,1
1400396,20270506,1
1400427,20260706,1
1400427,20260707,1
1400427,20260708,1
1400427,20260709,1
1400427,20260710,1
1400427,20260713,1
1400427,20260714,1
1400427,20260715,1
1400427,20260716,1
1400427,20260717,1
1400427,20260720,1
1400427,20260721,1
1400427,20260722,1
1400427,20260723,1
1400427,20260724,1
1400427,20260727,1
1400427,20260728,1
1400427,20260729,1
1400427,20260730,1
1400427,20260731,1
1400427,20260803,1
1400427,20260804,1
1400427,20260805,1
1400427,20260806,1
1400427,20260807,1
1400427,20260810,1
1400427,20260811,1
1400427,20260812,1
1400427,20260813,1
1400427,20260814,1
1400427,20260817,1
1400427,20260818,1
1400427,20260819,1
1400427,20260820,1
1400427,20260821,1
1400427,20260824,1
1400427,20260825,1
1400427,20260826,1
1400427,20260827,1
1400427,20260828,1
1400427,20260831,1
1400427,20260901,1
1400427,20260902,1
1400427,20260903,1
1400427,20260904,1
1400427,20260907,1
1400427,20260908,1
1400427,20260909,1
1400427,20260910,1
1400427,20260911,1
1400427,20260914,1
1400427,20260915,1
1400427,20260916,1
1400427,20260917,1
1400427,20260918,1
1400427,20260921,1
1400427,20260922,1
1400427,20260923,1
1400427,20260924,1
1400427,20260925,1
1400427,20260928,1
1400427,20260929,1
1400427,20260930,1
1400427,20261001,1
1400427,20261002,1
1400427,20261005,1
1400427,20261006,1
1400427,20261007,1
1400427,20261008,1
1400427,20261009,1
1400427,20261012,1
1400427,20261013,1
1400427,20261014,1
1400427,20261015,1
1400427,20261016,1
1400427,20261019,1
1400427,20261020,1
1400427,20261021,1
1400427,20261022,1
1400427,20261023,1
1400427,20261026,1
1400427,20261027,1
1400427,20261028,1
1400427,20261029,1
1400427,20261030,1
1400427,20261102,1
1400427,20261103,1
1400427,20261104,1
1400427,20261105,1
1400427,20261106,1
1400427,20261109,1
1400427,20261110,1
1400427,20261111,1
1400427,20261112,1
1400427,20261113,1
1400427,20261116,1
1400427,20261117,1
1400427,20261118,1
1400427,20261119,1
1400427,20261120,1
1400427,20261123,1
1400427,20261124,1
1400427,20261125,1
1400427,20261126,1
1400427,20261127,1
1400427,20261130,1
1400427,20261201,1
1400427,20261202,1
1400427,20261203,1
1400427,20261204,1
1400427,20261207,1
1400427,20261208,1
1400427,20261209,1
1400427,20261210,1
1400427,20261211,1
1400427,20261214,1
1400427,20261215,1
1400427,20261216,1
1400427,20261217,1
1400427,20261218,1
1400427,20261221,1
1400427,20261222,1
1400427,20261223,1
1400427,20261224,1
1400427,20261225,1
1400427,20261228,1
1400427,20261229,1
1400427,20261230,1
1400427,20261231,1
1400427,20270101,1
1400427,20270104,1
1400427,20270105,1
1400427,20270106,1
1400427,20270107,1
1400427,20270108,1
1400427,20270111,1
1400427,20270112,1
1400427,20270113,1
1400427,20270114,1
1400427,20270115,1
1400427,20270118,1
1400427,20270119,1
1400427,20270120,1
1400427,20270121,1
1400427,20270122,1
1400427,20270125,1
1400427,20270126,1
1400427,20270127,1
1400427,20270128,1
1400427,20270129,1
1400427,20270201,1
1400427,20270202,1
1400427,20270203,1
1400427,20270204,1
1400427,20270205,1
1400427,20270208,1
1400427,20270209,1
1400427,20270210,1
1400427,20270211,1
1400427,20270212,1
1400427,20270215,1
1400427,20270216,1
1400427,20270217,1
1400427,20270218,1
1400427,20270219,1
1400427,20270222,1
1400427,20270223,1
1400427,20270224,1
1400427,20270225,1
1400427,20270226,1
1400427,20270301,1
1400427,20270302,1
1400427,20270303,1
1400427,20270304,1
1400427,20270305,1
1400427,20270308,1
1400427,20270309,1
1400427,20270310,1
1400427,20270311,1
1400427,20270312,1
1400427,20270315,1
1400427,20270316,1
1400427,20270317,1
1400427,20270318,1
1400427,20270319,1
1400427,20270322,1
1400427,20270323,1
1400427,20270324,1
1400427,20270325,1
1400427,20270326,1
1400427,20270329,1
1400427,20270330,1
1400427,20270331,1
1400427,20270401,1
1400427,20270402,1
1400427,20270405,1
1400427,20270406,1
1400427,20270407,1
1400427,20270408,1
1400427,20270409,1
1400427,20270412,1
1400427,20270413,1
1400427,20270414,1
1400427,20270415,1
1400427,20270416,1
1400427,20270419,1
1400427,20270420,1
1400427,20270421,1
1400427,20270422,1
1400427,20270423,1
1400427,20270426,1
1400427,20270427,1
1400427,20270428,1
1400427,20270429,1
1400427,20270430,1
1400427,20270503,1
1400427,20270504,1
1400427,20270505,1
1400427,20270506,1
1400859,20260706,1
1400859,20260707,1
1400859,20260708,1
1400859,20260709,1
1400859,20260710,1
1400859,20260713,1
1400859,20260714,1
1400859,20260715,1
1400859,20260716,1
1400859,20260717,1
1400859,20260720,1
1400859,20260721,1
1400859,20260722,1
1400859,20260723,1
1400859,20260724,1
1400859,20260727,1
1400859,20260728,1
1400859,20260729,1
1400859,20260730,1
1400859,20260731,1
1400859,20260803,1
1400859,20260804,1
1400859,20260805,1
1400859,20260806,1
1400859,20260807,1
1400859,20260810,1
1400859,20260811,1
1400859,20260812,1
1400859,20260813,1
1400859,20260814,1
1400859,20260817,1
1400859,20260818,1
1400859,20260819,1
1400859,20260820,1
1400859,20260821,1
1400859,20260824,1
1400859,20260825,1
1400859,20260826,1
1400859,20260827,1
1400859,20260828,1
1400859,20260831,1
1400859,20260901,1
1400859,20260902,1
1400859,20260903,1
1400859,20260904,1
1400859,20260907,1
1400859,20260908,1
1400859,20260909,1
1400859,20260910,1
1400859,20260911,1
1400859,20260914,1
1400859,20260915,1
1400859,20260916,1
1400859,20260917,1
1400859,20260918,1
1400859,20260921,1
1400859,20260922,1
1400859,20260923,1
1400859,20260924,1
1400859,20260925,1
1400859,20260928,1
1400859,20260929,1
1400859,20260930,1
1400859,20261001,1
1400859,20261002,1
1400859,20261005,1
1400859,20261006,1
1400859,20261007,1
1400859,20261008,1
1400859,20261009,1
1400859,20261012,1
1400859,20261013,1
1400859,20261014,1
1400859,20261015,1
1400859,20261016,1
1400859,20261019,1
1400859,20261020,1
1400859,20261021,1
1400859,20261022,1
1400859,20261023,1
1400859,20261026,1
1400859,20261027,1
1400859,20261028,1
1400859,20261029,1
1400859,20261030,1
1400859,20261102,1
1400859,20261103,1
1400859,20261104,1
1400859,20261105,1
1400859,20261106,1
1400859,20261109,1
1400859,20261110,1
1400859,20261111,1
1400859,20261112,1
1400859,20261113,1
1400859,20261116,1
1400859,20261117,1
1400859,20261118,1
1400859,20261119,1
1400859,20261120,1
1400859,20261123,1
1400859,20261124,1
1400859,20261125,1
1400859,20261126,1
1400859,20261127,1
1400859,20261130,1
1400859,20261201,1
1400859,20261202,1
1400859,20261203,1
1400859,20261204,1
1400859,20261207,1
1400859,20261208,1
1400859,20261209,1
1400859,20261210,1
1400859,20261211,1
1400859,20261214,1
1400859,20261215,1
1400859,20261216,1
1400859,20261217,1
1400859,20261218,1
1400859,20261221,1
1400859,20261222,1
1400859,20261223,1
1400859,20261224,1
1400859,20261225,1
1400859,20261228,1
1400859,20261229,1
1400859,20261230,1
1400859,20261231,1
1400859,20270101,1
1400859,20270104,1
1400859,20270105,1
1400859,20270106,1
1400859,20270107,1
1400859,20270108,1
1400859,20270111,1
1400859,20270112,1
1400859,20270113,1
1400859,20270114,1
1400859,20270115,1
1400859,20270118,1
1400859,20270119,1
1400859,20270120,1
1400859,20270121,1
1400859,20270122,1
1400859,20270125,1
1400859,20270126,1
1400859,20270127,1
1400859,20270128,1
1400859,20270129,1
1400859,20270201,1
1400859,20270202,1
1400859,20270203,1
1400859,20270204,1
1400859,20270205,1
1400859,20270208,1
1400859,20270209,1
1400859,20270210,1
1400859,20270211,1
1400859,20270212,1
1400859,20270215,1
1400859,20270216,1
1400859,20270217,1
1400859,20270218,1
1400859,20270219,1
1400859,20270222,1
1400859,20270223,1
1400859,20270224,1
1400859,20270225,1
1400859,20270226,1
1400859,20270301,1
1400859,20270302,1
1400859,20270303,1
1400859,20270304,1
1400859,20270305,1
1400859,20270308,1
1400859,20270309,1
1400859,20270310,1
1400859,20270311,1
1400859,20270312,1
1400859,20270315,1
1400859,20270316,1
1400859,20270317,1
1400859,20270318,1
1400859,20270319,1
1400859,20270322,1
1400859,20270323,1
1400859,20270324,1
1400859,20270325,1
1400859,20270326,1
1400859,20270329,1
1400859,20270330,1
1400859,20270331,1
1400859,20270401,1
1400859,20270402,1
1400859,20270405,1
1400859,20270406,1
1400859,20270407,1
1400859,20270408,1
1400859,20270409,1
1400859,20270412,1
1400859,20270413,1
1400859,20270414,1
1400859,20270415,1
1400859,20270416,1
1400859,20270419,1
1400859,20270420,1
1400859,20270421,1
1400859,20270422,1
1400859,20270423,1
1400859,20270426,1
1400859,20270427,1
1400859,20270428,1
1400859,20270429,1
1400859,20270430,1
1400859,20270503,1
1400859,20270504,1
1400859,20270505,1
1400859,20270506,1
1400906,20260706,1
1400906,20260707,1
1400906,20260708,1
1400906,20260709,1
1400906,20260710,1
1400906,20260713,1
1400906,20260714,1
1400906,20260715,1
1400906,20260716,1
1400906,20260717,1
1400906,20260720,1
1400906,20260721,1
1400906,20260722,1
1400906,20260723,1
1400906,20260724,1
1400906,20260727,1
1400906,20260728,1
1400906,20260729,1
1400906,20260730,1
1400906,20260731,1
1400906,20260803,1
1400906,20260804,1
1400906,20260805,1
1400906,20260806,1
1400906,20260807,1
1400906,20260810,1
1400906,20260811,1
1400906,20260812,1
1400906,20260813,1
1400906,20260814,1
1400906,20260817,1
1400906,20260818,1
1400906,20260819,1
1400906,20260820,1
1400906,20260821,1
1400906,20260824,1
1400906,20260825,1
1400906,20260826,1
1400906,20260827,1
1400906,20260828,1
1400906,20260831,1
1400906,20260901,1
1400906,20260902,1
1400906,20260903,1
1400906,20260904,1
1400906,20260907,1
1400906,20260908,1
1400906,20260909,1
1400906,20260910,1
1400906,20260911,1
1400906,20260914,1
1400906,20260915,1
1400906,20260916,1
1400906,20260917,1
1400906,20260918,1
1400906,20260921,1
1400906,20260922,1
1400906,20260923,1
1400906,20260924,1
1400906,20260925,1
1400906,20260928,1
1400906,20260929,1
1400906,20260930,1
1400906,20261001,1
1400906,20261002,1
1400906,20261005,1
1400906,20261006,1
1400906,20261007,1
1400906,20261008,1
1400906,20261009,1
1400906,20261012,1
1400906,20261013,1
1400906,20261014,1
1400906,20261015,1
1400906,20261016,1
1400906,20261019,1
1400906,20261020,1
1400906,20261021,1
1400906,20261022,1
1400906,20261023,1
1400906,20261026,1
1400906,20261027,1
1400906,20261028,1
1400906,20261029,1
1400906,20261030,1
1400906,20261102,1
1400906,20261103,1
1400906,20261104,1
1400906,20261105,1
1400906,20261106,1
1400906,20261109,1
1400906,20261110,1
1400906,20261111,1
1400906,20261112,1
1400906,20261113,1
1400906,20261116,1
1400906,20261117,1
1400906,20261118,1
1400906,20261119,1
1400906,20261120,1
1400906,20261123,1
1400906,20261124,1
1400906,20261125,1
1400906,20261126,1
1400906,20261127,1
1400906,20261130,1
1400906,20261201,1
1400906,20261202,1
1400906,20261203,1
1400906,20261204,1
1400906,20261207,1
1400906,20261208,1
1400906,20261209,1
1400906,20261210,1
1400906,20261211,1
1400906,20261214,1
1400906,20261215,1
1400906,20261216,1
1400906,20261217,1
1400906,20261218,1
1400906,20261221,1
1400906,20261222,1
1400906,20261223,1
1400906,20261224,1
1400906,20261225,1
1400906,20261228,1
1400906,20261229,1
1400906,20261230,1
1400906,20261231,1
1400906,20270101,1
1400906,20270104,1
1400906,20270105,1
1400906,20270106,1
1400906,20270107,1
1400906,20270108,1
1400906,20270111,1
1400906,20270112,1
1400906,20270113,1
1400906,20270114,1
1400906,20270115,1
1400906,20270118,1
1400906,20270119,1
1400906,20270120,1
1400906,20270121,1
1400906,20270122,1
1400906,20270125,1
1400906,20270126,1
1400906,20270127,1
1400906,20270128,1
1400906,20270129,1
1400906,20270201,1
1400906,20270202,1
1400906,20270203,1
1400906,20270204,1
1400906,20270205,1
1400906,20270208,1
1400906,20270209,1
1400906,20270210,1
1400906,20270211,1
1400906,20270212,1
1400906,20270215,1
1400906,20270216,1
1400906,20270217,1
1400906,20270218,1
1400906,20270219,1
1400906,20270222,1
1400906,20270223,1
1400906,20270224,1
1400906,20270225,1
1400906,20270226,1
1400906,20270301,1
1400906,20270302,1
1400906,20270303,1
1400906,20270304,1
1400906,20270305,1
1400906,20270308,1
1400906,20270309,1
1400906,20270310,1
1400906,20270311,1
1400906,20270312,1
1400906,20270315,1
1400906,20270316,1
1400906,20270317,1
1400906,20270318,1
1400906,20270319,1
1400906,20270322,1
1400906,20270323,1
1400906,20270324,1
1400906,20270325,1
1400906,20270326,1
1400906,20270329,1
1400906,20270330,1
1400906,20270331,1
1400906,20270401,1
1400906,20270402,1
1400906,20270405,1
1400906,20270406,1
1400906,20270407,1
1400906,20270408,1
1400906,20270409,1
1400906,20270412,1
1400906,20270413,1
1400906,20270414,1
1400906,20270415,1
1400906,20270416,1
1400906,20270419,1
1400906,20270420,1
1400906,20270421,1
1400906,20270422,1
1400906,20270423,1
1400906,20270426,1
1400906,20270427,1
1400906,20270428,1
1400906,20270429,1
1400906,20270430,1
1400906,20270503,1
1400906,20270504,1
1400906,20270505,1
1400906,20270506,1
1400361,20260706,1
1400361,20260707,1
1400361,20260708,1
1400361,20260709,1
1400361,20260710,1
1400361,20260713,1
1400361,20260714,1
1400361,20260715,1
1400361,20260716,1
1400361,20260717,1
1400361,20260720,1
1400361,20260721,1
1400361,20260722,1
1400361,20260723,1
1400361,20260724,1
1400361,20260727,1
1400361,20260728,1
1400361,20260729,1
1400361,20260730,1
1400361,20260731,1
1400361,20260803,1
1400361,20260804,1
1400361,20260805,1
1400361,20260806,1
1400361,20260807,1
1400361,20260810,1
1400361,20260811,1
1400361,20260812,1
1400361,20260813,1
1400361,20260814,1
1400361,20260817,1
1400361,20260818,1
1400361,20260819,1
1400361,20260820,1
1400361,20260821,1
1400361,20260824,1
1400361,20260825,1
1400361,20260826,1
1400361,20260827,1
1400361,20260828,1
1400361,20260831,1
1400361,20260901,1
1400361,20260902,1
1400361,20260903,1
1400361,20260904,1
1400361,20260907,1
1400361,20260908,1
1400361,20260909,1
1400361,20260910,1
1400361,20260911,1
1400361,20260914,1
1400361,20260915,1
1400361,20260916,1
1400361,20260917,1
1400361,20260918,1
1400361,20260921,1
1400361,20260922,1
1400361,20260923,1
1400361,20260924,1
1400361,20260925,1
1400361,20260928,1
1400361,20260929,1
1400361,20260930,1
1400361,20261001,1
1400361,20261002,1
1400361,20261005,1
1400361,20261006,1
1400361,20261007,1
1400361,20261008,1
1400361,20261009,1
1400361,20261012,1
1400361,20261013,1
1400361,20261014,1
1400361,20261015,1
1400361,20261016,1
1400361,20261019,1
1400361,20261020,1
1400361,20261021,1
1400361,20261022,1
1400361,20261023,1
1400361,20261026,1
1400361,20261027,1
1400361,20261028,1
1400361,20261029,1
1400361,20261030,1
1400361,20261102,1
1400361,20261103,1
1400361,20261104,1
1400361,20261105,1
1400361,20261106,1
1400361,20261109,1
1400361,20261110,1
1400361,20261111,1
1400361,20261112,1
1400361,20261113,1
1400361,20261116,1
1400361,20261117,1
1400361,20261118,1
1400361,20261119,1
1400361,20261120,1
1400361,20261123,1
1400361,20261124,1
1400361,20261125,1
1400361,20261126,1
1400361,20261127,1
1400361,20261130,1
1400361,20261201,1
1400361,20261202,1
1400361,20261203,1
1400361,20261204,1
1400361,20261207,1
1400361,20261208,1
1400361,20261209,1
1400361,20261210,1
1400361,20261211,1
1400361,20261214,1
1400361,20261215,1
1400361,20261216,1
1400361,20261217,1
1400361,20261218,1
1400361,20261221,1
1400361,20261222,1
1400361,20261223,1
1400361,20261224,1
1400361,20261225,1
1400361,20261228,1
1400361,20261229,1
1400361,20261230,1
1400361,20261231,1
1400361,20270101,1
1400361,20270104,1
1400361,20270105,1
1400361,20270106,1
1400361,20270107,1
1400361,20270108,1
1400361,20270111,1
1400361,20270112,1
1400361,20270113,1
1400361,20270114,1
1400361,20270115,1
1400361,20270118,1
1400361,20270119,1
1400361,20270120,1
1400361,20270121,1
1400361,20270122,1
1400361,20270125,1
1400361,20270126,1
1400361,20270127,1
1400361,20270128,1
1400361,20270129,1
1400361,20270201,1
1400361,20270202,1
1400361,20270203,1
1400361,20270204,1
1400361,20270205,1
1400361,20270208,1
1400361,20270209,1
1400361,20270210,1
1400361,20270211,1
1400361,20270212,1
1400361,20270215,1
1400361,20270216,1
1400361,20270217,1
1400361,20270218,1
1400361,20270219,1
1400361,20270222,1
1400361,20270223,1
1400361,20270224,1
1400361,20270225,1
1400361,20270226,1
1400361,20270301,1
1400361,20270302,1
1400361,20270303,1
1400361,20270304,1
1400361,20270305,1
1400361,20270308,1
1400361,20270309,1
1400361,20270310,1
1400361,20270311,1
1400361,20270312,1
1400361,20270315,1
1400361,20270316,1
1400361,20270317,1
1400361,20270318,1
1400361,20270319,1
1400361,20270322,1
1400361,20270323,1
1400361,20270324,1
1400361,20270325,1
1400361,20270326,1
1400361,20270329,1
1400361,20270330,1
1400361,20270331,1
1400361,20270401,1
1400361,20270402,1
1400361,20270405,1
1400361,20270406,1
1400361,20270407,1
1400361,20270408,1
1400361,20270409,1
1400361,20270412,1
1400361,20270413,1
1400361,20270414,1
1400361,20270415,1
1400361,20270416,1
1400361,20270419,1
1400361,20270420,1
1400361,20270421,1
1400361,20270422,1
1400361,20270423,1
1400361,20270426,1
1400361,20270427,1
1400361,20270428,1
1400361,20270429,1
1400361,20270430,1
1400361,20270503,1
1400361,20270504,1
1400361,20270505,1
1400361,20270506,1
1400639,20260706,1
1400639,20260707,1
1400639,20260708,1
1400639,20260709,1
1400639,20260710,1
1400639,20260713,1
1400639,20260714,1
1400639,20260715,1
1400639,20260716,1
1400639,20260717,1
1400639,20260720,1
1400639,20260721,1
1400639,20260722,1
1400639,20260723,1
1400639,20260724,1
1400639,20260727,1
1400639,20260728,1
1400639,20260729,1
1400639,20260730,1
1400639,20260731,1
1400639,20260803,1
1400639,20260804,1
1400639,20260805,1
1400639,20260806,1
1400639,20260807,1
1400639,20260810,1
1400639,20260811,1
1400639,20260812,1
1400639,20260813,1
1400639,20260814,1
1400639,20260817,1
1400639,20260818,1
1400639,20260819,1
1400639,20260820,1
1400639,20260821,1
1400639,20260824,1
1400639,20260825,1
1400639,20260826,1
1400639,20260827,1
1400639,20260828,1
1400639,20260831,1
1400639,20260901,1
1400639,20260902,1
1400639,20260903,1
1400639,20260904,1
1400639,20260907,1
1400639,20260908,1
1400639,20260909,1
1400639,20260910,1
1400639,20260911,1
1400639,20260914,1
1400639,20260915,1
1400639,20260916,1
1400639,20260917,1
1400639,20260918,1
1400639,20260921,1
1400639,20260922,1
1400639,20260923,1
1400639,20260924,1
1400639,20260925,1
1400639,20260928,1
1400639,20260929,1
1400639,20260930,1
1400639,20261001,1
1400639,20261002,1
1400639,20261005,1
1400639,20261006,1
1400639,20261007,1
1400639,20261008,1
1400639,20261009,1
1400639,20261012,1
1400639,20261013,1
1400639,20261014,1
1400639,20261015,1
1400639,20261016,1
1400639,20261019,1
1400639,20261020,1
1400639,20261021,1
1400639,20261022,1
1400639,20261023,1
1400639,20261026,1
1400639,20261027,1
1400639,20261028,1
1400639,20261029,1
1400639,20261030,1
1400639,20261102,1
1400639,20261103,1
1400639,20261104,1
1400639,20261105,1
1400639,20261106,1
1400639,20261109,1
1400639,20261110,1
1400639,20261111,1
1400639,20261112,1
1400639,20261113,1
1400639,20261116,1
1400639,20261117,1
1400639,20261118,1
1400639,20261119,1
1400639,20261120,1
1400639,20261123,1
1400639,20261124,1
1400639,20261125,1
1400639,20261126,1
1400639,20261127,1
1400639,20261130,1
1400639,20261201,1
1400639,20261202,1
1400639,20261203,1
1400639,20261204,1
1400639,20261207,1
