shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-20-01,43.484445,-79.723345,123,1481.05
shp-20-01,43.48458,-79.72318,124,1501.11
shp-20-01,43.484705,-79.723045,125,1518.77
shp-20-01,43.48483,-79.72291,126,1536.43
shp-20-01,43.48496,-79.722765,127,1555.03
shp-20-01,43.48509,-79.72262,128,1573.63
shp-20-01,43.485186,-79.722509,129,1587.6
shp-20-01,43.485283,-79.722398,130,1601.57
shp-20-01,43.485379,-79.722286,131,1615.54
shp-20-01,43.485475,-79.722175,132,1629.51
shp-20-01,43.485571,-79.722064,133,1643.48
shp-20-01,43.485668,-79.721953,134,1657.45
shp-20-01,43.485764,-79.721841,135,1671.42
shp-20-01,43.48586,-79.72173,136,1685.39
shp-20-01,43.48592,-79.72167,137,1693.63
shp-20-01,43.485995,-79.721583,138,1704.56
shp-20-01,43.48607,-79.721495,139,1715.49
shp-20-01,43.486145,-79.721408,140,1726.42
shp-20-01,43.48622,-79.72132,141,1737.35
shp-20-01,43.4863,-79.721235,142,1748.58
shp-20-01,43.48638,-79.72115,143,1759.81
shp-20-01,43.486485,-79.72103,144,1774.98
shp-20-01,43.48659,-79.72091,145,1790.15
shp-20-01,43.486715,-79.720775,146,1807.81
shp-20-01,43.48684,-79.72064,147,1825.47
shp-20-01,43.486958,-79.72051,148,1842.22
shp-20-01,43.487075,-79.72038,149,1858.97
shp-20-01,43.487193,-79.72025,150,1875.72
shp-20-01,43.48731,-79.72012,151,1892.47
shp-20-01,43.48735,-79.72008,152,1897.97
shp-20-01,43.48746,-79.719958,153,1913.69
shp-20-01,43.48757,-79.719835,154,1929.41
shp-20-01,43.48768,-79.719713,155,1945.13
shp-20-01,43.48779,-79.71959,156,1960.85
shp-20-01,43.48787,-79.71951,157,1971.84
shp-20-01,43.48795,-79.719415,158,1983.58
shp-20-01,43.48803,-79.71932,159,1995.32
shp-20-01,43.48811,-79.719235,160,2006.55
shp-20-01,43.48819,-79.71915,161,2017.78
shp-20-01,43.48827,-79.71906,162,2029.26
shp-20-01,43.48836,-79.71897,163,2041.62
shp-20-01,43.4885,-79.71882,164,2061.34
shp-20-01,43.488595,-79.71872,165,2074.63
shp-20-01,43.48869,-79.71862,166,2087.92
shp-20-01,43.48877,-79.718533,167,2099.28
shp-20-01,43.48885,-79.718445,168,2110.64
shp-20-01,43.48893,-79.718358,169,2122.0
shp-20-01,43.48901,-79.71827,170,2133.36
shp-20-01,43.48909,-79.718183,171,2144.72
shp-20-01,43.48917,-79.718095,172,2156.08
shp-20-01,43.48925,-79.718008,173,2167.44
shp-20-01,43.48933,-79.71792,174,2178.8
shp-20-01,43.48935,-79.71791,175,2181.17
shp-20-01,43.48945,-79.71779,176,2195.91
shp-20-01,43.489535,-79.717698,177,2207.95
shp-20-01,43.48962,-79.717605,178,2219.99
shp-20-01,43.489705,-79.717513,179,2232.03
shp-20-01,43.48979,-79.71742,180,2244.07
shp-20-01,43.489878,-79.717325,181,2256.46
shp-20-01,43.489965,-79.71723,182,2268.85
shp-20-01,43.490053,-79.717135,183,2281.24
shp-20-01,43.49014,-79.71704,184,2293.63
shp-20-01,43.490258,-79.716913,185,2310.26
shp-20-01,43.490375,-79.716785,186,2326.89
shp-20-01,43.490493,-79.716658,187,2343.52
shp-20-01,43.49061,-79.71653,188,2360.15
shp-20-01,43.49053,-79.71639,189,2374.53
shp-20-01,43.49045,-79.71625,190,2388.91
shp-20-01,43.490358,-79.71612,191,2403.6
shp-20-01,43.490265,-79.71599,192,2418.29
shp-20-01,43.490173,-79.71586,193,2432.98
shp-20-01,43.49008,-79.71573,194,2447.67
shp-20-01,43.490005,-79.71562,195,2459.85
shp-20-01,43.48993,-79.71551,196,2472.03
shp-20-01,43.48986,-79.71542,197,2482.67
shp-20-01,43.4898,-79.7155,198,2482.68
shp-20-01,43.48986,-79.71542,199,2482.69
shp-20-01,43.48975,-79.71526,200,2500.47
shp-20-01,43.48964,-79.7151,201,2518.25
shp-20-01,43.48956,-79.714992,202,2530.67
shp-20-01,43.48948,-79.714885,203,2543.09
shp-20-01,43.4894,-79.714777,204,2555.51
shp-20-01,43.48932,-79.71467,205,2567.93
shp-20-01,43.48924,-79.714562,206,2580.35
shp-20-01,43.48916,-79.714455,207,2592.77
shp-20-01,43.48908,-79.714347,208,2605.19
shp-20-01,43.489,-79.71424,209,2617.61
shp-20-01,43.48892,-79.714125,210,2630.46
shp-20-01,43.48884,-79.71401,211,2643.31
shp-20-01,43.48876,-79.713895,212,2656.16
shp-20-01,43.48868,-79.71378,213,2669.01
shp-20-01,43.4886,-79.71367,214,2681.58
shp-20-01,43.48852,-79.71356,215,2694.15
shp-20-01,43.48839,-79.71341,216,2713.0
shp-20-01,43.48824,-79.71327,217,2733.14
shp-20-01,43.48819,-79.71323,218,2739.57
shp-20-01,43.48827,-79.71312,219,2752.14
shp-20-01,43.48835,-79.712995,220,2765.59
shp-20-01,43.48843,-79.71287,221,2779.04
shp-20-01,43.4885,-79.712775,222,2789.96
shp-20-01,43.48857,-79.71268,223,2800.88
shp-20-01,43.4886,-79.71264,224,2805.52
shp-20-01,43.48853,-79.71255,225,2816.16
shp-20-01,43.4885,-79.7126,226,2816.17
shp-20-01,43.48853,-79.71255,227,2816.18
shp-20-01,43.4886,-79.71264,228,2826.82
shp-20-01,43.48871,-79.7125,229,2843.47
shp-20-01,43.488815,-79.712395,230,2857.89
shp-20-01,43.48892,-79.71229,231,2872.31
shp-20-01,43.48903,-79.71218,232,2887.42
shp-20-01,43.4891,-79.71214,233,2895.85
shp-20-01,43.48917,-79.71209,234,2904.62
shp-20-01,43.48926,-79.71204,235,2915.41
shp-20-01,43.48935,-79.712,236,2925.92
shp-20-01,43.48948,-79.71197,237,2940.58
shp-20-01,43.48967,-79.71195,238,2961.77
shp-20-01,43.48976,-79.71194,239,2971.81
shp-20-01,43.48988,-79.711925,240,2985.21
shp-20-01,43.49,-79.71191,241,2998.61
shp-20-01,43.49015,-79.71188,242,3015.46
shp-20-01,43.49027,-79.71184,243,3029.19
shp-20-01,43.49036,-79.7118,244,3039.7
shp-20-01,43.49047,-79.71174,245,3052.85
shp-20-01,43.49055,-79.71168,246,3062.98
shp-20-01,43.49057,-79.71166,247,3065.73
shp-20-01,43.49068,-79.71156,248,3080.38
shp-20-01,43.49079,-79.71146,249,3095.03
shp-20-01,43.49089,-79.71136,250,3108.77
shp-20-01,43.49099,-79.71126,251,3122.51
shp-20-01,43.491088,-79.711165,252,3135.79
shp-20-01,43.491185,-79.71107,253,3149.07
shp-20-01,43.491283,-79.710975,254,3162.35
shp-20-01,43.49138,-79.71088,255,3175.63
shp-20-01,43.4914,-79.7108,256,3182.46
shp-20-01,43.49141,-79.7108,257,3183.57
shp-20-01,43.49144,-79.71077,258,3187.69
shp-20-01,43.49153,-79.71066,259,3201.07
shp-20-01,43.491477,-79.710563,260,3201.08
shp-20-01,43.49153,-79.71066,261,3201.09
shp-20-01,43.49163,-79.71055,262,3215.32
shp-20-01,43.49172,-79.71045,263,3228.17
shp-20-01,43.49186,-79.71027,264,3249.46
shp-20-01,43.49198,-79.71013,265,3266.94
shp-20-01,43.49198,-79.71012,266,3267.75
shp-20-01,43.49205,-79.7101,267,3275.7
shp-20-01,43.492185,-79.709925,268,3296.31
shp-20-01,43.49232,-79.70975,269,3316.92
shp-20-01,43.492455,-79.709583,270,3337.12
shp-20-01,43.49259,-79.709415,271,3357.32
shp-20-01,43.492725,-79.709248,272,3377.52
shp-20-01,43.49286,-79.70908,273,3397.72
shp-20-01,43.492985,-79.708935,274,3415.89
shp-20-01,43.49311,-79.70879,275,3434.06
shp-20-01,43.493235,-79.708645,276,3452.23
shp-20-01,43.49336,-79.7085,277,3470.4
shp-20-01,43.4933,-79.7084,278,3470.41
shp-20-01,43.49336,-79.7085,279,3470.42
shp-20-01,43.49348,-79.70836,280,3487.9
shp-20-01,43.49353,-79.70831,281,3494.77
shp-20-01,43.493655,-79.708155,282,3513.47
shp-20-01,43.49378,-79.708,283,3532.17
shp-20-01,43.49392,-79.70784,284,3552.39
shp-20-01,43.49405,-79.70768,285,3571.77
shp-20-01,43.49412,-79.70758,286,3582.98
shp-20-01,43.49418,-79.70748,287,3593.45
shp-20-01,43.49423,-79.70739,288,3602.59
shp-20-01,43.49429,-79.70728,289,3613.69
shp-20-01,43.494345,-79.707155,290,3625.48
shp-20-01,43.4944,-79.70703,291,3637.27
shp-20-01,43.494445,-79.7069,292,3648.89
shp-20-01,43.49449,-79.70677,293,3660.51
shp-20-01,43.49457,-79.70655,294,3680.36
shp-20-01,43.49462,-79.70635,295,3697.42
shp-20-01,43.49465,-79.70622,296,3708.42
shp-20-01,43.494576,-79.706188,297,3708.43
shp-20-01,43.49465,-79.70622,298,3708.44
shp-20-01,43.4947,-79.70599,299,3727.81
shp-20-01,43.494725,-79.705795,300,3743.78
shp-20-01,43.49475,-79.7056,301,3759.75
shp-20-01,43.494775,-79.70547,302,3770.6
shp-20-01,43.4948,-79.70534,303,3781.45
shp-20-01,43.49484,-79.70515,304,3797.41
shp-20-01,43.49484,-79.70514,305,3798.22
shp-20-01,43.494868,-79.704945,306,3814.24
shp-20-01,43.494895,-79.70475,307,3830.26
shp-20-01,43.494923,-79.704555,308,3846.28
shp-20-01,43.49495,-79.70436,309,3862.3
shp-20-01,43.49498,-79.704165,310,3878.38
shp-20-01,43.49501,-79.70397,311,3894.46
shp-20-01,43.49504,-79.70379,312,3909.36
shp-20-01,43.49506,-79.7036,313,3924.85
shp-20-01,43.49508,-79.70341,314,3940.34
shp-20-01,43.49508,-79.70339,315,3941.95
shp-20-01,43.49507,-79.70336,316,3944.61
shp-20-01,43.49507,-79.70333,317,3947.03
shp-20-01,43.49507,-79.70331,318,3948.64
shp-20-01,43.49507,-79.70327,319,3951.87
shp-20-01,43.49507,-79.70322,320,3955.9
shp-20-01,43.49507,-79.70314,321,3962.35
shp-20-01,43.49507,-79.7031,322,3965.58
shp-20-01,43.49506,-79.70306,323,3968.99
shp-20-01,43.49504,-79.70295,324,3978.14
shp-20-01,43.49503,-79.70294,325,3979.51
shp-20-01,43.49502,-79.70293,326,3980.88
shp-20-01,43.49502,-79.70292,327,3981.69
shp-20-01,43.49501,-79.70291,328,3983.06
shp-20-01,43.49501,-79.7029,329,3983.87
shp-20-01,43.49501,-79.70289,330,3984.68
shp-20-01,43.495,-79.70288,331,3986.05
shp-20-01,43.495,-79.70286,332,3987.66
shp-20-01,43.495,-79.70285,333,3988.47
shp-20-01,43.495,-79.70283,334,3990.08
shp-20-01,43.49499,-79.70281,335,3992.04
shp-20-01,43.49499,-79.70279,336,3993.65
shp-20-01,43.495,-79.70278,337,3995.02
shp-20-01,43.495,-79.70276,338,3996.63
shp-20-01,43.495,-79.70274,339,3998.24
shp-20-01,43.495,-79.70273,340,3999.05
shp-20-01,43.49501,-79.70271,341,4001.01
shp-20-01,43.49501,-79.70269,342,4002.62
shp-20-01,43.49505,-79.70262,343,4009.81
shp-20-01,43.49506,-79.70261,344,4011.18
shp-20-01,43.49508,-79.7026,345,4013.55
shp-20-01,43.49509,-79.70259,346,4014.92
shp-20-01,43.4951,-79.70258,347,4016.29
shp-20-01,43.49511,-79.70258,348,4017.4
shp-20-01,43.49514,-79.70252,349,4023.28
shp-20-01,43.49516,-79.70246,350,4028.61
shp-20-01,43.49519,-79.70237,351,4036.6
shp-20-01,43.4952,-79.70231,352,4041.57
shp-20-01,43.49521,-79.70226,353,4045.75
shp-20-01,43.49521,-79.70223,354,4048.17
shp-20-01,43.49523,-79.7022,355,4051.46
shp-20-01,43.49524,-79.70218,356,4053.42
shp-20-01,43.49525,-79.70217,357,4054.79
shp-20-01,43.49525,-79.70202,358,4066.89
shp-20-01,43.49524,-79.70188,359,4078.24
shp-20-01,43.49524,-79.7018,360,4084.69
shp-20-01,43.49522,-79.7017,361,4093.06
shp-20-01,43.49521,-79.70158,362,4102.8
shp-20-01,43.49518,-79.70147,363,4112.28
shp-20-01,43.49515,-79.70128,364,4127.97
shp-20-01,43.49509,-79.70112,365,4142.5
shp-20-01,43.49503,-79.70096,366,4157.03
shp-20-01,43.49496,-79.70082,367,4170.75
shp-20-01,43.49492,-79.70074,368,4178.59
shp-20-01,43.494865,-79.70062,369,4190.04
shp-20-01,43.49481,-79.7005,370,4201.49
shp-20-01,43.49472,-79.70031,371,4219.79
shp-20-01,43.49463,-79.70012,372,4238.09
shp-20-01,43.494595,-79.69998,373,4250.03
shp-20-01,43.49456,-79.69984,374,4261.97
shp-20-01,43.494474,-79.699875,375,4261.98
shp-20-01,43.49456,-79.69984,376,4261.99
shp-20-01,43.49452,-79.69963,377,4279.5
shp-20-01,43.494485,-79.69941,378,4297.67
shp-20-01,43.49445,-79.69919,379,4315.84
shp-20-01,43.494465,-79.698955,380,4334.87
shp-20-01,43.49448,-79.69872,381,4353.9
shp-20-01,43.494483,-79.698555,382,4367.21
shp-20-01,43.494485,-79.69839,383,4380.52
shp-20-01,43.494488,-79.698225,384,4393.83
shp-20-01,43.49449,-79.69806,385,4407.14
shp-20-01,43.494455,-79.697875,386,4422.56
shp-20-01,43.49442,-79.69769,387,4437.98
shp-20-01,43.494385,-79.69756,388,4449.17
shp-20-01,43.49435,-79.69743,389,4460.36
shp-20-01,43.49429,-79.69726,390,4475.61
shp-20-01,43.49422,-79.69711,391,4490.0
shp-20-01,43.49414,-79.69696,392,4505.02
shp-20-01,43.49406,-79.69681,393,4520.04
shp-20-01,43.49398,-79.6967,394,4532.6
shp-20-01,43.4939,-79.69659,395,4545.16
shp-20-01,43.49382,-79.69648,396,4557.72
shp-20-01,43.49374,-79.69637,397,4570.28
shp-20-01,43.493615,-79.69619,398,4590.38
shp-20-01,43.49349,-79.69601,399,4610.48
shp-20-01,43.49341,-79.69589,400,4623.63
shp-20-01,43.493354,-79.695968,401,4623.64
shp-20-01,43.49341,-79.69589,402,4623.65
shp-20-01,43.4934,-79.69589,403,4624.76
shp-20-01,43.49328,-79.69572,404,4643.89
shp-20-01,43.49316,-79.69555,405,4663.02
shp-20-01,43.49303,-79.69537,406,4683.51
shp-20-01,43.492946,-79.695256,407,4696.58
shp-20-01,43.492863,-79.695142,408,4709.65
shp-20-01,43.492779,-79.695029,409,4722.72
shp-20-01,43.492695,-79.694915,410,4735.79
shp-20-01,43.492611,-79.694801,411,4748.86
shp-20-01,43.492528,-79.694687,412,4761.93
shp-20-01,43.492444,-79.694574,413,4775.0
shp-20-01,43.49236,-79.69446,414,4788.07
shp-20-01,43.492273,-79.69434,415,4801.79
shp-20-01,43.492185,-79.69422,416,4815.51
shp-20-01,43.492098,-79.6941,417,4829.23
shp-20-01,43.49201,-79.69398,418,4842.95
shp-20-01,43.49191,-79.693845,419,4858.51
shp-20-01,43.49181,-79.69371,420,4874.07
shp-20-01,43.49178,-79.69367,421,4878.71
shp-20-01,43.49168,-79.69353,422,4894.56
shp-20-01,43.49157,-79.693375,423,4912.05
shp-20-01,43.49146,-79.69322,424,4929.54
shp-20-01,43.4914,-79.6933,425,4929.55
shp-20-01,43.49146,-79.69322,426,4929.56
shp-20-01,43.49137,-79.69309,427,4944.06
shp-20-01,43.49125,-79.6932,428,4960.08
shp-20-01,43.491153,-79.693303,429,4973.71
shp-20-01,43.491055,-79.693405,430,4987.34
shp-20-01,43.490958,-79.693508,431,5000.97
shp-20-01,43.49086,-79.69361,432,5014.6
shp-20-01,43.49077,-79.6937,433,5026.96
shp-20-01,43.49068,-79.69379,434,5039.32
shp-20-01,43.49056,-79.693923,435,5056.42
shp-20-01,43.49044,-79.694055,436,5073.52
shp-20-01,43.49032,-79.694188,437,5090.62
shp-20-01,43.4902,-79.69432,438,5107.72
shp-20-01,43.49008,-79.69447,439,5125.73
shp-20-01,43.49001,-79.69457,440,5136.94
shp-20-01,43.48995,-79.69467,441,5147.41
shp-20-01,43.4899,-79.69479,442,5158.57
shp-20-01,43.48987,-79.69488,443,5166.56
shp-20-01,43.48984,-79.69495,444,5173.12
shp-20-01,43.4898,-79.69507,445,5183.77
shp-20-01,43.489755,-79.69521,446,5196.12
shp-20-01,43.48971,-79.69535,447,5208.47
shp-20-01,43.48965,-79.695545,448,5225.56
shp-20-01,43.48959,-79.69574,449,5242.65
shp-20-01,43.48953,-79.695935,450,5259.74
shp-20-01,43.48947,-79.69613,451,5276.83
shp-20-01,43.48941,-79.696325,452,5293.92
shp-20-01,43.48935,-79.69652,453,5311.01
shp-20-01,43.48929,-79.696715,454,5328.1
shp-20-01,43.48923,-79.69691,455,5345.19
shp-20-01,43.489185,-79.69705,456,5357.54
shp-20-01,43.48914,-79.69719,457,5369.89
shp-20-01,43.48905,-79.69741,458,5390.27
shp-20-01,43.48898,-79.69758,459,5406.04
shp-20-01,43.48889,-79.697708,460,5420.39
shp-20-01,43.4888,-79.697835,461,5434.74
shp-20-01,43.48871,-79.697963,462,5449.09
shp-20-01,43.48862,-79.69809,463,5463.44
shp-20-01,43.48869,-79.698187,464,5463.45
shp-20-01,43.48862,-79.69809,465,5463.46
shp-20-01,43.48855,-79.69818,466,5474.1
shp-20-01,43.4885,-79.69825,467,5482.02
shp-20-01,43.488398,-79.698368,468,5496.84
shp-20-01,43.488295,-79.698485,469,5511.66
shp-20-01,43.488193,-79.698603,470,5526.48
shp-20-01,43.48809,-79.69872,471,5541.3
shp-20-01,43.487988,-79.698838,472,5556.12
shp-20-01,43.487885,-79.698955,473,5570.94
shp-20-01,43.487783,-79.699073,474,5585.76
shp-20-01,43.48768,-79.69919,475,5600.58
shp-20-01,43.487605,-79.69928,476,5611.64
shp-20-01,43.48753,-79.69937,477,5622.7
shp-20-01,43.487455,-79.69946,478,5633.76
shp-20-01,43.48738,-79.69955,479,5644.82
shp-20-01,43.487305,-79.699638,480,5655.75
shp-20-01,43.48723,-79.699725,481,5666.68
shp-20-01,43.487155,-79.699813,482,5677.61
shp-20-01,43.48708,-79.6999,483,5688.54
shp-20-01,43.486985,-79.70001,484,5702.34
shp-20-01,43.48689,-79.70012,485,5716.14
shp-20-01,43.48686,-79.70016,486,5720.78
shp-20-01,43.486898,-79.700203,487,5720.79
shp-20-01,43.48686,-79.70016,488,5720.8
shp-20-01,43.48683,-79.70021,489,5726.03
shp-20-01,43.48675,-79.70033,490,5739.18
shp-20-01,43.4867,-79.70041,491,5747.7
shp-20-01,43.48666,-79.70049,492,5755.54
shp-20-01,43.48657,-79.7007,493,5775.22
shp-20-01,43.48651,-79.700845,494,5788.69
shp-20-01,43.48645,-79.70099,495,5802.16
shp-20-01,43.48639,-79.70113,496,5815.28
shp-20-01,43.48631,-79.70128,497,5830.3
shp-20-01,43.48627,-79.70137,498,5838.81
shp-20-01,43.48619,-79.7015,499,5852.56
shp-20-01,43.4861,-79.70162,500,5866.48
shp-20-01,43.48609,-79.70162,501,5867.59
shp-20-01,43.48601,-79.70172,502,5879.6
shp-20-01,43.48597,-79.70176,503,5885.1
shp-20-01,43.4859,-79.70183,504,5894.72
shp-20-01,43.48589,-79.70184,505,5896.09
shp-20-01,43.4858,-79.701938,506,5908.82
shp-20-01,43.48571,-79.702035,507,5921.55
shp-20-01,43.48562,-79.702133,508,5934.28
shp-20-01,43.48553,-79.70223,509,5947.01
shp-20-01,43.48544,-79.7021,510,5961.51
shp-20-01,43.48535,-79.70197,511,5976.01
shp-20-01,43.48527,-79.70185,512,5989.16
shp-20-01,43.485168,-79.701715,513,6004.92
shp-20-01,43.485065,-79.70158,514,6020.68
shp-20-01,43.484963,-79.701445,515,6036.44
shp-20-01,43.48486,-79.70131,516,6052.2
shp-20-01,43.4848,-79.7014,517,6052.21
shp-20-01,43.48486,-79.70131,518,6052.22
shp-20-01,43.484765,-79.70118,519,6067.11
shp-20-01,43.48467,-79.70105,520,6082.0
shp-20-01,43.484575,-79.70092,521,6096.89
shp-20-01,43.48448,-79.70079,522,6111.78
shp-20-01,43.484348,-79.70061,523,6132.47
shp-20-01,43.484215,-79.70043,524,6153.16
shp-20-01,43.484083,-79.70025,525,6173.85
shp-20-01,43.48395,-79.70007,526,6194.54
shp-20-01,43.48387,-79.69996,527,6207.11
shp-20-01,43.48379,-79.69985,528,6219.68
shp-20-01,43.483706,-79.699737,529,6232.68
shp-20-01,43.483623,-79.699625,530,6245.68
shp-20-01,43.483539,-79.699512,531,6258.68
shp-20-01,43.483455,-79.6994,532,6271.68
shp-20-01,43.483371,-79.699287,533,6284.68
shp-20-01,43.483288,-79.699175,534,6297.68
shp-20-01,43.483204,-79.699062,535,6310.68
shp-20-01,43.48312,-79.69895,536,6323.68
shp-20-01,43.48304,-79.69884,537,6336.25
shp-20-01,43.482965,-79.698735,538,6348.14
shp-20-01,43.48289,-79.69863,539,6360.03
shp-20-01,43.482815,-79.698525,540,6371.92
shp-20-01,43.48272,-79.69839,541,6387.09
shp-20-01,43.482675,-79.698504,542,6387.1
shp-20-01,43.48272,-79.69839,543,6387.11
shp-20-01,43.48267,-79.69832,544,6395.04
shp-20-01,43.482595,-79.69822,545,6406.64
shp-20-01,43.48252,-79.69812,546,6418.24
shp-20-01,43.482445,-79.698015,547,6430.13
shp-20-01,43.48237,-79.69791,548,6442.02
shp-20-01,43.482295,-79.697805,549,6453.91
shp-20-01,43.48222,-79.6977,550,6465.8
shp-20-01,43.482115,-79.697557,551,6482.19
shp-20-01,43.48201,-79.697415,552,6498.58
shp-20-01,43.481905,-79.697272,553,6514.97
shp-20-01,43.4818,-79.69713,554,6531.36
shp-20-01,43.4817,-79.69699,555,6547.21
shp-20-01,43.4816,-79.69685,556,6563.06
shp-20-01,43.48151,-79.69672,557,6577.56
shp-20-01,43.481448,-79.696801,558,6577.57
shp-20-01,43.48151,-79.69672,559,6577.58
shp-20-01,43.48144,-79.69662,560,6588.79
shp-20-01,43.481368,-79.69651,561,6600.78
shp-20-01,43.481295,-79.6964,562,6612.77
shp-20-01,43.481223,-79.69629,563,6624.76
shp-20-01,43.48115,-79.69618,564,6636.75
shp-20-01,43.48105,-79.69612,565,6648.88
shp-20-01,43.480955,-79.695975,566,6664.64
shp-20-01,43.48086,-79.69583,567,6680.4
shp-20-01,43.48085,-79.69581,568,6682.36
shp-20-01,43.480775,-79.69569,569,6695.14
shp-20-01,43.4807,-79.69557,570,6707.92
shp-20-01,43.48063,-79.69546,571,6719.72
shp-20-01,43.48055,-79.69534,572,6732.87
shp-20-01,43.480455,-79.695165,573,6750.5
shp-20-01,43.48036,-79.69499,574,6768.13
shp-20-01,43.48035,-79.69496,575,6770.79
shp-20-01,43.48033,-79.69482,576,6782.3
shp-20-01,43.48025,-79.69467,577,6797.32
shp-20-01,43.48024,-79.69467,578,6798.43
shp-20-01,43.48018,-79.69456,579,6809.53
shp-20-01,43.48011,-79.69445,580,6821.33
shp-20-01,43.48004,-79.69434,581,6833.13
shp-20-01,43.47998,-79.69425,582,6842.99
shp-20-01,43.47994,-79.69419,583,6849.56
shp-20-01,43.479834,-79.694045,584,6866.19
shp-20-01,43.479728,-79.6939,585,6882.82
shp-20-01,43.479621,-79.693755,586,6899.45
shp-20-01,43.479515,-79.69361,587,6916.08
shp-20-01,43.479409,-79.693465,588,6932.71
shp-20-01,43.479303,-79.69332,589,6949.34
shp-20-01,43.479196,-79.693175,590,6965.97
shp-20-01,43.47909,-79.69303,591,6982.6
shp-20-01,43.47896,-79.69285,592,7003.09
shp-20-01,43.478906,-79.69293,593,7003.1
shp-20-01,43.47896,-79.69285,594,7003.11
shp-20-01,43.47885,-79.6927,595,7020.32
shp-20-01,43.478773,-79.692595,596,7032.4
shp-20-01,43.478695,-79.69249,597,7044.48
shp-20-01,43.478618,-79.692385,598,7056.56
shp-20-01,43.47854,-79.69228,599,7068.64
shp-20-01,43.478464,-79.692177,600,7080.47
shp-20-01,43.478389,-79.692074,601,7092.3
shp-20-01,43.478313,-79.691971,602,7104.13
shp-20-01,43.478238,-79.691867,603,7115.96
shp-20-01,43.478162,-79.691764,604,7127.79
shp-20-01,43.478086,-79.691661,605,7139.62
shp-20-01,43.478011,-79.691558,606,7151.45
shp-20-01,43.477935,-79.691455,607,7163.28
shp-20-01,43.477859,-79.691352,608,7175.11
shp-20-01,43.477784,-79.691249,609,7186.94
shp-20-01,43.477708,-79.691146,610,7198.77
shp-20-01,43.477633,-79.691042,611,7210.6
shp-20-01,43.477557,-79.690939,612,7222.43
shp-20-01,43.477481,-79.690836,613,7234.26
shp-20-01,43.477406,-79.690733,614,7246.09
shp-20-01,43.47733,-79.69063,615,7257.92
shp-20-01,43.47724,-79.690507,616,7271.99
shp-20-01,43.47715,-79.690385,617,7286.06
shp-20-01,43.47706,-79.690262,618,7300.13
shp-20-01,43.47697,-79.69014,619,7314.2
shp-20-01,43.47684,-79.689962,620,7334.55
shp-20-01,43.47671,-79.689785,621,7354.9
shp-20-01,43.47658,-79.689607,622,7375.25
shp-20-01,43.47645,-79.68943,623,7395.6
shp-20-01,43.4764,-79.6895,624,7395.61
shp-20-01,43.47645,-79.68943,625,7395.62
shp-20-01,43.47638,-79.689335,626,7406.54
shp-20-01,43.47631,-79.68924,627,7417.46
shp-20-01,43.476213,-79.689115,628,7432.27
shp-20-01,43.476115,-79.68899,629,7447.08
shp-20-01,43.476018,-79.688865,630,7461.89
shp-20-01,43.47592,-79.68874,631,7476.7
shp-20-01,43.475821,-79.688612,632,7491.75
shp-20-01,43.475723,-79.688485,633,7506.8
shp-20-01,43.475624,-79.688357,634,7521.85
shp-20-01,43.475525,-79.68823,635,7536.9
shp-20-01,43.475426,-79.688102,636,7551.95
shp-20-01,43.475328,-79.687975,637,7567.0
shp-20-01,43.475229,-79.687847,638,7582.05
shp-20-01,43.47513,-79.68772,639,7597.1
shp-20-01,43.475005,-79.687542,640,7617.06
shp-20-01,43.47488,-79.687365,641,7637.02
shp-20-01,43.474755,-79.687187,642,7656.98
shp-20-01,43.47463,-79.68701,643,7676.94
shp-20-01,43.474515,-79.68685,644,7695.11
shp-20-01,43.4744,-79.68669,645,7713.28
shp-20-01,43.474285,-79.68653,646,7731.45
shp-20-01,43.47417,-79.68637,647,7749.62
shp-20-01,43.474145,-79.686407,648,7749.63
shp-20-01,43.47417,-79.68637,649,7749.64
shp-20-01,43.47412,-79.68631,650,7757.01
shp-20-01,43.47401,-79.686155,651,7774.5
shp-20-01,43.4739,-79.686,652,7791.99
shp-20-01,43.47379,-79.685845,653,7809.48
shp-20-01,43.47368,-79.68569,654,7826.97
shp-20-01,43.47357,-79.685535,655,7844.46
shp-20-01,43.47346,-79.68538,656,7861.95
shp-20-01,43.47335,-79.685225,657,7879.44
shp-20-01,43.47324,-79.68507,658,7896.93
shp-20-01,43.47312,-79.684895,659,7916.36
shp-20-01,43.473,-79.68472,660,7935.79
shp-20-01,43.472895,-79.68458,661,7952.04
shp-20-01,43.47279,-79.68444,662,7968.29
shp-20-01,43.472685,-79.6843,663,7984.54
shp-20-01,43.47258,-79.68416,664,8000.79
shp-20-01,43.472475,-79.684015,665,8017.32
shp-20-01,43.47237,-79.68387,666,8033.85
shp-20-01,43.472295,-79.683785,667,8044.65
shp-20-01,43.47222,-79.6837,668,8055.45
shp-20-01,43.472173,-79.683777,669,8055.46
shp-20-01,43.47222,-79.6837,670,8055.47
shp-20-01,43.47208,-79.68353,671,8076.22
shp-20-01,43.47196,-79.68336,672,8095.36
shp-20-01,43.471865,-79.683225,673,8110.53
shp-20-01,43.47177,-79.68309,674,8125.7
shp-20-01,43.471663,-79.682945,675,8142.43
shp-20-01,43.471555,-79.6828,676,8159.16
shp-20-01,43.471448,-79.682655,677,8175.89
shp-20-01,43.47134,-79.68251,678,8192.62
shp-20-01,43.4713,-79.68246,679,8198.63
shp-20-01,43.47126,-79.6824,680,8205.2
