shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1997,44.2554,-76.58655,304,20304
1997,44.2555,-76.58622,305,20340
1997,44.25557,-76.58632,306,20351
1997,44.25651,-76.58503,307,20497
1997,44.25716,-76.58444,308,20577
1997,44.25887,-76.58399,309,20766
1997,44.26013,-76.58357,310,20909
1997,44.26026,-76.58338,311,20937
1997,44.2603,-76.58349,312,20947
1997,44.26051,-76.58335,313,20972
1997,44.26085,-76.58326,314,21007
1997,44.26133,-76.5834,315,21059
1997,44.26201,-76.58391,316,21143
1997,44.26221,-76.58398,317,21164
1997,44.26245,-76.58239,318,21303
1997,44.26251,-76.58236,319,21310
1997,44.26253,-76.58198,320,21340
1997,44.26248,-76.58163,321,21368
1997,44.26242,-76.58143,322,21385
1997,44.26186,-76.58024,323,21499
1997,44.26191,-76.58023,324,21505
1997,44.26178,-76.57908,325,21597
1997,44.26181,-76.57875,326,21622
1997,44.26184,-76.57862,327,21632
1997,44.26221,-76.57788,328,21708
1997,44.26225,-76.57794,329,21714
1997,44.26251,-76.57757,330,21753
1997,44.26284,-76.57735,331,21792
1997,44.26413,-76.57737,332,21934
1997,44.26493,-76.57731,333,22029
1997,44.26493,-76.57739,334,22035
1997,44.26535,-76.57747,335,22082
1997,44.26629,-76.57804,336,22193
1997,44.26696,-76.5783,337,22278
1997,44.26693,-76.57841,338,22287
1997,44.2677,-76.57887,339,22379
1997,44.2684,-76.57885,340,22455
1997,44.26893,-76.57859,341,22517
1997,44.27016,-76.57842,342,22657
1997,44.27025,-76.5785,343,22672
1997,44.27191,-76.57833,344,22862
1997,44.27191,-76.57842,345,22869
1997,44.272,-76.57842,346,22878
1997,44.27199,-76.5775,347,22951
1997,44.27204,-76.57741,348,22958
1997,44.27213,-76.57738,349,22966
1997,44.27274,-76.57741,350,23034
1997,44.2727,-76.57689,351,23080
1997,44.27279,-76.57427,352,23294
1997,44.27126,-76.57434,353,23470
1997,44.27126,-76.57425,354,23477
1997,44.27028,-76.57423,355,23586
1997,44.26877,-76.57427,356,23758
1997,44.26732,-76.57417,357,23922
1997,44.26659,-76.57426,358,24013
1997,44.26659,-76.57415,359,24022
1997,44.26516,-76.5741,360,24181
1997,44.26333,-76.57423,361,24396
1997,44.26332,-76.57407,362,24408
1997,44.26236,-76.57406,363,24515
1997,44.26134,-76.57406,364,24628
1997,44.26038,-76.57417,365,24743
1997,44.26037,-76.57405,366,24751
1997,44.25858,-76.57404,367,24950
1997,44.25738,-76.574,368,25082
1997,44.25709,-76.57422,369,25124
1997,44.25707,-76.57413,370,25131
1997,44.25671,-76.57431,371,25173
1997,44.25564,-76.57428,372,25288
1997,44.25506,-76.57424,373,25352
1997,44.25495,-76.57417,374,25363
1997,44.25485,-76.57399,375,25378
1997,44.25483,-76.57389,376,25386
1997,44.25485,-76.57314,377,25445
1997,44.25514,-76.57316,378,25477
1997,44.2552,-76.57189,379,25578
1997,44.25489,-76.57188,380,25611
1997,44.25498,-76.57283,381,25699
1998,44.27602,-76.56837,0,0
1998,44.27616,-76.56841,1,15
1998,44.27617,-76.56798,2,48
1998,44.27669,-76.568,3,106
1998,44.27661,-76.56967,4,239
1998,44.27635,-76.57106,5,352
1998,44.27542,-76.57057,6,463
1998,44.27434,-76.56997,7,591
1998,44.27343,-76.56954,8,697
1998,44.2725,-76.56919,9,803
1998,44.27205,-76.56907,10,854
1998,44.27202,-76.56933,11,874
1998,44.27205,-76.56907,12,894
1998,44.271,-76.56891,13,1009
1998,44.26975,-76.56889,14,1148
1998,44.26749,-76.56913,15,1414
1998,44.26749,-76.56893,16,1429
1998,44.26709,-76.56894,17,1473
1998,44.26726,-76.57157,18,1684
1998,44.26732,-76.57285,19,1786
1998,44.26732,-76.57417,20,1891
1998,44.26659,-76.57426,21,1982
1998,44.26659,-76.57415,22,1991
1998,44.26516,-76.5741,23,2150
1998,44.26333,-76.57423,24,2365
1998,44.26332,-76.57407,25,2377
1998,44.26236,-76.57406,26,2484
1998,44.26134,-76.57406,27,2597
1998,44.26038,-76.57417,28,2712
1998,44.26037,-76.57405,29,2720
1998,44.25858,-76.57404,30,2919
1998,44.25738,-76.574,31,3051
1998,44.25709,-76.57422,32,3093
1998,44.25707,-76.57413,33,3100
1998,44.25671,-76.57431,34,3142
1998,44.25564,-76.57428,35,3257
1998,44.25506,-76.57424,36,3321
1998,44.25495,-76.57417,37,3332
1998,44.25485,-76.57399,38,3347
1998,44.25483,-76.57389,39,3355
1998,44.25485,-76.57314,40,3414
1998,44.25514,-76.57316,41,3446
1998,44.25508,-76.57271,42,3490
1999,44.27157,-76.62478,0,0
1999,44.27157,-76.62469,1,6
1999,44.26835,-76.62472,2,370
1999,44.26835,-76.62463,3,377
1999,44.26572,-76.6246,4,667
1999,44.26557,-76.6241,5,717
1999,44.26565,-76.62408,6,725
1999,44.26533,-76.62167,7,920
1999,44.26464,-76.61651,8,1339
1999,44.26425,-76.61358,9,1576
1999,44.26365,-76.60902,10,1945
1999,44.26331,-76.6068,11,2126
1999,44.26317,-76.60634,12,2172
1999,44.26324,-76.60632,13,2179
1999,44.26289,-76.6041,14,2360
1999,44.26212,-76.59926,15,2756
1999,44.26309,-76.59928,16,2864
1999,44.26319,-76.59934,17,2874
1999,44.2633,-76.59947,18,2889
1999,44.26343,-76.59976,19,2914
1999,44.26355,-76.59989,20,2929
1999,44.2637,-76.59994,21,2944
1999,44.26508,-76.59989,22,3102
1999,44.26507,-76.59997,23,3108
1999,44.2667,-76.59999,24,3288
1999,44.26732,-76.59998,25,3357
1999,44.2673,-76.5955,26,3721
1999,44.26736,-76.5955,27,3728
1999,44.2674,-76.59097,28,4089
1999,44.26726,-76.59041,29,4145
1999,44.26736,-76.59038,30,4156
1999,44.26709,-76.58865,31,4296
1999,44.26669,-76.58623,32,4494
1999,44.26656,-76.58411,33,4663
1999,44.2665,-76.58353,34,4715
1999,44.26656,-76.58353,35,4721
1999,44.2666,-76.58077,36,4941
1999,44.26657,-76.57993,37,5011
1999,44.26662,-76.57994,38,5017
1999,44.26704,-76.57847,39,5139
1999,44.26724,-76.5778,40,5196
1999,44.26723,-76.57657,41,5298
1999,44.2673,-76.57658,42,5304
1999,44.26732,-76.57417,43,5495
1999,44.26659,-76.57426,44,5586
1999,44.26659,-76.57415,45,5595
1999,44.26516,-76.5741,46,5754
1999,44.26333,-76.57423,47,5969
1999,44.26332,-76.57407,48,5981
1999,44.26236,-76.57406,49,6088
1999,44.26134,-76.57406,50,6201
1999,44.26038,-76.57417,51,6316
1999,44.26037,-76.57405,52,6324
1999,44.25858,-76.57404,53,6523
1999,44.25738,-76.574,54,6655
1999,44.25709,-76.57422,55,6697
1999,44.25707,-76.57413,56,6704
1999,44.25671,-76.57431,57,6746
1999,44.25564,-76.57428,58,6861
1999,44.25506,-76.57424,59,6925
1999,44.25495,-76.57417,60,6936
1999,44.25485,-76.57399,61,6951
1999,44.25483,-76.57389,62,6959
1999,44.25485,-76.57314,63,7018
1999,44.25514,-76.57316,64,7050
1999,44.2552,-76.57189,65,7151
1999,44.25489,-76.57188,66,7184
1999,44.25499,-76.57238,67,7236
2000,44.21788,-76.52715,0,0
2000,44.21775,-76.52715,1,13
2000,44.21776,-76.52748,2,39
2000,44.21764,-76.52747,3,52
2000,44.21752,-76.52734,4,69
2000,44.21775,-76.52676,5,120
2000,44.21786,-76.52558,6,214
2000,44.21802,-76.52516,7,252
2000,44.21813,-76.52502,8,268
2000,44.21842,-76.52488,9,301
2000,44.21936,-76.5249,10,405
2000,44.22045,-76.525,11,525
2000,44.22047,-76.52292,12,700
2000,44.22056,-76.52292,13,710
2000,44.22062,-76.52071,14,893
2000,44.22069,-76.52072,15,900
2000,44.2208,-76.51878,16,1054
2000,44.22081,-76.51711,17,1194
2000,44.22088,-76.51711,18,1201
2000,44.22096,-76.51482,19,1383
2000,44.22111,-76.51284,20,1542
2000,44.22112,-76.51203,21,1613
2000,44.22119,-76.51205,22,1621
2000,44.22132,-76.51049,23,1746
2000,44.22134,-76.50893,24,1879
2000,44.22142,-76.50893,25,1888
2000,44.22155,-76.50707,26,2036
2000,44.2215,-76.5067,27,2072
2000,44.22158,-76.50672,28,2080
2000,44.22177,-76.50449,29,2259
2000,44.22192,-76.50291,30,2386
2000,44.22194,-76.50275,31,2398
2000,44.22235,-76.50152,32,2503
2000,44.22245,-76.49956,33,2666
2000,44.22253,-76.49957,34,2674
2000,44.22266,-76.49819,35,2784
2000,44.22288,-76.49517,36,3035
2000,44.22296,-76.49518,37,3044
2000,44.22301,-76.49384,38,3149
2000,44.22296,-76.49347,39,3177
2000,44.2227,-76.49256,40,3252
2000,44.22262,-76.49132,41,3355
2000,44.22269,-76.49132,42,3363
2000,44.22276,-76.49033,43,3442
2000,44.22329,-76.48927,44,3544
2000,44.22383,-76.48824,45,3645
2000,44.22391,-76.48795,46,3674
2000,44.22484,-76.48625,47,3848
2000,44.22447,-76.48609,48,3895
2000,44.22451,-76.48602,49,3901
2000,44.22425,-76.48583,50,3931
2000,44.22419,-76.48572,51,3939
2000,44.22417,-76.48562,52,3947
2000,44.22417,-76.48547,53,3959
2000,44.2242,-76.48537,54,3966
2000,44.22424,-76.4853,55,3973
2000,44.22516,-76.48431,56,4111
2000,44.22521,-76.4844,57,4120
2000,44.2261,-76.48357,58,4237
2000,44.22669,-76.4829,59,4330
2000,44.22674,-76.48298,60,4338
2000,44.22761,-76.4822,61,4453
2000,44.22837,-76.48146,62,4556
2000,44.22851,-76.4812,63,4588
2000,44.22856,-76.48129,64,4596
2000,44.22943,-76.4805,65,4711
2000,44.23022,-76.47976,66,4816
2000,44.23111,-76.47947,67,4917
2000,44.23127,-76.47932,68,4943
2000,44.23128,-76.47941,69,4950
2000,44.23286,-76.47893,70,5129
2000,44.23316,-76.48029,71,5247
2000,44.23309,-76.48031,72,5253
2000,44.23336,-76.48185,73,5379
2000,44.23365,-76.48366,74,5526
2000,44.23366,-76.48379,75,5536
2000,44.23461,-76.48371,76,5649
2000,44.2346,-76.48381,77,5657
2000,44.23582,-76.48385,78,5792
2000,44.23675,-76.48387,79,5894
2000,44.23693,-76.48282,80,5987
2000,44.237,-76.48285,81,5995
2000,44.23705,-76.48264,82,6013
2000,44.23808,-76.48276,83,6130
2000,44.23806,-76.48283,84,6136
2000,44.23828,-76.48287,85,6160
2000,44.23804,-76.48418,86,6267
2000,44.23793,-76.48509,87,6345
2000,44.23786,-76.48521,88,6360
2000,44.23889,-76.48576,89,6482
2000,44.24004,-76.48639,90,6619
2000,44.24033,-76.4865,91,6657
2000,44.24029,-76.48657,92,6664
2000,44.241,-76.48738,93,6764
2000,44.24122,-76.48756,94,6791
2000,44.24134,-76.48762,95,6805
2000,44.24155,-76.48756,96,6835
2000,44.24154,-76.48766,97,6843
2000,44.24257,-76.48784,98,6957
2000,44.24287,-76.48785,99,6989
2000,44.24263,-76.48995,100,7165
2000,44.24257,-76.48994,101,7172
2000,44.24225,-76.49213,102,7349
2000,44.24195,-76.49478,103,7571
2000,44.24187,-76.49476,104,7579
2000,44.24185,-76.49495,105,7594
2000,44.24169,-76.49543,106,7634
2000,44.24153,-76.49807,107,7845
2000,44.24157,-76.49858,108,7892
2000,44.2415,-76.49857,109,7900
2000,44.24143,-76.49999,110,8014
2000,44.24142,-76.50199,111,8180
2000,44.24135,-76.50199,112,8187
2000,44.24131,-76.5034,113,8299
2000,44.24125,-76.50477,114,8408
2000,44.24132,-76.50563,115,8485
2000,44.24124,-76.50563,116,8493
2000,44.24124,-76.50588,117,8512
2000,44.24141,-76.50643,118,8557
2000,44.24192,-76.50724,119,8639
2000,44.24198,-76.50745,120,8656
2000,44.24203,-76.5083,121,8727
2000,44.24192,-76.50953,122,8830
2000,44.24158,-76.51085,123,8940
2000,44.24115,-76.51153,124,9010
2000,44.24093,-76.51291,125,9122
2000,44.24099,-76.51358,126,9185
2000,44.24087,-76.51354,127,9198
2000,44.24059,-76.51701,128,9475
2000,44.24173,-76.51696,129,9601
2000,44.24231,-76.51704,130,9665
2000,44.24231,-76.5167,131,9692
2000,44.24181,-76.51679,132,9754
2000,44.24181,-76.5167,133,9761
2000,44.24176,-76.5167,134,9767
2000,44.24173,-76.51696,135,9788
2000,44.24059,-76.51701,136,9914
2000,44.24041,-76.51921,137,10090
2000,44.24029,-76.52064,138,10204
2000,44.24018,-76.52331,139,10430
2000,44.24006,-76.5233,140,10443
2000,44.2399,-76.5251,141,10588
2000,44.23993,-76.52598,142,10669
2000,44.23981,-76.52595,143,10682
2000,44.23949,-76.52897,144,10925
2000,44.23913,-76.53313,145,11270
2000,44.23904,-76.53311,146,11281
2000,44.23871,-76.53602,147,11516
2000,44.23792,-76.53595,148,11604
2000,44.23777,-76.53599,149,11624
2000,44.2378,-76.5359,150,11631
2000,44.23677,-76.53539,151,11751
2000,44.23573,-76.53486,152,11878
2000,44.23577,-76.5348,153,11884
2000,44.23454,-76.53337,154,12061
2000,44.23435,-76.53321,155,12085
2000,44.23442,-76.53287,156,12117
2000,44.23449,-76.53278,157,12131
2000,44.2346,-76.5323,158,12171
2000,44.23468,-76.531,159,12273
2000,44.23475,-76.52955,160,12394
2000,44.23481,-76.52956,161,12400
2000,44.23485,-76.52905,162,12440
2000,44.23484,-76.52885,163,12455
2000,44.23482,-76.52878,164,12461
2000,44.23481,-76.5287,165,12467
2000,44.23473,-76.52845,166,12488
2000,44.23456,-76.52817,167,12517
2000,44.2347,-76.52789,168,12541
2000,44.23477,-76.5276,169,12563
2000,44.23479,-76.52737,170,12581
2000,44.23445,-76.52735,171,12626
2000,44.23447,-76.52725,172,12634
2000,44.23315,-76.52676,173,12785
2000,44.23222,-76.5264,174,12892
2000,44.23027,-76.5262,175,13115
2000,44.23027,-76.52611,176,13122
2000,44.2276,-76.52584,177,13419
2000,44.227,-76.52586,178,13491
2000,44.22701,-76.52578,179,13497
2000,44.22541,-76.5256,180,13674
2000,44.22539,-76.52616,181,13718
2000,44.22532,-76.52631,182,13733
2000,44.22509,-76.52654,183,13764
2000,44.22497,-76.5266,184,13776
2000,44.22403,-76.52654,185,13878
2000,44.22395,-76.52649,186,13888
2000,44.22372,-76.52642,187,13920
2001,44.25851,-76.50624,0,0
2001,44.25852,-76.50614,1,8
2001,44.25595,-76.50589,2,293
2001,44.25596,-76.50403,3,447
2001,44.25603,-76.50403,4,454
2001,44.25609,-76.50114,5,692
2001,44.25618,-76.50115,6,701
2001,44.25625,-76.49963,7,823
2001,44.25626,-76.49763,8,990
2001,44.25634,-76.49764,9,999
2001,44.25637,-76.49719,10,1035
2001,44.25528,-76.49701,11,1155
2001,44.25341,-76.4967,12,1364
2001,44.25317,-76.49678,13,1397
2001,44.25318,-76.49667,14,1405
2001,44.25027,-76.49635,15,1738
2001,44.25028,-76.49623,16,1747
2001,44.24794,-76.49585,17,2007
2001,44.24759,-76.49589,18,2052
2001,44.2476,-76.4958,19,2059
2001,44.24562,-76.4955,20,2279
2001,44.24533,-76.49554,21,2317
2001,44.24533,-76.49546,22,2323
2001,44.24383,-76.49524,23,2489
2001,44.2435,-76.49529,24,2530
2001,44.24351,-76.4952,25,2536
2001,44.24185,-76.49495,26,2721
2001,44.24093,-76.49485,27,2831
2001,44.24094,-76.49474,28,2840
2001,44.23993,-76.49455,29,2952
2001,44.23903,-76.49444,30,3059
2001,44.23904,-76.49435,31,3066
2001,44.23807,-76.49417,32,3175
2001,44.23791,-76.49422,33,3198
2001,44.23791,-76.49414,34,3204
2001,44.23662,-76.49385,35,3348
2001,44.23529,-76.4935,36,3497
2001,44.23475,-76.49348,37,3564
2001,44.23476,-76.49337,38,3572
2001,44.23346,-76.49304,39,3718
2001,44.2329,-76.49151,40,3861
2001,44.23297,-76.49149,41,3868
2001,44.23259,-76.48902,42,4068
2001,44.23232,-76.48728,43,4210
2001,44.23205,-76.48556,44,4350
2001,44.23183,-76.48417,45,4463
2001,44.23138,-76.48441,46,4523
2001,44.23137,-76.48432,47,4530
2001,44.23093,-76.48447,48,4579
2001,44.23009,-76.48516,49,4687
2001,44.22983,-76.4855,50,4733
2001,44.22979,-76.48542,51,4740
2001,44.2287,-76.48647,52,4892
2001,44.22867,-76.48639,53,4898
2001,44.22775,-76.48718,54,5016
2001,44.22711,-76.48787,55,5113
2001,44.22707,-76.48779,56,5121
2001,44.22689,-76.48795,57,5144
2001,44.22531,-76.49055,58,5416
2001,44.22494,-76.49053,59,5457
2001,44.2248,-76.49198,60,5579
2001,44.22473,-76.49195,61,5586
2001,44.22443,-76.49479,62,5822
2001,44.22435,-76.49477,63,5831
2001,44.22426,-76.49559,64,5896
2001,44.22614,-76.49548,65,6110
2001,44.22614,-76.49557,66,6116
2001,44.2279,-76.49555,67,6311
2001,44.22786,-76.49714,68,6442
2001,44.22779,-76.49711,69,6450
2001,44.2273,-76.49974,70,6666
2001,44.2273,-76.50008,71,6698
2001,44.22724,-76.50005,72,6704
2001,44.22701,-76.50137,73,6812
2001,44.22687,-76.50233,74,6895
2001,44.22681,-76.5023,75,6902
2001,44.22643,-76.50354,76,7009
2001,44.226,-76.50493,77,7128
2001,44.22547,-76.50693,78,7306
2001,44.22539,-76.50688,79,7315
2001,44.22496,-76.5083,80,7438
2001,44.22449,-76.50984,81,7570
2001,44.22445,-76.51013,82,7598
2001,44.22363,-76.51277,83,7832
2001,44.22335,-76.51396,84,7940
2001,44.22327,-76.51391,85,7949
2001,44.22258,-76.5161,86,8139
2001,44.22223,-76.51748,87,8256
2001,44.22203,-76.51803,88,8309
2001,44.22126,-76.51936,89,8448
2001,44.22109,-76.51978,90,8489
2001,44.22102,-76.51983,91,8501
2001,44.22071,-76.52047,92,8562
2001,44.22065,-76.52246,93,8728
2001,44.22059,-76.52246,94,8735
2001,44.22052,-76.52381,95,8843
2001,44.22055,-76.52471,96,8923
2001,44.22047,-76.5247,97,8932
2001,44.22045,-76.525,98,8956
2001,44.22134,-76.52519,99,9056
2001,44.22158,-76.52514,100,9086
2001,44.22243,-76.5253,101,9186
2001,44.22354,-76.52541,102,9309
2001,44.2244,-76.52542,103,9411
2001,44.2244,-76.52549,104,9417
2001,44.22541,-76.5256,105,9529
2001,44.22539,-76.52616,106,9573
2001,44.22532,-76.52631,107,9588
2001,44.22509,-76.52654,108,9619
2001,44.22497,-76.5266,109,9631
2001,44.22403,-76.52654,110,9733
2001,44.22395,-76.52649,111,9743
2001,44.22372,-76.52642,112,9775
2001,44.22378,-76.52632,113,9785
2001,44.22361,-76.52613,114,9808
2001,44.22357,-76.52605,115,9814
2001,44.22355,-76.52595,116,9821
2001,44.22354,-76.52541,117,9863
2001,44.2244,-76.52542,118,9965
2001,44.2244,-76.52549,119,9971
2001,44.22541,-76.5256,120,10083
2001,44.22664,-76.52574,121,10220
2001,44.227,-76.52569,122,10265
2001,44.227,-76.52578,123,10271
2001,44.22994,-76.52596,124,10605
2001,44.22993,-76.52607,125,10614
2001,44.23011,-76.52609,126,10633
2001,44.23037,-76.5225,127,10920
2001,44.2304,-76.52114,128,11035
2001,44.23046,-76.52115,129,11042
2001,44.23064,-76.51849,130,11255
2001,44.23076,-76.51694,131,11379
2001,44.23091,-76.51522,132,11516
2001,44.23094,-76.51446,133,11576
2001,44.23332,-76.51469,134,11841
2001,44.23392,-76.51464,135,11915
2001,44.23392,-76.51474,136,11923
2001,44.23484,-76.51481,137,12023
2001,44.23546,-76.51498,138,12088
2001,44.23582,-76.5152,139,12128
2001,44.23681,-76.51628,140,12266
2001,44.23875,-76.51833,141,12547
2001,44.2387,-76.51843,142,12557
2001,44.2391,-76.51882,143,12610
2001,44.2397,-76.51911,144,12678
2001,44.24187,-76.51913,145,12929
2001,44.24187,-76.51927,146,12940
2001,44.24362,-76.51939,147,13134
2001,44.2441,-76.51937,148,13185
2001,44.24436,-76.51927,149,13213
2001,44.2446,-76.51908,150,13243
2001,44.24513,-76.52028,151,13354
2001,44.2473,-76.52452,152,13784
2001,44.24718,-76.52463,153,13799
2001,44.24772,-76.52578,154,13909
2001,44.24873,-76.52786,155,14109
2001,44.24955,-76.52934,156,14269
2001,44.24947,-76.52943,157,14280
2001,44.25137,-76.53297,158,14644
2001,44.25128,-76.53307,159,14656
2001,44.25211,-76.53479,160,14821
2001,44.25284,-76.53629,161,14965
2001,44.25527,-76.5397,162,15348
2001,44.25707,-76.54208,163,15623
2001,44.2574,-76.54225,164,15672
2001,44.25731,-76.54238,165,15686
2001,44.25804,-76.5433,166,15792
2001,44.25823,-76.54376,167,15830
2001,44.25829,-76.54411,168,15856
2001,44.25818,-76.54684,169,16072
2001,44.25813,-76.54906,170,16249
2001,44.25822,-76.54973,171,16311
2001,44.25813,-76.54973,172,16320
2001,44.25818,-76.5543,173,16684
2001,44.25832,-76.55502,174,16757
2001,44.25818,-76.55503,175,16772
2001,44.25821,-76.55879,176,17072
2001,44.25835,-76.55972,177,17159
2001,44.25822,-76.55972,178,17173
2001,44.25828,-76.56391,179,17507
2001,44.25835,-76.56867,180,17887
2001,44.2573,-76.56888,181,18015
2001,44.2573,-76.56872,182,18027
2001,44.25507,-76.5686,183,18273
2001,44.25505,-76.56892,184,18301
2001,44.2551,-76.56908,185,18315
2001,44.2552,-76.56927,186,18332
2001,44.25512,-76.56932,187,18341
2001,44.25504,-76.5694,188,18350
2001,44.255,-76.56948,189,18357
2001,44.25496,-76.56966,190,18370
2001,44.25492,-76.57093,191,18471
2001,44.25488,-76.57224,192,18575
2001,44.25499,-76.57238,193,18598
2002,44.24184,-76.60993,0,0
2002,44.24181,-76.61004,1,8
2002,44.24337,-76.61019,2,180
2002,44.24681,-76.61035,3,568
2002,44.24681,-76.61044,4,574
2002,44.24961,-76.61064,5,884
2002,44.24991,-76.61057,6,924
2002,44.2499,-76.61067,7,932
2002,44.25016,-76.61069,8,960
2002,44.25038,-76.60833,9,1150
2002,44.25048,-76.60605,10,1332
2002,44.25065,-76.60478,11,1430
2002,44.25157,-76.60155,12,1705
2002,44.25155,-76.60124,13,1737
2002,44.25164,-76.60129,14,1748
2002,44.25207,-76.59986,15,1871
2002,44.25225,-76.59899,16,1943
2002,44.25227,-76.59763,17,2051
2002,44.25155,-76.5945,18,2312
2002,44.25097,-76.59255,19,2491
2002,44.25107,-76.59251,20,2503
2002,44.25039,-76.58969,21,2739
2002,44.25009,-76.58895,22,2814
2002,44.25019,-76.58891,23,2824
2002,44.24956,-76.5868,24,3005
2002,44.249,-76.5854,25,3143
2002,44.24911,-76.58533,26,3155
2002,44.24828,-76.58268,27,3386
2002,44.24801,-76.58133,28,3491
2002,44.24787,-76.58076,29,3547
2002,44.24798,-76.58075,30,3558
2002,44.24807,-76.57942,31,3664
2002,44.2483,-76.57838,32,3749
2002,44.24985,-76.57472,33,4087
2002,44.2498,-76.57448,34,4114
2002,44.24991,-76.57457,35,4127
2002,44.2503,-76.57331,36,4233
2002,44.25052,-76.57206,37,4333
2002,44.25046,-76.57112,38,4419
2002,44.25057,-76.57112,39,4431
2002,44.25066,-76.56834,40,4652
2002,44.25505,-76.5686,41,5140
2002,44.25505,-76.56892,42,5166
2002,44.2551,-76.56908,43,5180
2002,44.2552,-76.56927,44,5197
2002,44.25512,-76.56932,45,5206
2002,44.25504,-76.5694,46,5215
2002,44.255,-76.56948,47,5222
2002,44.25496,-76.56966,48,5235
2002,44.25489,-76.57188,49,5411
2002,44.25485,-76.57314,50,5511
2002,44.25514,-76.57316,51,5543
2002,44.25507,-76.57294,52,5568
2003,44.22544,-76.65815,0,0
2003,44.22608,-76.65917,1,108
2003,44.22607,-76.65957,2,146
2003,44.22599,-76.65953,3,154
2003,44.22535,-76.66204,4,367
2003,44.22496,-76.66337,5,488
2003,44.22489,-76.66332,6,496
2003,44.22482,-76.66349,7,512
2003,44.22303,-76.66595,8,791
2003,44.22232,-76.66719,9,916
2003,44.22222,-76.66745,10,939
2003,44.22183,-76.66738,11,995
2003,44.22188,-76.66722,12,1009
2003,44.21973,-76.66576,13,1274
2003,44.21984,-76.66545,14,1301
2003,44.21979,-76.66402,15,1425
2003,44.21989,-76.66403,16,1436
2003,44.21993,-76.66262,17,1548
2003,44.22027,-76.66141,18,1661
2003,44.22037,-76.66148,19,1672
2003,44.22045,-76.66126,20,1691
2003,44.21824,-76.65987,21,1960
2003,44.21768,-76.65973,22,2022
2003,44.21703,-76.65978,23,2094
2003,44.21613,-76.66012,24,2197
2003,44.21485,-76.66027,25,2340
2003,44.21486,-76.6586,26,2474
2003,44.21528,-76.65708,27,2603
2003,44.21601,-76.65584,28,2730
2003,44.21713,-76.65434,29,2902
2003,44.21759,-76.6535,30,2985
2003,44.21788,-76.65253,31,3068
2003,44.21802,-76.65126,32,3170
2003,44.21779,-76.6491,33,3343
2003,44.21785,-76.64705,34,3507
2003,44.21883,-76.64271,35,3870
2003,44.22008,-76.64307,36,4011
2003,44.22022,-76.64314,37,4026
2003,44.2202,-76.64357,38,4068
2003,44.22011,-76.64352,39,4078
2003,44.21979,-76.64469,40,4178
2003,44.21961,-76.64558,41,4257
2003,44.21956,-76.64555,42,4263
2003,44.21937,-76.64649,43,4341
2003,44.21936,-76.64679,44,4365
2003,44.21944,-76.64741,45,4415
2003,44.21952,-76.64769,46,4438
2003,44.21977,-76.64821,47,4487
2003,44.22062,-76.64922,48,4611
2003,44.22114,-76.64945,49,4684
2003,44.22107,-76.64961,50,4699
2003,44.22229,-76.65049,51,4850
2003,44.22317,-76.65068,52,4963
2003,44.22313,-76.65087,53,4979
2003,44.22411,-76.65116,54,5089
2003,44.22597,-76.65126,55,5296
2003,44.22723,-76.6511,56,5442
2003,44.22722,-76.6512,57,5449
2003,44.22731,-76.6512,58,5458
2003,44.22754,-76.65114,59,5483
2003,44.22698,-76.64666,60,5847
2003,44.22681,-76.64506,61,5976
2003,44.22663,-76.64404,62,6059
2003,44.22599,-76.64246,63,6205
2003,44.22587,-76.64198,64,6245
2003,44.22585,-76.64171,65,6266
2003,44.22606,-76.63933,66,6467
2003,44.22616,-76.63936,67,6478
2003,44.22646,-76.6377,68,6614
2003,44.22669,-76.63644,69,6717
2003,44.22595,-76.63616,70,6802
2003,44.22499,-76.63586,71,6910
2003,44.22398,-76.6359,72,7022
2003,44.22314,-76.63604,73,7117
2003,44.22237,-76.63608,74,7203
2003,44.22221,-76.63614,75,7221
2003,44.22207,-76.63628,76,7239
2003,44.22198,-76.63646,77,7257
2003,44.22184,-76.63723,78,7320
2003,44.22136,-76.63707,79,7375
2003,44.22088,-76.63683,80,7431
2003,44.22143,-76.63423,81,7646
2003,44.22146,-76.63355,82,7712
2003,44.22159,-76.63361,83,7726
2003,44.22166,-76.6333,84,7752
2003,44.22215,-76.63202,85,7867
2003,44.22277,-76.63094,86,7977
2003,44.2236,-76.62996,87,8097
2003,44.22454,-76.62935,88,8211
2003,44.22495,-76.62897,89,8275
2003,44.22498,-76.62912,90,8287
2003,44.22647,-76.62838,91,8462
2003,44.22789,-76.62751,92,8634
2003,44.22813,-76.62722,93,8677
2003,44.22817,-76.62733,94,8686
2003,44.22924,-76.62667,95,8815
2003,44.2315,-76.62515,96,9100
2003,44.23152,-76.62524,97,9107
2003,44.23248,-76.62465,98,9222
2003,44.23339,-76.62402,99,9334
2003,44.23423,-76.62323,100,9446
2003,44.23522,-76.62191,101,9596
2003,44.23559,-76.62122,102,9673
2003,44.23565,-76.62129,103,9681
2003,44.23658,-76.6197,104,9843
2003,44.2384,-76.6163,105,10182
2003,44.23943,-76.61414,106,10388
2003,44.23987,-76.61303,107,10496
2003,44.23993,-76.61309,108,10504
2003,44.24145,-76.60983,109,10813
2003,44.24184,-76.60993,110,10864
2003,44.24181,-76.61004,111,10872
2003,44.24337,-76.61019,112,11044
2003,44.24681,-76.61035,113,11432
2003,44.24681,-76.61044,114,11438
