shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77121,42.944805,-81.288441,148
77121,42.9446,-81.28835,149
77121,42.9444,-81.288238,150
77121,42.944238,-81.28813,151
77121,42.944083,-81.288005,152
77121,42.943935,-81.287866,153
77121,42.943793,-81.287715,154
77121,42.943632,-81.287518,155
77121,42.943483,-81.287306,156
77121,42.943367,-81.287119,157
77121,42.943229,-81.286861,158
77121,42.943115,-81.286611,159
77121,42.943081,-81.286525,160
77121,42.942982,-81.286208,161
77121,42.942945,-81.28607,162
77121,42.942897,-81.285835,163
77121,42.942689,-81.284591,164
77121,42.942575,-81.284074,165
77121,42.942496,-81.283801,166
77121,42.942367,-81.28345,167
77121,42.942287,-81.283287,168
77121,42.94219,-81.283112,169
77121,42.942023,-81.282853,170
77121,42.941841,-81.282616,171
77121,42.941615,-81.282373,172
77121,42.941403,-81.282187,173
77121,42.941117,-81.281978,174
77121,42.940952,-81.281881,175
77121,42.94071,-81.281782,176
77121,42.940427,-81.28171,177
77121,42.939056,-81.281444,178
77121,42.939237,-81.279056,179
77121,42.93937,-81.277309,180
77121,42.939562,-81.274666,181
77121,42.939583,-81.274377,182
77121,42.939711,-81.272459,183
77121,42.939895,-81.269817,184
77121,42.940122,-81.266551,185
77121,42.940212,-81.265238,186
77121,42.940447,-81.262366,187
77121,42.940634,-81.259483,188
77121,42.940739,-81.258042,189
77121,42.940866,-81.256705,190
77121,42.940934,-81.256126,191
77121,42.941067,-81.25476,192
77121,42.941165,-81.253868,193
77121,42.941202,-81.253441,194
77121,42.941309,-81.252115,195
77121,42.941323,-81.251617,196
77121,42.941451,-81.249981,197
77121,42.941469,-81.249656,198
77121,42.941507,-81.24895,199
77121,42.941647,-81.247453,200
77121,42.941719,-81.24657,201
77121,42.941968,-81.243779,202
77121,42.942188,-81.241042,203
77121,42.942518,-81.236737,204
77121,42.942829,-81.233606,205
77121,42.943127,-81.230205,206
77121,42.943321,-81.227824,207
77121,42.943434,-81.2268,208
77121,42.943521,-81.22583,209
77121,42.942841,-81.225645,210
77121,42.941278,-81.225289,211
77121,42.939246,-81.224817,212
77121,42.935853,-81.224025,213
77121,42.93529,-81.223861,214
77121,42.934487,-81.22358,215
77121,42.933867,-81.223275,216
77121,42.93368,-81.223314,217
77121,42.933635,-81.223314,218
77121,42.93359,-81.223338,219
77121,42.933554,-81.223375,220
77121,42.933518,-81.223437,221
77121,42.933464,-81.223841,222
77121,42.932762,-81.223645,223
77121,42.932707,-81.223559,224
77121,42.93259,-81.223523,225
77121,42.9325,-81.223498,226
77121,42.932401,-81.223461,227
77121,42.932284,-81.223351,228
77121,42.932113,-81.223155,229
77121,42.932032,-81.222984,230
77121,42.931879,-81.222678,231
77121,42.931753,-81.222616,232
77121,42.931546,-81.222678,233
77121,42.931411,-81.222764,234
77121,42.93124,-81.222813,235
77121,42.930736,-81.222654,236
77121,42.930862,-81.222372,237
77121,42.931478,-81.221278,238
77121,42.931823,-81.221652,239
77121,42.932309,-81.222159,240
77121,42.932459,-81.222295,241
77121,42.932797,-81.222576,242
77121,42.933143,-81.222839,243
77121,42.933598,-81.223134,244
77121,42.933867,-81.223275,245
77121,42.934487,-81.22358,246
77121,42.934587,-81.223007,247
77121,42.934643,-81.222623,248
77121,42.934674,-81.222332,249
77121,42.934796,-81.22092,250
77121,42.934801,-81.220863,251
77121,42.934805,-81.220822,252
77121,42.934946,-81.219216,253
77121,42.934954,-81.219181,254
77121,42.935013,-81.21856,255
77121,42.935116,-81.217722,256
77121,42.935304,-81.216328,257
77121,42.935384,-81.215809,258
77121,42.935479,-81.215339,259
77121,42.935574,-81.214805,260
77121,42.935754,-81.213881,261
77121,42.935849,-81.213339,262
77121,42.935922,-81.212805,263
77121,42.935981,-81.212249,264
77121,42.936018,-81.211729,265
77121,42.936039,-81.211086,266
77121,42.936032,-81.210587,267
77121,42.936012,-81.209973,268
77121,42.935977,-81.209583,269
77121,42.935949,-81.209063,270
77121,42.935976,-81.208618,271
77121,42.937001,-81.208852,272
77121,42.937513,-81.20899,273
77121,42.937737,-81.209063,274
77121,42.938025,-81.209209,275
77121,42.938328,-81.209419,276
77121,42.93858,-81.20963,277
77121,42.939319,-81.210402,278
77121,42.940686,-81.211816,279
77121,42.942206,-81.213265,280
77121,42.942627,-81.213675,281
77121,42.942866,-81.213894,282
77121,42.943084,-81.214068,283
77121,42.94331,-81.214218,284
77121,42.943612,-81.21438,285
77121,42.943819,-81.214467,286
77121,42.94403,-81.214528,287
77121,42.944498,-81.21464,288
77121,42.944745,-81.211746,289
77121,42.945044,-81.208285,290
77121,42.94509,-81.207758,291
77121,42.945367,-81.204651,292
77121,42.945844,-81.199352,293
77121,42.945991,-81.197725,294
77121,42.946004,-81.197178,295
77121,42.946014,-81.196872,296
77121,42.946,-81.196576,297
77121,42.946023,-81.196338,298
77121,42.946082,-81.195992,299
77121,42.946192,-81.195629,300
77121,42.946257,-81.195463,301
77121,42.946351,-81.195269,302
77121,42.946445,-81.195125,303
77121,42.946554,-81.195031,304
77121,42.946662,-81.194981,305
77121,42.946878,-81.194938,306
77121,42.947812,-81.194791,307
77121,42.947927,-81.194791,308
77121,42.948151,-81.194842,309
77121,42.948454,-81.19493,310
77121,42.948677,-81.19501,311
77121,42.948937,-81.195134,312
77121,42.949025,-81.195196,313
77121,42.94929,-81.195402,314
77121,42.94959,-81.195674,315
77121,42.949753,-81.195809,316
77121,42.949897,-81.195911,317
77121,42.950049,-81.195998,318
77121,42.950265,-81.1961,319
77121,42.950969,-81.196363,320
77121,42.951102,-81.196413,321
77121,42.951369,-81.196464,322
77121,42.951536,-81.196488,323
77121,42.951782,-81.196503,324
77121,42.952395,-81.196454,325
77121,42.952568,-81.196448,326
77121,42.952713,-81.196455,327
77121,42.952944,-81.196507,328
77121,42.953138,-81.196565,329
77121,42.953335,-81.196661,330
77121,42.953486,-81.196755,331
77121,42.953609,-81.196849,332
77121,42.953854,-81.197074,333
77121,42.953962,-81.197204,334
77121,42.954178,-81.197501,335
77121,42.954322,-81.197726,336
77121,42.954459,-81.197965,337
77121,42.954754,-81.198421,338
77121,42.955008,-81.198712,339
77121,42.955152,-81.198849,340
77121,42.955325,-81.198994,341
77121,42.955512,-81.199103,342
77121,42.955671,-81.199183,343
77121,42.955775,-81.199223,344
77121,42.955916,-81.199278,345
77121,42.956666,-81.199447,346
77121,42.95738,-81.19962,347
77121,42.95845,-81.19988,348
77121,42.959277,-81.200068,349
77121,42.960389,-81.200321,350
77121,42.96159,-81.200606,351
77121,42.962351,-81.195253,352
77121,42.962783,-81.192002,353
77121,42.962811,-81.191796,354
77121,42.963037,-81.190107,355
77121,42.963053,-81.18999,356
77121,42.963068,-81.18987,357
77121,42.963284,-81.188174,358
77121,42.962675,-81.18803,359
77121,42.962568,-81.18802,360
77121,42.96246,-81.188036,361
77121,42.962358,-81.188082,362
77121,42.962233,-81.188182,363
77121,42.962106,-81.188355,364
77121,42.962035,-81.188466,365
77121,42.961997,-81.188549,366
77121,42.961958,-81.188686,367
77121,42.961946,-81.188832,368
77121,42.96196,-81.188977,369
77121,42.961984,-81.18907,370
77121,42.962018,-81.189156,371
77121,42.96211,-81.189307,372
77121,42.962192,-81.189403,373
77121,42.962348,-81.189525,374
77121,42.962513,-81.189625,375
77121,42.962668,-81.189751,376
77121,42.963068,-81.18987,377
77121,42.965348,-81.190545,378
77121,42.966441,-81.190848,379
77121,42.966682,-81.190901,380
77121,42.967138,-81.190997,381
77121,42.967597,-81.191064,382
77121,42.96898,-81.191188,383
77121,42.969669,-81.191259,384
77121,42.970353,-81.191387,385
77121,42.972516,-81.191881,386
77121,42.972748,-81.19193,387
77121,42.973707,-81.192134,388
77121,42.97417,-81.192287,389
77121,42.974474,-81.192404,390
77121,42.974649,-81.192487,391
77121,42.974911,-81.192626,392
77121,42.97508,-81.19274,393
77121,42.975374,-81.192939,394
77121,42.975814,-81.193255,395
77121,42.976263,-81.193559,396
77121,42.976728,-81.193856,397
77121,42.977406,-81.194255,398
77121,42.977778,-81.194564,399
77121,42.979433,-81.195505,400
77121,42.979643,-81.195611,401
77121,42.980049,-81.195817,402
77121,42.982322,-81.196969,403
77121,42.982694,-81.197157,404
77121,42.984505,-81.198075,405
77121,42.985324,-81.198452,406
77121,42.985644,-81.198599,407
77121,42.985731,-81.198641,408
77121,42.986214,-81.198874,409
77121,42.986367,-81.198948,410
77121,42.987174,-81.199333,411
77121,42.987651,-81.19956,412
77121,42.987934,-81.199695,413
77121,42.988156,-81.199786,414
77121,42.988858,-81.200112,415
77121,42.990036,-81.200657,416
77121,42.990257,-81.200759,417
77121,42.99085,-81.201032,418
77121,42.990968,-81.201087,419
77121,42.99251,-81.201797,420
77121,42.993324,-81.202172,421
77121,42.994296,-81.202631,422
77121,42.994481,-81.202719,423
77121,42.995827,-81.203316,424
77121,42.996877,-81.203781,425
77121,42.998009,-81.204367,426
77121,42.998806,-81.204759,427
77121,42.999175,-81.204941,428
77121,43.000235,-81.205462,429
77121,43.002516,-81.206557,430
77121,43.002903,-81.206758,431
77121,43.004814,-81.207751,432
77121,43.008287,-81.209441,433
77121,43.009297,-81.209931,434
77121,43.012706,-81.211671,435
77121,43.014121,-81.212393,436
77121,43.016149,-81.213425,437
77121,43.017148,-81.213964,438
77121,43.018051,-81.214451,439
77121,43.018423,-81.214652,440
77121,43.019571,-81.215341,441
77121,43.019909,-81.215502,442
77121,43.02068,-81.215955,443
77121,43.022082,-81.216649,444
77121,43.024529,-81.217866,445
77121,43.024063,-81.21946,446
77121,43.023674,-81.220807,447
77121,43.023113,-81.222514,448
77121,43.02293,-81.223123,449
77121,43.022564,-81.224404,450
77121,43.022267,-81.225457,451
77121,43.021931,-81.226649,452
77121,43.021935,-81.226703,453
77121,43.020482,-81.225995,454
77121,43.020178,-81.227014,455
77121,43.020009,-81.227681,456
77121,43.019782,-81.228932,457
77121,43.019694,-81.229459,458
77121,43.019654,-81.229647,459
77121,43.019569,-81.229971,460
77121,43.019458,-81.230334,461
77121,43.019121,-81.231472,462
77121,43.019073,-81.231596,463
77121,43.018905,-81.23186,464
77121,43.01861,-81.232293,465
77121,43.0186,-81.232345,466
77121,43.018502,-81.232237,467
77121,43.018412,-81.232155,468
77121,43.018221,-81.232018,469
77121,43.018086,-81.23195,470
77121,43.017982,-81.231911,471
77121,43.017769,-81.231866,472
77121,43.017607,-81.231869,473
77121,43.017463,-81.231886,474
77121,43.016971,-81.232037,475
77121,43.016847,-81.232063,476
77121,43.016703,-81.232076,477
77121,43.016559,-81.232072,478
77121,43.016451,-81.232057,479
77121,43.01631,-81.232021,480
77121,43.016205,-81.231983,481
77121,43.015935,-81.231847,482
77135,42.956875,-81.260532,1
77135,42.956799,-81.262188,2
77135,42.956705,-81.264238,3
77135,42.956603,-81.266693,4
77135,42.956572,-81.267651,5
77135,42.956531,-81.268497,6
77135,42.956513,-81.269259,7
77135,42.955897,-81.269129,8
77135,42.955615,-81.26905,9
77135,42.955233,-81.268905,10
77135,42.954971,-81.268742,11
77135,42.95477,-81.268637,12
77135,42.954384,-81.268515,13
77135,42.953674,-81.268348,14
77135,42.952394,-81.268068,15
77135,42.95207,-81.268041,16
77135,42.951782,-81.268053,17
77135,42.951568,-81.268085,18
77135,42.95139,-81.268127,19
77135,42.95118,-81.268194,20
77135,42.951007,-81.268265,21
77135,42.950804,-81.268366,22
77135,42.950607,-81.268485,23
77135,42.950447,-81.268598,24
77135,42.950329,-81.26871,25
77135,42.950021,-81.26901,26
77135,42.949822,-81.26922,27
77135,42.949493,-81.269601,28
77135,42.949035,-81.270154,29
77135,42.948821,-81.270417,30
77135,42.948728,-81.270568,31
77135,42.948645,-81.270727,32
77135,42.94825,-81.270384,33
77135,42.948042,-81.270189,34
77135,42.947876,-81.270002,35
77135,42.947471,-81.269515,36
77135,42.946909,-81.268825,37
77135,42.946757,-81.268652,38
77135,42.946584,-81.268477,39
77135,42.946404,-81.268314,40
77135,42.946218,-81.268164,41
77135,42.946219,-81.268109,42
77135,42.946478,-81.267464,43
77135,42.946561,-81.26714,44
77135,42.946601,-81.266901,45
77135,42.946626,-81.266658,46
77135,42.946825,-81.265088,47
77135,42.946909,-81.264411,48
77135,42.946989,-81.263733,49
77135,42.947236,-81.261677,50
77135,42.947339,-81.260756,51
77135,42.947339,-81.260413,52
77135,42.947314,-81.25958,53
77135,42.94732,-81.259384,54
77135,42.947348,-81.259092,55
77135,42.947452,-81.258288,56
77135,42.945255,-81.257741,57
77135,42.944793,-81.257639,58
77135,42.943576,-81.257444,59
77135,42.943396,-81.257435,60
77135,42.943,-81.257439,61
77135,42.94263,-81.257456,62
77135,42.942301,-81.257518,63
77135,42.941557,-81.257703,64
77135,42.941276,-81.257792,65
77135,42.940739,-81.258042,66
77135,42.939881,-81.258496,67
77135,42.938711,-81.259414,68
77135,42.937254,-81.261093,69
77135,42.937076,-81.261297,70
77135,42.936808,-81.261616,71
77135,42.93164,-81.26776,72
77135,42.931503,-81.267922,73
77135,42.928611,-81.271391,74
77135,42.925935,-81.274601,75
77135,42.923242,-81.277809,76
77135,42.925601,-81.278383,77
77136,42.985598,-81.248224,1
77136,42.985128,-81.249919,2
77136,42.985043,-81.250369,3
77136,42.985018,-81.250499,4
77136,42.984536,-81.252288,5
77136,42.984456,-81.252541,6
77136,42.984175,-81.253433,7
77136,42.98404,-81.253671,8
77136,42.983854,-81.253939,9
77136,42.983607,-81.254213,10
77136,42.983422,-81.254445,11
77136,42.98328,-81.254592,12
77136,42.983172,-81.254761,13
77136,42.98308,-81.254942,14
77136,42.982971,-81.255224,15
77136,42.982887,-81.255574,16
77136,42.982845,-81.255845,17
77136,42.98282,-81.256142,18
77136,42.982812,-81.256233,19
77136,42.982709,-81.257417,20
77136,42.982708,-81.257914,21
77136,42.982777,-81.259685,22
77136,42.982809,-81.260143,23
77136,42.982868,-81.260969,24
77136,42.982918,-81.262727,25
77136,42.982509,-81.262712,26
77136,42.981114,-81.26258,27
77136,42.980855,-81.262556,28
77136,42.980495,-81.262531,29
77136,42.979365,-81.262452,30
77136,42.978779,-81.262417,31
77136,42.978462,-81.262397,32
77136,42.977828,-81.262359,33
77136,42.97753,-81.262341,34
77136,42.976784,-81.262296,35
77136,42.975769,-81.262232,36
77136,42.97487,-81.262176,37
77136,42.974157,-81.262132,38
77136,42.97386,-81.262103,39
77136,42.972829,-81.262025,40
77136,42.972525,-81.262002,41
77136,42.971761,-81.261945,42
77136,42.971388,-81.261917,43
77136,42.970161,-81.261824,44
77136,42.969317,-81.261765,45
77136,42.968803,-81.261731,46
77136,42.968317,-81.261699,47
77136,42.967432,-81.26164,48
77136,42.966133,-81.261554,49
77136,42.964912,-81.261463,50
77136,42.963705,-81.261374,51
77136,42.962553,-81.261288,52
77136,42.962423,-81.26128,53
77136,42.961732,-81.261232,54
77136,42.960987,-81.26118,55
77136,42.960854,-81.261171,56
77136,42.95932,-81.261065,57
77136,42.959036,-81.261022,58
77136,42.956875,-81.260532,59
77136,42.956799,-81.262188,60
77136,42.956705,-81.264238,61
77136,42.956603,-81.266693,62
77136,42.956572,-81.267651,63
77136,42.956531,-81.268497,64
77136,42.956513,-81.269259,65
77136,42.955897,-81.269129,66
77136,42.955615,-81.26905,67
77136,42.955233,-81.268905,68
77136,42.954971,-81.268742,69
77136,42.95477,-81.268637,70
77136,42.954384,-81.268515,71
77136,42.953674,-81.268348,72
77136,42.952394,-81.268068,73
77136,42.95207,-81.268041,74
77136,42.951782,-81.268053,75
77136,42.951568,-81.268085,76
77136,42.95139,-81.268127,77
77136,42.95118,-81.268194,78
77136,42.951007,-81.268265,79
77136,42.950804,-81.268366,80
77136,42.950607,-81.268485,81
77136,42.950447,-81.268598,82
77136,42.950329,-81.26871,83
77136,42.950021,-81.26901,84
77136,42.949822,-81.26922,85
77136,42.949493,-81.269601,86
77136,42.949035,-81.270154,87
77136,42.948821,-81.270417,88
77136,42.948728,-81.270568,89
77136,42.948645,-81.270727,90
77136,42.94825,-81.270384,91
77136,42.948042,-81.270189,92
77136,42.947876,-81.270002,93
77136,42.947471,-81.269515,94
77136,42.946909,-81.268825,95
77136,42.946757,-81.268652,96
77136,42.946584,-81.268477,97
77136,42.946404,-81.268314,98
77136,42.946218,-81.268164,99
77136,42.946219,-81.268109,100
77136,42.946478,-81.267464,101
77136,42.946561,-81.26714,102
77136,42.946601,-81.266901,103
77136,42.946626,-81.266658,104
77136,42.946825,-81.265088,105
77136,42.946909,-81.264411,106
77136,42.946989,-81.263733,107
77136,42.947236,-81.261677,108
77136,42.947339,-81.260756,109
77136,42.947339,-81.260413,110
77136,42.947314,-81.25958,111
77136,42.94732,-81.259384,112
77136,42.947348,-81.259092,113
77136,42.947452,-81.258288,114
77136,42.945255,-81.257741,115
77136,42.944793,-81.257639,116
77136,42.943576,-81.257444,117
77136,42.943396,-81.257435,118
77136,42.943,-81.257439,119
77136,42.94263,-81.257456,120
77136,42.942301,-81.257518,121
77136,42.941557,-81.257703,122
77136,42.941276,-81.257792,123
77136,42.940739,-81.258042,124
77136,42.939881,-81.258496,125
77136,42.938711,-81.259414,126
77136,42.937254,-81.261093,127
77136,42.937076,-81.261297,128
77136,42.936808,-81.261616,129
77136,42.93164,-81.26776,130
77136,42.931503,-81.267922,131
77136,42.928611,-81.271391,132
77136,42.925935,-81.274601,133
77136,42.923242,-81.277809,134
77136,42.925601,-81.278383,135
77140,42.923242,-81.277809,1
77140,42.925601,-81.278383,2
77140,42.932619,-81.279956,3
77140,42.933853,-81.280232,4
77140,42.936619,-81.280876,5
77140,42.939056,-81.281444,6
77140,42.939237,-81.279056,7
77140,42.93937,-81.277309,8
77140,42.939562,-81.274666,9
77140,42.939583,-81.274377,10
77140,42.939711,-81.272459,11
77140,42.939895,-81.269817,12
77140,42.940122,-81.266551,13
77140,42.940509,-81.266609,14
77140,42.941275,-81.266703,15
77140,42.942466,-81.266968,16
77140,42.943477,-81.267207,17
77140,42.944028,-81.267332,18
77140,42.944951,-81.267546,19
77140,42.945161,-81.267613,20
77140,42.945508,-81.267746,21
77140,42.945678,-81.267826,22
77140,42.945879,-81.267936,23
77140,42.946218,-81.268164,24
77140,42.946404,-81.268314,25
77140,42.946584,-81.268477,26
77140,42.946757,-81.268652,27
77140,42.946909,-81.268825,28
77140,42.947471,-81.269515,29
77140,42.947876,-81.270002,30
77140,42.948042,-81.270189,31
77140,42.94825,-81.270384,32
77140,42.948645,-81.270727,33
77140,42.948728,-81.270568,34
77140,42.948821,-81.270417,35
77140,42.949035,-81.270154,36
77140,42.949493,-81.269601,37
77140,42.949822,-81.26922,38
77140,42.950021,-81.26901,39
77140,42.950329,-81.26871,40
77140,42.950447,-81.268598,41
77140,42.950607,-81.268485,42
77140,42.950804,-81.268366,43
77140,42.951007,-81.268265,44
77140,42.95118,-81.268194,45
77140,42.95139,-81.268127,46
77140,42.951568,-81.268085,47
77140,42.951782,-81.268053,48
77140,42.95207,-81.268041,49
77140,42.952394,-81.268068,50
77140,42.953674,-81.268348,51
77140,42.954384,-81.268515,52
77140,42.95477,-81.268637,53
77140,42.954971,-81.268742,54
77140,42.955233,-81.268905,55
77140,42.955615,-81.26905,56
77140,42.955897,-81.269129,57
77140,42.956513,-81.269259,58
77140,42.956531,-81.268497,59
77140,42.956572,-81.267651,60
77140,42.956603,-81.266693,61
77140,42.956705,-81.264238,62
77140,42.956799,-81.262188,63
77140,42.956875,-81.260532,64
77140,42.959036,-81.261022,65
77140,42.95932,-81.261065,66
77140,42.960854,-81.261171,67
77140,42.960987,-81.26118,68
77140,42.961732,-81.261232,69
77140,42.962423,-81.26128,70
77140,42.962553,-81.261288,71
77140,42.963705,-81.261374,72
77140,42.964912,-81.261463,73
77140,42.966133,-81.261554,74
77140,42.967432,-81.26164,75
77140,42.968317,-81.261699,76
77140,42.968803,-81.261731,77
77140,42.969317,-81.261765,78
77140,42.970161,-81.261824,79
77140,42.971388,-81.261917,80
77140,42.971761,-81.261945,81
77140,42.972525,-81.262002,82
77140,42.972829,-81.262025,83
77140,42.97386,-81.262103,84
77140,42.974157,-81.262132,85
77140,42.97487,-81.262176,86
77140,42.975769,-81.262232,87
77140,42.976784,-81.262296,88
77140,42.97753,-81.262341,89
77140,42.977828,-81.262359,90
77140,42.978462,-81.262397,91
77140,42.978779,-81.262417,92
77140,42.979365,-81.262452,93
77140,42.980495,-81.262531,94
77140,42.980855,-81.262556,95
77140,42.981114,-81.26258,96
77140,42.982509,-81.262712,97
77140,42.982918,-81.262727,98
77140,42.982868,-81.260969,99
77140,42.982809,-81.260143,100
77140,42.982777,-81.259685,101
77140,42.982457,-81.257213,102
77140,42.982429,-81.256995,103
77140,42.982315,-81.256294,104
77140,42.982248,-81.255883,105
77140,42.982231,-81.255779,106
77140,42.982223,-81.255459,107
77140,42.982227,-81.255198,108
77140,42.982303,-81.254885,109
77140,42.982421,-81.254509,110
77140,42.982437,-81.254423,111
77140,42.982562,-81.254002,112
77140,42.981917,-81.253727,113
77140,42.981583,-81.253551,114
77140,42.981546,-81.253508,115
77140,42.981497,-81.25344,116
77140,42.981464,-81.253375,117
77140,42.981446,-81.253302,118
77140,42.981434,-81.253237,119
77140,42.981427,-81.25318,120
77140,42.981938,-81.251255,121
77140,42.982424,-81.249626,122
77140,42.982558,-81.249107,123
77140,42.983141,-81.24697,124
77140,42.983766,-81.244682,125
77140,42.984971,-81.245278,126
77140,42.986246,-81.245931,127
77140,42.985598,-81.248224,128
77140,42.985128,-81.249919,129
77140,42.985043,-81.250369,130
77141,42.923242,-81.277809,1
77141,42.925601,-81.278383,2
77141,42.932619,-81.279956,3
77141,42.933853,-81.280232,4
77141,42.936619,-81.280876,5
77141,42.939056,-81.281444,6
77141,42.939237,-81.279056,7
77141,42.93937,-81.277309,8
77141,42.939562,-81.274666,9
77141,42.939583,-81.274377,10
77141,42.939711,-81.272459,11
77141,42.939895,-81.269817,12
77141,42.940122,-81.266551,13
77141,42.940509,-81.266609,14
77141,42.941275,-81.266703,15
77141,42.942466,-81.266968,16
77141,42.943477,-81.267207,17
77141,42.944028,-81.267332,18
77141,42.944951,-81.267546,19
77141,42.945161,-81.267613,20
77141,42.945508,-81.267746,21
77141,42.945678,-81.267826,22
77141,42.945879,-81.267936,23
77141,42.946218,-81.268164,24
77141,42.946404,-81.268314,25
77141,42.946584,-81.268477,26
77141,42.946757,-81.268652,27
77141,42.946909,-81.268825,28
77141,42.947471,-81.269515,29
77141,42.947876,-81.270002,30
77141,42.948042,-81.270189,31
77141,42.94825,-81.270384,32
77141,42.948645,-81.270727,33
77141,42.948728,-81.270568,34
77141,42.948821,-81.270417,35
77141,42.949035,-81.270154,36
77141,42.949493,-81.269601,37
77141,42.949822,-81.26922,38
77141,42.950021,-81.26901,39
77141,42.950329,-81.26871,40
77141,42.950447,-81.268598,41
77141,42.950607,-81.268485,42
77141,42.950804,-81.268366,43
77141,42.951007,-81.268265,44
77141,42.95118,-81.268194,45
77141,42.95139,-81.268127,46
77141,42.951568,-81.268085,47
77141,42.951782,-81.268053,48
77141,42.95207,-81.268041,49
77141,42.952394,-81.268068,50
77141,42.953674,-81.268348,51
77141,42.954384,-81.268515,52
77141,42.95477,-81.268637,53
77141,42.954971,-81.268742,54
77141,42.955233,-81.268905,55
77141,42.955615,-81.26905,56
77141,42.955897,-81.269129,57
77141,42.956513,-81.269259,58
77141,42.956531,-81.268497,59
77141,42.956572,-81.267651,60
77141,42.956603,-81.266693,61
77141,42.956705,-81.264238,62
77141,42.956799,-81.262188,63
77141,42.956875,-81.260532,64
77143,42.923242,-81.277809,1
77143,42.925601,-81.278383,2
77143,42.932619,-81.279956,3
77143,42.933853,-81.280232,4
77143,42.936619,-81.280876,5
77143,42.939056,-81.281444,6
77143,42.939237,-81.279056,7
77143,42.93937,-81.277309,8
77143,42.939562,-81.274666,9
77143,42.939583,-81.274377,10
77143,42.939711,-81.272459,11
77143,42.939895,-81.269817,12
77143,42.940122,-81.266551,13
77143,42.940509,-81.266609,14
77143,42.941275,-81.266703,15
77143,42.942466,-81.266968,16
77143,42.943477,-81.267207,17
77143,42.944028,-81.267332,18
77143,42.944951,-81.267546,19
77143,42.945161,-81.267613,20
77143,42.945508,-81.267746,21
77143,42.945678,-81.267826,22
77143,42.945879,-81.267936,23
77143,42.946218,-81.268164,24
77143,42.946404,-81.268314,25
77143,42.946584,-81.268477,26
77143,42.946757,-81.268652,27
77143,42.946909,-81.268825,28
77143,42.947471,-81.269515,29
77143,42.947876,-81.270002,30
77143,42.948042,-81.270189,31
77143,42.94825,-81.270384,32
77143,42.948645,-81.270727,33
77143,42.948728,-81.270568,34
77143,42.948821,-81.270417,35
77143,42.949035,-81.270154,36
77143,42.949493,-81.269601,37
77143,42.949822,-81.26922,38
77143,42.950021,-81.26901,39
77143,42.950329,-81.26871,40
77143,42.950447,-81.268598,41
77143,42.950607,-81.268485,42
77143,42.950804,-81.268366,43
77143,42.951007,-81.268265,44
77143,42.95118,-81.268194,45
77143,42.95139,-81.268127,46
77143,42.951568,-81.268085,47
77143,42.951782,-81.268053,48
77143,42.95207,-81.268041,49
77143,42.952394,-81.268068,50
77143,42.953674,-81.268348,51
77143,42.954384,-81.268515,52
77143,42.95477,-81.268637,53
77143,42.954971,-81.268742,54
77143,42.955233,-81.268905,55
77143,42.955615,-81.26905,56
77143,42.955897,-81.269129,57
77143,42.956513,-81.269259,58
77143,42.956531,-81.268497,59
77143,42.956572,-81.267651,60
77143,42.956603,-81.266693,61
77143,42.956705,-81.264238,62
77143,42.956799,-81.262188,63
77143,42.956875,-81.260532,64
77143,42.959036,-81.261022,65
77143,42.95932,-81.261065,66
77143,42.960854,-81.261171,67
77143,42.960987,-81.26118,68
77143,42.961732,-81.261232,69
77143,42.962423,-81.26128,70
77143,42.962553,-81.261288,71
77143,42.963705,-81.261374,72
77143,42.964912,-81.261463,73
77143,42.966133,-81.261554,74
77143,42.967432,-81.26164,75
77143,42.968317,-81.261699,76
77143,42.968803,-81.261731,77
77143,42.969317,-81.261765,78
77143,42.970161,-81.261824,79
77143,42.971388,-81.261917,80
77143,42.971761,-81.261945,81
77143,42.972525,-81.262002,82
77143,42.972829,-81.262025,83
77143,42.97386,-81.262103,84
77143,42.974157,-81.262132,85
77143,42.97487,-81.262176,86
77143,42.975769,-81.262232,87
77143,42.976784,-81.262296,88
77143,42.97753,-81.262341,89
77143,42.977828,-81.262359,90
77143,42.978462,-81.262397,91
77143,42.978779,-81.262417,92
77143,42.979365,-81.262452,93
77143,42.980495,-81.262531,94
77143,42.980855,-81.262556,95
77143,42.981114,-81.26258,96
77143,42.982509,-81.262712,97
77143,42.982918,-81.262727,98
77143,42.982868,-81.260969,99
77143,42.982809,-81.260143,100
77143,42.982777,-81.259685,101
77143,42.982457,-81.257213,102
77143,42.982429,-81.256995,103
77143,42.982315,-81.256294,104
77143,42.982248,-81.255883,105
77143,42.982231,-81.255779,106
77143,42.982223,-81.255459,107
77143,42.982227,-81.255198,108
77143,42.982303,-81.254885,109
77143,42.982421,-81.254509,110
77143,42.982437,-81.254423,111
77143,42.982562,-81.254002,112
77143,42.981917,-81.253727,113
77143,42.981583,-81.253551,114
77143,42.981546,-81.253508,115
77143,42.981497,-81.25344,116
77143,42.981464,-81.253375,117
77143,42.981446,-81.253302,118
77143,42.981434,-81.253237,119
77143,42.981427,-81.25318,120
77143,42.981938,-81.251255,121
77143,42.982424,-81.249626,122
77143,42.982558,-81.249107,123
77143,42.983141,-81.24697,124
77143,42.983766,-81.244682,125
77143,42.984971,-81.245278,126
77143,42.986246,-81.245931,127
77143,42.985598,-81.248224,128
77143,42.985128,-81.249919,129
77143,42.985043,-81.250369,130
77147,42.934487,-81.22358,1
77147,42.933867,-81.223275,2
