shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33782,43.227449,-79.791959,205,5.5417
33782,43.227649,-79.792199,206,5.5722
33782,43.2278,-79.792379,207,5.5942
33782,43.22789,-79.79248,208,5.6077
33782,43.228009,-79.79262,209,5.6247
33782,43.22815,-79.79279,210,5.6459
33782,43.22822,-79.79288,211,5.6558
33782,43.22832,-79.79302,212,5.6721
33782,43.22844,-79.79319,213,5.6912
33782,43.22852,-79.793309,214,5.7047
33782,43.2286,-79.79346,215,5.7197
33782,43.22867,-79.7936,216,5.7333
33782,43.228719,-79.793719,217,5.7445
33782,43.22878,-79.79387,218,5.7584
33782,43.228829,-79.79401,219,5.7704
33782,43.22887,-79.794119,220,5.7807
33782,43.228929,-79.79432,221,5.7978
33782,43.22898,-79.794479,222,5.8121
33782,43.229009,-79.7946,223,5.8226
33782,43.22906,-79.79477,224,5.8378
33782,43.22914,-79.795059,225,5.8625
33782,43.229249,-79.795439,226,5.8958
33782,43.2293,-79.795599,227,5.9101
33782,43.22942,-79.79603,228,5.9474
33782,43.22968,-79.79694,229,6.026
33782,43.229919,-79.79775,230,6.0973
33782,43.22995,-79.797849,231,6.1058
33782,43.230239,-79.79883,232,6.191
33782,43.2305,-79.799749,233,6.2705
33782,43.230519,-79.79982,234,6.2769
33782,43.230609,-79.80014,235,6.3047
33782,43.230629,-79.800209,236,6.3114
33782,43.23077,-79.800729,237,6.356
33782,43.230869,-79.80112,238,6.3889
33782,43.230999,-79.801639,239,6.4335
33782,43.23111,-79.802089,240,6.4724
33782,43.231229,-79.8026,241,6.5154
33782,43.231329,-79.80301,242,6.5505
33782,43.23139,-79.803309,243,6.5753
33782,43.231449,-79.803699,244,6.608
33782,43.23149,-79.80404,245,6.6355
33782,43.231519,-79.804389,246,6.6636
33782,43.231529,-79.80455,247,6.6777
33782,43.231539,-79.804699,248,6.6897
33782,43.231539,-79.80481,249,6.6987
33782,43.23156,-79.80534,250,6.7408
33782,43.23157,-79.80554,251,6.7578
33782,43.231599,-79.806189,252,6.8099
33782,43.231619,-79.806629,253,6.846
33782,43.231689,-79.80774,254,6.9353
33782,43.23174,-79.80814,255,6.9688
33782,43.231789,-79.808479,256,6.9965
33782,43.23182,-79.808649,257,7.0108
33782,43.23191,-79.80918,258,7.0549
33782,43.231969,-79.80949,259,7.0809
33782,43.232059,-79.809919,260,7.1164
33782,43.23212,-79.810189,261,7.1392
33782,43.232149,-79.810319,262,7.1509
33782,43.232219,-79.81062,263,7.1759
33782,43.232259,-79.81079,264,7.1907
33782,43.23239,-79.811309,265,7.235
33782,43.232429,-79.811489,266,7.2499
33782,43.232529,-79.81187,267,7.2828
33782,43.232599,-79.812169,268,7.3081
33782,43.23266,-79.81241,269,7.3289
33782,43.232679,-79.8125,270,7.3366
33782,43.232779,-79.812839,271,7.3666
33782,43.23281,-79.81295,272,7.3761
33782,43.232849,-79.813079,273,7.3873
33782,43.23292,-79.813259,274,7.4039
33782,43.233059,-79.81362,275,7.437
33782,43.23311,-79.81373,276,7.4478
33782,43.233139,-79.8138,277,7.4536
33782,43.233229,-79.81399,278,7.4725
33782,43.23338,-79.814329,279,7.5044
33782,43.233609,-79.814879,280,7.5559
33782,43.234049,-79.81574,281,7.6405
33782,43.23409,-79.815809,282,7.6483
33782,43.234499,-79.81661,283,7.7279
33782,43.23461,-79.81682,284,7.7479
33782,43.234669,-79.816949,285,7.7605
33782,43.23471,-79.817029,286,7.7683
33782,43.234839,-79.81727,287,7.7927
33782,43.23491,-79.817389,288,7.8055
33782,43.23498,-79.817489,289,7.8168
33782,43.235139,-79.817669,290,7.8396
33782,43.23536,-79.817879,291,7.8699
33782,43.23572,-79.81823,292,7.9193
33782,43.23516,-79.818479,293,7.9854
33782,43.235409,-79.819409,294,8.0654
33782,43.23553,-79.819919,295,8.1084
33782,43.23563,-79.820399,296,8.1492
33782,43.235739,-79.82093,297,8.1939
33782,43.235819,-79.821399,298,8.2329
33782,43.23606,-79.82236,299,8.3142
33782,43.236289,-79.8234,300,8.4021
33782,43.236549,-79.82453,301,8.4986
33782,43.23562,-79.824899,302,8.6066
33782,43.236109,-79.825899,303,8.7045
33782,43.23653,-79.826759,304,8.7888
33782,43.23696,-79.82762,305,8.8737
33782,43.237089,-79.8279,306,8.8997
33782,43.23749,-79.8287,307,8.9788
33782,43.23798,-79.829669,308,9.0737
33782,43.238649,-79.830989,309,9.2043
33782,43.23869,-79.831059,310,9.2121
33782,43.23878,-79.831239,311,9.2293
33782,43.23902,-79.83167,312,9.2729
33782,43.239099,-79.83181,313,9.2872
33782,43.239169,-79.831919,314,9.2992
33782,43.239239,-79.832,315,9.3098
33782,43.239329,-79.832069,316,9.321
33782,43.239429,-79.83212,317,9.3327
33782,43.239519,-79.832139,318,9.3429
33782,43.239599,-79.832139,319,9.3519
33782,43.23968,-79.83213,320,9.361
33782,43.239683,-79.832127,321,9.361
33782,43.239717,-79.832115,322,9.3651
33782,43.239719,-79.83212,323,9.3651
33782,43.239799,-79.83209,324,9.3743
33782,43.23993,-79.83204,325,9.3898
33782,43.2402,-79.831919,326,9.4215
33782,43.24037,-79.831839,327,9.4414
33782,43.240719,-79.83168,328,9.4825
33782,43.24084,-79.83163,329,9.4971
33782,43.240949,-79.83159,330,9.5094
33782,43.241579,-79.831329,331,9.5825
33782,43.241759,-79.83126,332,9.6034
33782,43.2419,-79.831199,333,9.6201
33782,43.242239,-79.831059,334,9.6597
33782,43.24247,-79.83096,335,9.6869
33782,43.243419,-79.83055,336,9.7979
33782,43.24354,-79.831019,337,9.8381
33782,43.243569,-79.83113,338,9.8476
33782,43.24362,-79.831299,339,9.8619
33782,43.24363,-79.83136,340,9.867
33782,43.24398,-79.832599,341,9.9743
33782,43.244219,-79.833489,342,10.0512
33782,43.24425,-79.833629,343,10.0636
33782,43.244469,-79.83446,344,10.1351
33782,43.244479,-79.83452,345,10.1402
33782,43.244679,-79.83524,346,10.2022
33782,43.24472,-79.835389,347,10.2152
33782,43.2449,-79.836059,348,10.2728
33782,43.24496,-79.836249,349,10.2899
33782,43.245019,-79.836479,350,10.3092
33782,43.24515,-79.836959,351,10.351
33782,43.24524,-79.83731,352,10.3807
33782,43.24535,-79.837729,353,10.4168
33782,43.24551,-79.838319,354,10.4681
33782,43.24568,-79.838939,355,10.5215
33782,43.245759,-79.83928,356,10.5497
33782,43.245939,-79.83995,357,10.6082
33782,43.24613,-79.840649,358,10.6684
33782,43.24589,-79.840749,359,10.6966
33782,43.24577,-79.84081,360,10.7105
33782,43.246009,-79.84184,361,10.7975
33782,43.24606,-79.84208,362,10.8183
33782,43.246259,-79.84293,363,10.8898
33782,43.246459,-79.843719,364,10.9575
33782,43.24669,-79.844579,365,11.0322
33782,43.24671,-79.844649,366,11.0375
33782,43.24685,-79.84526,367,11.09
33782,43.246999,-79.845829,368,11.1391
33782,43.24713,-79.8463,369,11.1796
33782,43.24731,-79.84703,370,11.2419
33782,43.247359,-79.847259,371,11.2609
33782,43.24749,-79.84778,372,11.3051
33782,43.2476,-79.8482,373,11.3412
33782,43.247819,-79.84908,374,11.4165
33782,43.248009,-79.84985,375,11.4829
33782,43.2482,-79.850679,376,11.5531
33782,43.248009,-79.85076,377,11.5749
33782,43.24776,-79.850869,378,11.6043
33782,43.24751,-79.850969,379,11.6334
33782,43.24721,-79.851099,380,11.6682
33782,43.24714,-79.851129,381,11.6765
33782,43.24742,-79.85211,382,11.7613
33782,43.247629,-79.852899,383,11.8297
33782,43.24785,-79.853929,384,11.9161
33782,43.24812,-79.85498,385,12.0062
33782,43.248189,-79.855229,386,12.0278
33782,43.248269,-79.855539,387,12.0543
33782,43.2484,-79.856039,388,12.0977
33782,43.248459,-79.856309,389,12.1208
33782,43.24858,-79.856809,390,12.1631
33782,43.248629,-79.856989,391,12.1789
33782,43.24874,-79.857429,392,12.2159
33782,43.24887,-79.857979,393,12.2634
33782,43.24893,-79.85822,394,12.2836
33782,43.24901,-79.85855,395,12.3118
33782,43.249059,-79.85876,396,12.3298
33782,43.249359,-79.85984,397,12.4229
33782,43.24939,-79.85999,398,12.4355
33782,43.249519,-79.860449,399,12.4751
33782,43.249679,-79.861029,400,12.5254
33782,43.24993,-79.860909,401,12.5551
33782,43.250229,-79.86075,402,12.5912
33782,43.25099,-79.860409,403,12.6807
33782,43.25135,-79.861619,404,12.7865
33782,43.25153,-79.862249,405,12.8413
33782,43.25174,-79.86318,406,12.9198
33782,43.2518,-79.8634,407,12.9391
33782,43.25208,-79.864419,408,13.0267
33782,43.25227,-79.865099,409,13.0856
33782,43.25253,-79.86606,410,13.1688
33782,43.25264,-79.866529,411,13.209
33782,43.25273,-79.866849,412,13.2359
33782,43.252779,-79.867069,413,13.2546
33782,43.252859,-79.86737,414,13.2812
33782,43.25297,-79.86782,415,13.3191
33782,43.253189,-79.86772,416,13.3454
33782,43.25325,-79.867699,417,13.3526
33782,43.253399,-79.867649,418,13.3691
33782,43.253569,-79.867599,419,13.3886
33782,43.2537,-79.867529,420,13.4047
33782,43.253849,-79.86749,421,13.422
33782,43.25423,-79.86732,422,13.4659
33782,43.254479,-79.867199,423,13.4957
33782,43.254759,-79.867069,424,13.5286
33782,43.255029,-79.86691,425,13.5613
33782,43.25522,-79.866839,426,13.5838
33782,43.25544,-79.866749,427,13.6088
33782,43.255659,-79.866659,428,13.6351
33782,43.25586,-79.86656,429,13.6585
33782,43.256109,-79.86728,430,13.7229
33782,43.256289,-79.867839,431,13.773
33782,43.256439,-79.868289,432,13.8129
33782,43.2566,-79.868769,433,13.8558
33782,43.256709,-79.869099,434,13.8844
33782,43.25676,-79.86926,435,13.8988
33782,43.25687,-79.869689,436,13.9358
33782,43.25695,-79.869999,437,13.9623
33782,43.257069,-79.87046,438,14.0016
33782,43.25711,-79.87061,439,14.0155
33782,43.257349,-79.871429,440,14.0864
33782,43.257429,-79.871709,441,14.1102
33782,43.25748,-79.871889,442,14.1263
33782,43.25751,-79.872009,443,14.1368
33782,43.257529,-79.87208,444,14.1422
33782,43.2576,-79.87232,445,14.1637
33782,43.25769,-79.872639,446,14.1906
33782,43.257809,-79.873089,447,14.2302
33782,43.25787,-79.8733,448,14.2482
33782,43.257989,-79.873769,449,14.2887
33782,43.258249,-79.874729,450,14.371
33782,43.25829,-79.874889,451,14.3846
33782,43.258519,-79.87573,452,14.4574
33782,43.258679,-79.876289,453,14.5059
33782,43.25874,-79.87649,454,14.5239
33782,43.258779,-79.876609,455,14.5342
33782,43.258899,-79.87703,456,14.5706
33782,43.258989,-79.877329,457,14.5966
33782,43.259129,-79.87781,458,14.6387
33782,43.25919,-79.87802,459,14.6571
33782,43.25928,-79.878329,460,14.6841
33782,43.259399,-79.87874,461,14.7195
33782,43.25955,-79.87929,462,14.7676
33782,43.25972,-79.87987,463,14.8183
33782,43.259869,-79.880349,464,14.8596
33782,43.259959,-79.880619,465,14.8837
33782,43.260039,-79.88086,466,14.9057
33782,43.26011,-79.881069,467,14.9244
33782,43.26038,-79.881919,468,14.9988
33782,43.260569,-79.88252,469,15.0525
33782,43.260589,-79.88257,470,15.057
33782,43.26064,-79.882729,471,15.0709
33782,43.260669,-79.882819,472,15.0789
33782,43.26074,-79.88306,473,15.0996
33782,43.260839,-79.88338,474,15.1278
33782,43.260969,-79.88379,475,15.1636
33782,43.261139,-79.88438,476,15.2153
33782,43.261399,-79.885289,477,15.2947
33782,43.26146,-79.8855,478,15.3131
33782,43.261669,-79.886189,479,15.3727
33782,43.261759,-79.88649,480,15.3997
33782,43.261859,-79.88684,481,15.4297
33782,43.26188,-79.886919,482,15.4365
33782,43.26218,-79.88792,483,15.5239
33782,43.262289,-79.88828,484,15.5553
33782,43.262369,-79.88852,485,15.5772
33782,43.262479,-79.888839,486,15.6054
33782,43.262589,-79.88915,487,15.6331
33782,43.26263,-79.889289,488,15.6461
33782,43.262649,-79.889339,489,15.6506
33782,43.26269,-79.889479,490,15.6623
33782,43.26272,-79.889649,491,15.6769
33782,43.262749,-79.889829,492,15.6912
33782,43.26278,-79.89013,493,15.7164
33782,43.26278,-79.89032,494,15.7314
33782,43.262759,-79.8905,495,15.7465
33782,43.26272,-79.890689,496,15.762
33782,43.26262,-79.89113,497,15.799
33782,43.262499,-79.89162,498,15.8411
33782,43.26243,-79.89194,499,15.8683
33782,43.262369,-79.892179,500,15.8885
33782,43.26226,-79.89265,501,15.9284
33782,43.26217,-79.893129,502,15.9687
33782,43.26209,-79.89342,503,15.9934
33782,43.261959,-79.893969,504,16.0405
33782,43.26191,-79.894199,505,16.0595
33782,43.261869,-79.894389,506,16.0759
33782,43.261829,-79.894599,507,16.0937
33782,43.26181,-79.894749,508,16.1058
33782,43.2618,-79.8949,509,16.1179
33782,43.2618,-79.89508,510,16.1319
33782,43.26181,-79.89531,511,16.1509
33782,43.261829,-79.895509,512,16.167
33782,43.26188,-79.895769,513,16.1889
33782,43.261949,-79.896099,514,16.2168
33782,43.262019,-79.896399,515,16.2421
33782,43.26209,-79.896679,516,16.2664
33782,43.26218,-79.89701,517,16.2943
33782,43.262219,-79.897139,518,16.3064
33782,43.262299,-79.89743,519,16.331
33782,43.26236,-79.89764,520,16.3491
33782,43.26242,-79.89787,521,16.3693
33782,43.262479,-79.898119,522,16.3905
33782,43.26251,-79.89828,523,16.4039
33782,43.262499,-79.898379,524,16.4119
33782,43.262479,-79.89851,525,16.4231
33782,43.262459,-79.8986,526,16.4307
33782,43.26243,-79.898669,527,16.4365
33782,43.262379,-79.898739,528,16.445
33782,43.262309,-79.89882,529,16.4549
33782,43.26225,-79.898879,530,16.463
33782,43.26216,-79.898919,531,16.4738
33782,43.262029,-79.898979,532,16.4893
33782,43.26191,-79.899029,533,16.5032
33782,43.261869,-79.89905,534,16.5083
33782,43.26163,-79.899159,535,16.5358
33782,43.26117,-79.89936,536,16.5902
33782,43.260679,-79.899559,537,16.6466
33782,43.26036,-79.899699,538,16.6845
33782,43.260319,-79.89972,539,16.6896
33782,43.260219,-79.89976,540,16.7013
33782,43.260059,-79.899829,541,16.72
33782,43.25994,-79.899879,542,16.7336
33782,43.25983,-79.899959,543,16.7475
33782,43.25972,-79.90004,544,16.7609
33782,43.25966,-79.900089,545,16.769
33782,43.259599,-79.90016,546,16.7782
33782,43.25955,-79.900239,547,16.786
33782,43.259489,-79.900369,548,16.799
33782,43.25945,-79.900469,549,16.8085
33782,43.259399,-79.90061,550,16.8205
33782,43.259319,-79.900829,551,16.8407
33782,43.25929,-79.901079,552,16.8611
33782,43.259249,-79.901399,553,16.8874
33782,43.25921,-79.901709,554,16.9127
33782,43.2592,-79.901799,555,16.92
33782,43.25912,-79.902429,556,16.9716
33782,43.25903,-79.9031,557,17.0267
33782,43.258969,-79.903519,558,17.0612
33782,43.25891,-79.9039,559,17.093
33782,43.258799,-79.904689,560,17.1581
33782,43.258719,-79.90525,561,17.203
33782,43.258679,-79.90552,562,17.2256
33782,43.25858,-79.906269,563,17.2866
33782,43.25856,-79.90643,564,17.2997
33782,43.25849,-79.90697,565,17.3445
33782,43.2584,-79.907799,566,17.4122
33782,43.258349,-79.90826,567,17.4497
33782,43.258329,-79.908459,568,17.4658
33782,43.25829,-79.908869,569,17.4991
33782,43.258239,-79.909319,570,17.5365
33782,43.258169,-79.909949,571,17.5882
33782,43.25811,-79.910489,572,17.6316
33782,43.258069,-79.91083,573,17.66
33782,43.25803,-79.91128,574,17.6962
33782,43.25801,-79.91151,575,17.7154
33782,43.257999,-79.91165,576,17.7265
33782,43.25803,-79.911759,577,17.7364
33782,43.25804,-79.911889,578,17.7464
33782,43.25804,-79.912069,579,17.7614
33782,43.25802,-79.912689,580,17.8115
33782,43.257999,-79.913229,581,17.8556
33782,43.257989,-79.913699,582,17.8936
33782,43.257989,-79.91402,583,17.9196
33782,43.257979,-79.914849,584,17.9866
33782,43.257969,-79.915349,585,18.0266
33782,43.25795,-79.91601,586,18.0796
33782,43.25795,-79.91619,587,18.0946
33782,43.25794,-79.91668,588,18.1337
33782,43.25793,-79.917029,589,18.1627
33782,43.25792,-79.917779,590,18.2227
33782,43.25792,-79.918009,591,18.2417
33782,43.25792,-79.91852,592,18.2827
33782,43.257909,-79.91897,593,18.3197
33782,43.257899,-79.919399,594,18.3538
33782,43.257899,-79.919539,595,18.3648
33782,43.257889,-79.919859,596,18.3908
33782,43.257879,-79.92011,597,18.4118
33782,43.25786,-79.92037,598,18.4329
33782,43.25786,-79.920449,599,18.4389
33782,43.25784,-79.92073,600,18.462
33782,43.257809,-79.921069,601,18.4893
33782,43.257779,-79.921559,602,18.5294
33782,43.25777,-79.921689,603,18.5394
33782,43.25776,-79.921869,604,18.5545
33782,43.25775,-79.922,605,18.5645
33782,43.257729,-79.92212,606,18.575
33782,43.25768,-79.92226,607,18.587
33782,43.25768,-79.922319,608,18.592
33782,43.25768,-79.922459,609,18.603
33782,43.25767,-79.92276,610,18.6281
33782,43.25765,-79.923129,611,18.6582
33782,43.257639,-79.923449,612,18.6832
33782,43.257629,-79.923809,613,18.7122
33782,43.257619,-79.92429,614,18.7513
33782,43.257609,-79.924539,615,18.7713
33782,43.257599,-79.92487,616,18.7983
33782,43.25759,-79.92519,617,18.8243
33782,43.25759,-79.925339,618,18.8363
33782,43.25758,-79.925609,619,18.8583
33782,43.25757,-79.92587,620,18.8794
33782,43.25757,-79.925929,621,18.8844
33782,43.25756,-79.926469,622,18.9274
33782,43.257549,-79.926659,623,18.9435
33782,43.257539,-79.92698,624,18.9695
33782,43.257519,-79.92775,625,19.0316
33782,43.257509,-79.92806,626,19.0566
33782,43.257509,-79.928129,627,19.0616
33782,43.25749,-79.928579,628,19.0986
33782,43.25748,-79.928759,629,19.1127
33782,43.25747,-79.92901,630,19.1337
33782,43.257459,-79.929269,631,19.1548
33782,43.257449,-79.92959,632,19.1808
33782,43.257429,-79.930159,633,19.2259
33782,43.25741,-79.93095,634,19.2899
33782,43.2574,-79.931159,635,19.3069
33782,43.2574,-79.93135,636,19.3229
33782,43.25739,-79.931549,637,19.3389
33782,43.25739,-79.93172,638,19.3529
33782,43.25738,-79.932189,639,19.39
33782,43.257369,-79.932549,640,19.42
33782,43.257349,-79.933219,641,19.4741
33782,43.257339,-79.93388,642,19.5271
33782,43.257339,-79.933989,643,19.5361
33782,43.257339,-79.93414,644,19.5481
33782,43.257329,-79.934479,645,19.5751
33782,43.25732,-79.93473,646,19.5961
33782,43.25732,-79.935019,647,19.6191
33782,43.257339,-79.935379,648,19.6482
33782,43.257359,-79.935639,649,19.6693
33782,43.25739,-79.93589,650,19.6897
33782,43.257429,-79.93616,651,19.712
33782,43.257459,-79.936329,652,19.7263
33782,43.25765,-79.937359,653,19.8122
33782,43.257819,-79.93828,654,19.8896
33782,43.25793,-79.938839,655,19.9362
33782,43.257989,-79.93909,656,19.9573
33782,43.258079,-79.93941,657,19.9852
33782,43.258179,-79.93972,658,20.0125
33782,43.25829,-79.940019,659,20.0393
33782,43.258419,-79.94035,660,20.0702
33782,43.25846,-79.94044,661,20.0783
33782,43.258589,-79.94072,662,20.1058
33782,43.25867,-79.940879,663,20.1208
33782,43.258779,-79.941089,664,20.1416
33782,43.25902,-79.941539,665,20.1874
33782,43.259059,-79.94161,666,20.1946
33782,43.25938,-79.9422,667,20.2538
33782,43.25963,-79.942659,668,20.3002
33782,43.25975,-79.94287,669,20.3216
33782,43.260059,-79.943429,670,20.3786
33782,43.260229,-79.943739,671,20.41
33782,43.26028,-79.943839,672,20.4208
33782,43.260429,-79.944109,673,20.4472
33782,43.26055,-79.94431,674,20.4692
33782,43.260669,-79.94449,675,20.4883
33782,43.260769,-79.944609,676,20.5032
33782,43.260879,-79.944729,677,20.519
33782,43.26092,-79.94476,678,20.524
33782,43.26098,-79.944819,679,20.5326
33782,43.2609,-79.94526,680,20.5688
33782,43.2608,-79.94583,681,20.6161
33782,43.26073,-79.94625,682,20.651
33782,43.260609,-79.94697,683,20.7104
33782,43.260509,-79.947519,684,20.757
33782,43.260489,-79.947609,685,20.7643
33782,43.26044,-79.94791,686,20.7888
33782,43.260429,-79.947989,687,20.7961
33782,43.260219,-79.94922,688,20.8977
33782,43.26009,-79.950149,689,20.974
33782,43.260049,-79.950419,690,20.9966
33782,43.26002,-79.950599,691,21.0119
33782,43.25999,-79.9508,692,21.0281
33782,43.25994,-79.95111,693,21.0539
33782,43.2599,-79.95134,694,21.0733
33782,43.25984,-79.95169,695,21.1021
33782,43.259789,-79.95196,696,21.1249
33782,43.25975,-79.95218,697,21.1424
33782,43.259709,-79.95241,698,21.162
33782,43.259689,-79.952519,699,21.1713
33782,43.259669,-79.952619,700,21.1795
33782,43.25965,-79.95272,701,21.1878
33782,43.25963,-79.95281,702,21.1954
33782,43.259609,-79.9529,703,21.2036
33782,43.259579,-79.953009,704,21.2122
33782,43.259609,-79.953,705,21.2152
33782,43.25965,-79.95299,706,21.2203
33782,43.25972,-79.952979,707,21.2273
33782,43.259769,-79.952979,708,21.2333
33782,43.260029,-79.953,709,21.2624
33782,43.26029,-79.953029,710,21.2915
33782,43.26045,-79.953019,711,21.3095
33782,43.260569,-79.953019,712,21.3225
33782,43.260659,-79.953019,713,21.3325
33782,43.26073,-79.953029,714,21.3406
33782,43.260789,-79.95304,715,21.3476
33782,43.260859,-79.953059,716,21.3557
33782,43.260929,-79.95309,717,21.3633
33782,43.26101,-79.95313,718,21.3737
33782,43.26108,-79.95317,719,21.3814
33782,43.26116,-79.95322,720,21.3912
33782,43.261219,-79.95326,721,21.3993
33782,43.261289,-79.95331,722,21.4082
33782,43.26136,-79.953369,723,21.4172
33782,43.261409,-79.953419,724,21.4236
33782,43.26146,-79.953469,725,21.4308
33782,43.261499,-79.953519,726,21.4364
33782,43.261559,-79.953599,727,21.4463
33782,43.26161,-79.95368,728,21.4548
33782,43.2617,-79.953819,729,21.4704
33782,43.26179,-79.953969,730,21.4861
33782,43.261859,-79.954089,731,21.4983
33782,43.26199,-79.95431,732,21.5209
33782,43.26206,-79.954419,733,21.533
33782,43.262099,-79.95448,734,21.5394
33782,43.26215,-79.954549,735,21.5479
33782,43.262189,-79.954599,736,21.5535
33782,43.26226,-79.954679,737,21.5635
33782,43.262319,-79.95474,738,21.5721
33782,43.262399,-79.954809,739,21.5829
33782,43.262459,-79.954859,740,21.5902
33782,43.26252,-79.954899,741,21.5978
33782,43.262589,-79.95494,742,21.6063
33782,43.26263,-79.954959,743,21.6117
33782,43.262679,-79.95498,744,21.6168
33782,43.262739,-79.954999,745,21.6241
33782,43.2628,-79.95461,746,21.6557
33782,43.262839,-79.95438,747,21.6753
33782,43.26289,-79.954099,748,21.6991
33782,43.262909,-79.954009,749,21.7064
33782,43.26296,-79.953739,750,21.7289
33782,43.263029,-79.953389,751,21.758
33782,43.263109,-79.953019,752,21.7894
33782,43.263129,-79.95291,753,21.7986
33782,43.263179,-79.95269,754,21.8175
33782,43.26332,-79.952069,755,21.8697
33782,43.263479,-79.951449,756,21.9229
33782,43.2636,-79.950819,757,21.9755
33782,43.263919,-79.949199,758,22.1111
33782,43.26395,-79.949049,759,22.1238
33782,43.26414,-79.948029,760,22.2084
33782,43.264269,-79.947349,761,22.2652
33782,43.2645,-79.946169,762,22.3637
33782,43.264649,-79.945449,763,22.4251
33782,43.26476,-79.945099,764,22.4555
33782,43.26479,-79.945009,765,22.4631
33782,43.264899,-79.9448,766,22.4839
33782,43.26497,-79.944689,767,22.496
33782,43.26506,-79.94462,768,22.5077
33782,43.265169,-79.94459,769,22.5208
33782,43.26532,-79.94458,770,22.5368
33782,43.265449,-79.94459,771,22.5519
33782,43.26557,-79.94462,772,22.565
33782,43.265519,-79.944869,773,22.5866
33782,43.26548,-79.945139,774,22.6082
33782,43.265459,-79.945289,775,22.6204
33782,43.265439,-79.94549,776,22.6375
33782,43.2654,-79.945899,777,22.6709
33782,43.265379,-79.94616,778,22.6919
33782,43.265359,-79.946459,779,22.716
33782,43.265349,-79.94678,780,22.7421
33782,43.265349,-79.946909,781,22.7521
33782,43.265349,-79.9472,782,22.7761
33782,43.265349,-79.94728,783,22.7821
33782,43.265359,-79.94768,784,22.8151
33782,43.265379,-79.948069,785,22.8461
33782,43.2654,-79.94836,786,22.8703
33782,43.265439,-79.94872,787,22.8996
33782,43.26549,-79.949069,788,22.9282
33782,43.265519,-79.9493,789,22.9465
33782,43.265519,-79.9494,790,22.9555
33782,43.26551,-79.949499,791,22.9635
33782,43.265539,-79.949689,792,22.9788
33782,43.26557,-79.949909,793,22.9973
33782,43.26558,-79.949949,794,23.0004
33782,43.265619,-79.95026,795,23.0258
33782,43.265649,-79.95043,796,23.0401
33782,43.26568,-79.95065,797,23.0575
33782,43.26569,-79.95075,798,23.0666
33782,43.265709,-79.95089,799,23.0778
33782,43.265739,-79.951129,800,23.0972
33782,43.26576,-79.951309,801,23.1123
33782,43.26577,-79.951449,802,23.1234
33782,43.265799,-79.95169,803,23.1426
33782,43.265819,-79.951889,804,23.1597
33782,43.26585,-79.9521,805,23.1772
33782,43.26587,-79.952219,806,23.1864
33782,43.265889,-79.95237,807,23.1986
33782,43.265909,-79.95255,808,23.2139
33782,43.265919,-79.95264,809,23.2209
33782,43.26595,-79.95286,810,23.2392
33782,43.265989,-79.953109,811,23.2598
33782,43.266009,-79.953279,812,23.2739
33782,43.266059,-79.95372,813,23.3093
33782,43.26612,-79.954189,814,23.3479
33782,43.266179,-79.95462,815,23.3836
33782,43.26623,-79.954949,816,23.4111
33782,43.26623,-79.95498,817,23.4131
33782,43.26623,-79.954989,818,23.4141
33782,43.26629,-79.955399,819,23.4478
33782,43.26631,-79.955549,820,23.46
33782,43.266339,-79.955809,821,23.4814
33782,43.26638,-79.956089,822,23.5047
33782,43.266419,-79.956399,823,23.5302
33782,43.26648,-79.956879,824,23.5697
33782,43.26656,-79.957519,825,23.6215
33782,43.266619,-79.95795,826,23.6571
33782,43.266709,-79.95861,827,23.7111
33782,43.26674,-79.95885,828,23.7315
33782,43.266789,-79.9592,829,23.7599
33782,43.26685,-79.95962,830,23.7946
33782,43.266889,-79.959909,831,23.818
33782,43.26693,-79.960179,832,23.8405
33782,43.266969,-79.96038,833,23.857
33782,43.26703,-79.96065,834,23.8801
33782,43.267059,-79.960759,835,23.8896
33782,43.26712,-79.96101,836,23.9108
33782,43.26723,-79.96142,837,23.9459
33782,43.267419,-79.96214,838,24.0089
33782,43.267499,-79.96245,839,24.0355
33782,43.267629,-79.96294,840,24.0769
33782,43.26773,-79.963319,841,24.1098
33782,43.267809,-79.963629,842,24.1364
33782,43.26784,-79.963739,843,24.1462
33782,43.267879,-79.96388,844,24.1579
33782,43.26794,-79.964079,845,24.1754
33782,43.267989,-79.964229,846,24.1884
33782,43.268049,-79.96438,847,24.2023
33782,43.26812,-79.964539,848,24.2175
33782,43.26827,-79.964819,849,24.2461
33782,43.268509,-79.965269,850,24.2905
33782,43.268759,-79.96573,851,24.3369
33782,43.269069,-79.966289,852,24.3947
33782,43.269149,-79.966429,853,24.4089
33782,43.269479,-79.967019,854,24.4688
33782,43.269509,-79.967069,855,24.4746
33782,43.269849,-79.967689,856,24.5374
33782,43.27019,-79.968309,857,24.6002
33782,43.26947,-79.96902,858,24.6984
33782,43.26857,-79.969479,859,24.806
33782,43.267789,-79.96987,860,24.8987
33782,43.266999,-79.97023,861,24.9913
33782,43.26729,-79.971419,862,25.0929
33782,43.267359,-79.971659,863,25.1131
33782,43.267429,-79.9719,864,25.1346
33782,43.267539,-79.972329,865,25.172
33782,43.26758,-79.97248,866,25.1846
33782,43.267609,-79.97262,867,25.196
33782,43.26765,-79.97275,868,25.2081
33782,43.267709,-79.972999,869,25.2293
33782,43.267769,-79.973229,870,25.2483
33782,43.267989,-79.97406,871,25.3198
