shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
112,50.19286,-91.05729,5995,2968274.5
112,50.19302,-91.05599,5996,2968368.4
112,50.19301,-91.05459,5997,2968468.4
112,50.19259,-91.04092,5998,2969442.2
112,50.19272,-91.03907,5999,2969575.1
112,50.19309,-91.03763,6000,2969685.1
112,50.19364,-91.03643,6001,2969790.3
112,50.19455,-91.03481,6002,2969944.2
112,50.19514,-91.0332,6003,2970076.1
112,50.19543,-91.03102,6004,2970234.4
112,50.19568,-91.02035,6005,2970994.8
112,50.19592,-91.01806,6006,2971159.8
112,50.19652,-91.01607,6007,2971316.1
112,50.19756,-91.01425,6008,2971490.0
112,50.20045,-91.01037,6009,2971913.1
112,50.20147,-91.00922,6010,2972052.9
112,50.20248,-91.00866,6011,2972172.8
112,50.20522,-91.00775,6012,2972484.2
112,50.20631,-91.00715,6013,2972613.0
112,50.20739,-91.00607,6014,2972754.7
112,50.20844,-91.00429,6015,2972927.1
112,50.20919,-91.00252,6016,2973078.6
112,50.20998,-91.00122,6017,2973206.2
112,50.21072,-91.00045,6018,2973304.3
112,50.21499,-90.99652,6019,2973856.1
112,50.21621,-90.99578,6020,2974001.7
112,50.21742,-90.99566,6021,2974136.0
112,50.22172,-90.99614,6022,2974615.1
112,50.22276,-90.99617,6023,2974730.7
112,50.22357,-90.99599,6024,2974822.0
112,50.22903,-90.99426,6025,2975441.4
112,50.2304,-90.99346,6026,2975604.1
112,50.23142,-90.99209,6027,2975753.7
112,50.2364,-90.98116,6028,2976707.8
112,50.23704,-90.97933,6029,2976856.5
112,50.23742,-90.97744,6030,2976996.9
112,50.23975,-90.96041,6031,2978235.6
112,50.23962,-90.95643,6032,2978519.0
112,50.23654,-90.93555,6033,2980042.8
112,50.23632,-90.9325,6034,2980261.7
112,50.2369,-90.91791,6035,2981301.4
112,50.2366,-90.91438,6036,2981554.7
112,50.23151,-90.88134,6037,2983971.8
112,50.23154,-90.87871,6038,2984158.3
112,50.23199,-90.87703,6039,2984288.1
112,50.23428,-90.87166,6040,2984746.6
112,50.23491,-90.86922,6041,2984934.2
112,50.23714,-90.85804,6042,2985766.6
112,50.23898,-90.84721,6043,2986563.8
112,50.2366,-90.82962,6044,2987843.1
112,50.22908,-90.80329,6045,2989894.1
112,50.22761,-90.79756,6046,2990333.2
112,50.22791,-90.79286,6047,2990669.1
112,50.229,-90.78883,6048,2990981.0
112,50.22903,-90.77634,6049,2991869.2
112,50.22951,-90.77057,6050,2992283.3
112,50.23208,-90.75853,6051,2993185.9
112,50.23236,-90.75688,6052,2993307.3
112,50.23378,-90.74121,6053,2994432.7
112,50.23558,-90.7278,6054,2995407.3
112,50.23839,-90.70961,6055,2996738.3
112,50.23853,-90.70648,6056,2996961.5
112,50.23738,-90.68356,6057,2998596.9
112,50.23786,-90.65832,6058,3000392.4
112,50.23756,-90.6553,6059,3000610.2
112,50.2336,-90.63696,6060,3001986.6
112,50.23378,-90.61897,6061,3003266.3
112,50.23257,-90.60163,6062,3004506.8
112,50.23127,-90.59807,6063,3004798.7
112,50.23072,-90.59429,6064,3005074.2
112,50.23113,-90.59062,6065,3005339.2
112,50.23332,-90.5838,6066,3005881.8
112,50.23315,-90.57706,6067,3006361.4
112,50.23128,-90.56492,6068,3007249.9
112,50.23135,-90.55919,6069,3007657.5
112,50.24413,-90.49988,6070,3012108.4
112,50.2426,-90.47762,6071,3013700.5
112,50.24141,-90.46417,6072,3014665.8
112,50.24158,-90.45964,6073,3014988.8
112,50.2449,-90.44287,6074,3016237.4
112,50.2447,-90.43753,6075,3016617.1
112,50.24234,-90.41253,6076,3018414.8
112,50.24231,-90.4028,6077,3019106.2
112,50.24052,-90.38403,6078,3020456.0
112,50.2406,-90.38113,6079,3020662.2
112,50.241,-90.37834,6080,3020865.4
112,50.2425,-90.37321,6081,3021266.3
112,50.24284,-90.37002,6082,3021496.9
112,50.24261,-90.3665,6083,3021748.4
112,50.23882,-90.33961,6084,3023706.7
112,50.23668,-90.32978,6085,3024444.4
112,50.23649,-90.3262,6086,3024700.0
112,50.23705,-90.22739,6087,3031728.2
112,50.23723,-90.21998,6088,3032255.2
112,50.2396,-90.19432,6089,3034099.4
112,50.23955,-90.19106,6090,3034331.4
112,50.23847,-90.18066,6091,3035080.4
112,50.23879,-90.1768,6092,3035357.3
112,50.24197,-90.15992,6093,3036608.5
112,50.24141,-90.13797,6094,3038170.8
112,50.24158,-90.13282,6095,3038537.5
112,50.24279,-90.12124,6096,3039372.3
112,50.24139,-90.09656,6097,3041134.0
112,50.24215,-90.0415,6098,3045050.6
112,50.24191,-90.03777,6099,3045317.5
112,50.24121,-90.03474,6100,3045546.3
112,50.23919,-90.02755,6101,3046104.6
112,50.24034,-90.01159,6102,3047247.2
112,50.23881,-89.99694,6103,3048302.6
112,50.23759,-89.98857,6104,3048913.1
112,50.23747,-89.9865,6105,3049061.0
112,50.23756,-89.98441,6106,3049210.2
112,50.23954,-89.96252,6107,3050782.2
112,50.24046,-89.93687,6108,3052609.7
112,50.24068,-89.93474,6109,3052762.7
112,50.24119,-89.93279,6110,3052912.6
112,50.24721,-89.91452,6111,3054374.5
112,50.24786,-89.91209,6112,3054561.6
112,50.24816,-89.90973,6113,3054732.5
112,50.2499,-89.81835,6114,3061233.3
112,50.24988,-89.80881,6115,3061911.2
112,50.25075,-89.80395,6116,3062270.1
112,50.25241,-89.79905,6117,3062664.2
112,50.25781,-89.79032,6118,3063528.4
112,50.26044,-89.7766,6119,3064546.2
112,50.26071,-89.76746,6120,3065197.1
112,50.25505,-89.71689,6121,3068846.7
112,50.2531,-89.70684,6122,3069592.9
112,50.25324,-89.69809,6123,3070215.5
112,50.2514,-89.67127,6124,3072133.4
112,50.25258,-89.65947,6125,3072982.7
112,50.25421,-89.65598,6126,3073289.6
112,50.25593,-89.64857,6127,3073850.5
112,50.25678,-89.64016,6128,3074455.9
112,50.25749,-89.62209,6129,3075742.7
112,50.26169,-89.59625,6130,3077637.7
112,50.27637,-89.5542,6131,3081043.3
112,50.28227,-89.54558,6132,3081941.0
112,50.28347,-89.53278,6133,3082860.3
112,50.28588,-89.52682,6134,3083361.9
112,50.28591,-89.52094,6135,3083779.7
112,50.28904,-89.5118,6136,3084516.3
112,50.28978,-89.50562,6137,3084962.9
112,50.28876,-89.49162,6138,3085963.2
112,50.29153,-89.46982,6139,3087542.4
112,50.29669,-89.44476,6140,3089412.7
112,50.29702,-89.44155,6141,3089643.5
112,50.29636,-89.43768,6142,3089928.3
112,50.27766,-89.38453,6143,3094239.2
112,50.26644,-89.3565,6144,3096589.7
112,50.26562,-89.35357,6145,3096817.0
112,50.26112,-89.33043,6146,3098535.9
112,50.26063,-89.32859,6147,3098677.8
112,50.25775,-89.32034,6148,3099346.1
112,50.25749,-89.31902,6149,3099444.3
112,50.25746,-89.31713,6150,3099578.6
112,50.25824,-89.31146,6151,3099991.3
112,50.259,-89.30939,6152,3100161.1
112,50.26075,-89.30769,6153,3100389.2
112,50.26319,-89.30726,6154,3100662.5
112,50.26652,-89.30709,6155,3101033.3
112,50.27055,-89.30752,6156,3101482.6
112,50.27245,-89.30694,6157,3101697.9
112,50.27387,-89.30503,6158,3101905.5
112,50.27456,-89.3025,6159,3102101.2
112,50.27564,-89.29603,6160,3102576.5
112,50.27627,-89.29371,6161,3102755.2
112,50.27755,-89.29091,6162,3103000.1
112,50.27814,-89.28909,6163,3103145.3
112,50.28201,-89.27537,6164,3104210.6
112,50.28316,-89.26669,6165,3104840.4
112,50.28353,-89.26542,6166,3104939.7
112,50.28633,-89.26053,6167,3105406.7
112,50.28693,-89.25851,6168,3105564.6
112,50.28704,-89.25598,6169,3105744.9
112,50.28337,-89.2339,6170,3107365.9
112,50.28298,-89.23016,6171,3107635.2
112,50.28291,-89.22684,6172,3107871.3
112,50.28361,-89.20229,6173,3109617.1
112,50.28319,-89.19996,6174,3109789.0
112,50.2822,-89.19804,6175,3109964.1
112,50.28039,-89.19517,6176,3110251.2
112,50.27977,-89.19396,6177,3110361.2
112,50.2793,-89.19233,6178,3110488.0
112,50.27919,-89.19079,6179,3110598.1
112,50.27928,-89.18661,6180,3110895.2
112,50.27949,-89.18486,6181,3111022.0
112,50.27984,-89.18345,6182,3111129.3
112,50.28493,-89.16813,6183,3112356.3
112,50.28984,-89.15625,6184,3113361.8
112,50.29043,-89.15418,6185,3113523.2
112,50.29124,-89.14977,6186,3113848.5
112,50.29135,-89.14801,6187,3113974.3
112,50.29003,-89.12191,6188,3115834.6
112,50.28955,-89.11933,6189,3116025.6
112,50.28801,-89.11484,6190,3116387.5
112,50.28768,-89.11337,6191,3116498.1
112,50.28486,-89.0982,6192,3117620.8
112,50.28153,-89.07778,6193,3119118.0
112,50.28136,-89.07554,6194,3119278.0
112,50.2816,-89.07322,6195,3119445.0
112,50.28443,-89.05995,6196,3120439.0
112,50.28498,-89.05799,6197,3120591.1
112,50.28577,-89.05616,6198,3120748.5
112,50.2869,-89.05434,6199,3120928.6
112,50.29152,-89.04878,6200,3121575.9
112,50.29278,-89.04764,6201,3121737.9
112,50.29458,-89.04635,6202,3121958.7
112,50.29688,-89.04517,6203,3122227.4
112,50.29769,-89.04456,6204,3122327.6
112,50.29846,-89.04355,6205,3122439.3
112,50.30839,-89.02413,6206,3124206.0
112,50.30902,-89.02263,6207,3124333.4
112,50.3094,-89.02097,6208,3124458.5
112,50.30953,-89.01918,6209,3124586.4
112,50.30945,-89.01744,6210,3124710.6
112,50.30606,-88.98892,6211,3126771.0
112,50.30586,-88.98775,6212,3126856.5
112,50.30534,-88.98599,6213,3126994.6
112,50.30488,-88.98501,6214,3127081.1
112,50.30206,-88.98029,6215,3127539.7
112,50.30162,-88.97928,6216,3127627.0
112,50.30132,-88.97808,6217,3127718.6
112,50.30123,-88.97742,6218,3127766.3
112,50.3012,-88.97564,6219,3127892.6
112,50.30126,-88.97505,6220,3127935.1
112,50.30161,-88.97358,6221,3128046.4
112,50.30214,-88.97239,6222,3128149.6
112,50.30275,-88.97152,6223,3128241.2
112,50.30353,-88.97079,6224,3128342.7
112,50.3095,-88.96595,6225,3129090.0
112,50.3101,-88.96512,6226,3129178.6
112,50.31039,-88.96444,6227,3129237.0
112,50.31266,-88.95423,6228,3130004.8
112,50.3134,-88.94386,6229,3130745.8
112,50.31332,-88.94236,6230,3130852.6
112,50.31307,-88.941,6231,3130953.1
112,50.31262,-88.93974,6232,3131054.9
112,50.31235,-88.9392,6233,3131104.1
112,50.30188,-88.92411,6234,3132687.0
112,50.30113,-88.92283,6235,3132809.8
112,50.3007,-88.9219,6236,3132890.9
112,50.28467,-88.87655,6237,3136573.3
112,50.28372,-88.87292,6238,3136852.0
112,50.28184,-88.86128,6239,3137705.2
112,50.28166,-88.85975,6240,3137815.7
112,50.28093,-88.85007,6241,3138508.0
112,50.28155,-88.80365,6242,3141807.4
112,50.28165,-88.8021,6243,3141918.1
112,50.28193,-88.80033,6244,3142047.8
112,50.28388,-88.79063,6245,3142770.2
112,50.28433,-88.78879,6246,3142909.9
112,50.29718,-88.74643,6247,3146241.3
112,50.29756,-88.74482,6248,3146363.4
112,50.29785,-88.74243,6249,3146535.9
112,50.30525,-88.6379,6250,3154005.9
112,50.3055,-88.63332,6251,3154332.1
112,50.30547,-88.63099,6252,3154497.9
112,50.3053,-88.62865,6253,3154664.8
112,50.29998,-88.5739,6254,3158598.3
112,50.29992,-88.57139,6255,3158776.9
112,50.30011,-88.56933,6256,3158924.7
112,50.30064,-88.56694,6257,3159104.1
112,50.30136,-88.56483,6258,3159274.5
112,50.3309,-88.48193,6259,3166014.9
112,50.33147,-88.47997,6260,3166167.7
112,50.33167,-88.47847,6261,3166276.4
112,50.3317,-88.47718,6262,3166367.6
112,50.33159,-88.47581,6263,3166465.7
112,50.33116,-88.4739,6264,3166609.5
112,50.33046,-88.47221,6265,3166752.8
112,50.32966,-88.47103,6266,3166874.5
112,50.32859,-88.46993,6267,3167017.1
112,50.31228,-88.4547,6268,3169128.5
112,50.31182,-88.45415,6269,3169193.2
112,50.31141,-88.45349,6270,3169258.3
112,50.31111,-88.45273,6271,3169321.4
112,50.31087,-88.45149,6272,3169413.7
112,50.31091,-88.44986,6273,3169529.4
112,50.31122,-88.44863,6274,3169623.0
112,50.31379,-88.44381,6275,3170069.1
112,50.31418,-88.44269,6276,3170159.4
112,50.31454,-88.44091,6277,3170292.1
112,50.31463,-88.43946,6278,3170395.3
112,50.31435,-88.41415,6279,3172193.2
112,50.31452,-88.41264,6280,3172301.7
112,50.3221,-88.36809,6281,3175575.2
112,50.32222,-88.36681,6282,3175666.8
112,50.32221,-88.36546,6283,3175762.7
112,50.32188,-88.36332,6284,3175918.8
112,50.32117,-88.36135,6285,3176079.6
112,50.31833,-88.35561,6286,3176595.5
112,50.31386,-88.34963,6287,3177249.2
112,50.31196,-88.34725,6288,3177519.6
112,50.30704,-88.34199,6289,3178182.1
112,50.30651,-88.34131,6290,3178258.5
112,50.30564,-88.33987,6291,3178398.7
112,50.30346,-88.33449,6292,3178851.4
112,50.29961,-88.32449,6293,3179680.4
112,50.29904,-88.32277,6294,3179818.2
112,50.29871,-88.32098,6295,3179951.1
112,50.29738,-88.31103,6296,3180672.7
112,50.29708,-88.30963,6297,3180777.7
112,50.29646,-88.30791,6298,3180918.3
112,50.29205,-88.29771,6299,3181792.6
112,50.29024,-88.29318,6300,3182172.7
112,50.28626,-88.28116,6301,3183134.6
112,50.27455,-88.24304,6302,3186139.9
112,50.27248,-88.23616,6303,3186680.2
112,50.26699,-88.21538,6304,3188278.4
112,50.26678,-88.21428,6305,3188360.2
112,50.26666,-88.21306,6306,3188447.9
112,50.26554,-88.19931,6307,3189432.8
112,50.26535,-88.1981,6308,3189521.5
112,50.26486,-88.19598,6309,3189681.5
112,50.26428,-88.19412,6310,3189828.7
112,50.2633,-88.19196,6311,3190016.8
112,50.26004,-88.18612,6312,3190568.1
112,50.25973,-88.18542,6313,3190629.1
112,50.25931,-88.18377,6314,3190755.4
112,50.25833,-88.17106,6315,3191665.1
112,50.25814,-88.15563,6316,3192762.5
112,50.25641,-88.11716,6317,3195503.6
112,50.25611,-88.1149,6318,3195667.9
112,50.25548,-88.11284,6319,3195830.2
112,50.24884,-88.09376,6320,3197374.8
112,50.24833,-88.0925,6321,3197480.8
112,50.24782,-88.09161,6322,3197565.8
112,50.24723,-88.09095,6323,3197646.5
112,50.24383,-88.08828,6324,3198069.5
112,50.24343,-88.0879,6325,3198121.5
112,50.24282,-88.08712,6326,3198209.3
112,50.24082,-88.08334,6327,3198558.0
112,50.23375,-88.07298,6328,3199635.7
112,50.23323,-88.0719,6329,3199731.3
112,50.23286,-88.07078,6330,3199821.6
112,50.2326,-88.06947,6331,3199919.1
112,50.23247,-88.06821,6332,3200009.6
112,50.23253,-88.06633,6333,3200143.9
112,50.23275,-88.06488,6334,3200249.6
112,50.23918,-88.03729,6335,3202338.2
112,50.24748,-88.00079,6336,3205093.3
112,50.24891,-87.99157,6337,3205767.6
112,50.24947,-87.9896,6338,3205921.0
112,50.25338,-87.98023,6339,3206715.9
112,50.25371,-87.97911,6340,3206804.0
112,50.25389,-87.97791,6341,3206891.7
112,50.25394,-87.97694,6342,3206960.7
112,50.25402,-87.97104,6343,3207380.4
112,50.25385,-87.96911,6344,3207519.2
112,50.25337,-87.96751,6345,3207644.7
112,50.25288,-87.96652,6346,3207733.3
112,50.249,-87.96039,6347,3208347.0
112,50.24823,-87.95887,6348,3208485.3
112,50.24748,-87.95692,6349,3208646.4
112,50.24543,-87.95026,6350,3209172.4
112,50.24491,-87.94926,6351,3209263.8
112,50.24212,-87.94526,6352,3209685.1
112,50.23505,-87.9284,6353,3211118.6
112,50.23426,-87.92588,6354,3211318.7
112,50.23202,-87.91714,6355,3211988.4
112,50.23118,-87.9147,6356,3212185.0
112,50.22778,-87.90628,6357,3212893.8
112,50.22753,-87.90538,6358,3212963.6
112,50.22735,-87.90416,6359,3213052.4
112,50.22734,-87.90298,6360,3213136.5
112,50.22745,-87.9019,6361,3213213.9
112,50.23295,-87.86314,6362,3216038.1
112,50.23439,-87.85268,6363,3216799.1
112,50.23447,-87.85164,6364,3216874.0
112,50.23443,-87.84988,6365,3216999.2
112,50.23145,-87.80806,6366,3219991.8
112,50.23142,-87.80583,6367,3220150.6
112,50.23148,-87.80485,6368,3220220.5
112,50.23173,-87.80306,6369,3220351.2
112,50.23207,-87.80166,6370,3220457.8
112,50.24417,-87.75993,6371,3223715.9
112,50.24467,-87.758,6372,3223863.8
112,50.24489,-87.75667,6373,3223962.3
112,50.24501,-87.75527,6374,3224062.3
112,50.24528,-87.74434,6375,3224840.1
112,50.24518,-87.74296,6376,3224939.0
112,50.24491,-87.74167,6377,3225035.4
112,50.24119,-87.73157,6378,3225864.1
112,50.24052,-87.72917,6379,3226050.1
112,50.24013,-87.72641,6380,3226251.6
112,50.23468,-87.67666,6381,3229840.9
112,50.23421,-87.67411,6382,3230030.2
112,50.22289,-87.62158,6383,3233973.2
112,50.22236,-87.61804,6384,3234231.8
112,50.22116,-87.60565,6385,3235123.3
112,50.22105,-87.6034,6386,3235283.5
112,50.22232,-87.58728,6387,3236439.0
112,50.22243,-87.5863,6388,3236510.0
112,50.22282,-87.58471,6389,3236630.8
112,50.22305,-87.584,6390,3236687.2
112,50.22369,-87.58264,6391,3236807.8
112,50.22874,-87.5749,6392,3237593.9
112,50.22935,-87.5736,6393,3237708.7
112,50.22968,-87.57242,6394,3237799.9
112,50.22986,-87.57099,6395,3237903.6
112,50.23011,-87.56387,6396,3238411.2
112,50.23034,-87.56183,6397,3238558.7
112,50.23316,-87.54935,6398,3239499.8
112,50.23367,-87.54782,6399,3239622.4
112,50.23407,-87.54694,6400,3239700.0
112,50.23956,-87.53646,6401,3240663.2
112,50.2401,-87.53504,6402,3240780.9
112,50.24054,-87.53344,6403,3240904.1
112,50.24301,-87.52103,6404,3241828.1
112,50.24328,-87.51924,6405,3241959.5
112,50.2441,-87.50203,6406,3243186.6
112,50.24431,-87.5002,6407,3243318.9
112,50.24461,-87.49874,6408,3243428.1
112,50.24543,-87.49632,6409,3243622.4
112,50.2565,-87.47113,6410,3245796.0
112,50.25687,-87.46991,6411,3245891.9
112,50.25721,-87.46834,6412,3246009.7
112,50.25865,-87.45865,6413,3246717.2
112,50.25881,-87.45646,6414,3246873.9
112,50.25868,-87.45483,6415,3246990.4
112,50.25672,-87.44511,6416,3247714.8
112,50.2563,-87.44259,6417,3247899.6
112,50.25478,-87.42975,6418,3248828.6
112,50.25462,-87.42583,6419,3249107.6
112,50.25454,-87.40448,6420,3250625.5
112,50.25443,-87.40295,6421,3250735.3
112,50.25421,-87.40145,6422,3250844.3
112,50.25016,-87.38448,6423,3252132.3
112,50.23311,-87.34011,6424,3255813.5
112,50.23251,-87.33828,6425,3255960.0
112,50.23214,-87.33608,6426,3256121.5
112,50.22942,-87.3135,6427,3257756.0
112,50.2303,-87.29084,6428,3259370.9
112,50.23381,-87.25685,6429,3261819.8
112,50.24215,-87.23042,6430,3263916.4
112,50.24633,-87.19643,6431,3266377.5
112,50.24655,-87.1233,6432,3271577.5
112,50.24125,-87.09087,6433,3273957.9
112,50.22917,-87.01799,6434,3279312.6
112,50.21776,-86.93509,6435,3285344.8
112,50.21756,-86.92675,6436,3285939.1
112,50.21814,-86.88717,6437,3288755.4
112,50.21723,-86.87628,6438,3289537.3
112,50.21525,-86.8737,6439,3289823.5
112,50.19921,-86.86297,6440,3291763.6
112,50.18613,-86.81534,6441,3295453.4
112,50.18586,-86.80959,6442,3295863.9
112,50.1897,-86.78598,6443,3297598.0
112,50.18948,-86.78178,6444,3297898.5
112,50.18734,-86.77551,6445,3298404.2
112,50.18668,-86.77221,6446,3298650.6
112,50.18712,-86.76427,6447,3299218.0
112,50.18533,-86.75837,6448,3299683.0
112,50.18523,-86.75586,6449,3299862.1
112,50.18646,-86.74818,6450,3300426.0
112,50.18643,-86.74637,6451,3300554.4
112,50.18616,-86.74461,6452,3300683.4
112,50.18261,-86.73449,6453,3301505.1
112,50.18239,-86.73238,6454,3301656.8
112,50.1825,-86.7235,6455,3302289.5
112,50.17767,-86.71337,6456,3303189.0
112,50.16777,-86.68299,6457,3305616.7
112,50.16387,-86.67931,6458,3306123.2
112,50.11419,-86.66582,6459,3311730.4
112,50.111,-86.66617,6460,3312086.2
112,50.10825,-86.67028,6461,3312510.5
112,50.10627,-86.67131,6462,3312742.7
112,50.09941,-86.67308,6463,3313515.7
112,50.09614,-86.67492,6464,3313902.3
112,50.09085,-86.67475,6465,3314490.3
112,50.08325,-86.66925,6466,3315421.8
112,50.06849,-86.66754,6467,3317067.9
112,50.04678,-86.68076,6468,3319659.9
112,50.04017,-86.68169,6469,3320397.7
112,50.03344,-86.6799,6470,3321157.2
112,50.02439,-86.67097,6471,3322347.8
112,50.01877,-86.66771,6472,3323015.3
112,49.98236,-86.66857,6473,3327064.6
112,49.97534,-86.67471,6474,3327960.3
112,49.97386,-86.67492,6475,3328125.6
112,49.94614,-86.65775,6476,3331443.4
112,49.93807,-86.65518,6477,3332358.9
112,49.92448,-86.64248,6478,3334122.6
112,49.91951,-86.62582,6479,3335436.8
112,49.91734,-86.62283,6480,3335759.6
112,49.89651,-86.61501,6481,3338141.8
112,49.86676,-86.61055,6482,3341465.9
112,49.84783,-86.60011,6483,3343700.3
112,49.82951,-86.58924,6484,3345880.9
112,49.82715,-86.58746,6485,3346172.1
112,49.82506,-86.58515,6486,3346457.8
112,49.81431,-86.56897,6487,3348124.3
112,49.8123,-86.56644,6488,3348412.4
112,49.80985,-86.56501,6489,3348703.4
112,49.79968,-86.56278,6490,3349844.7
112,49.79742,-86.56148,6491,3350112.9
112,49.78749,-86.55211,6492,3351406.1
112,49.78619,-86.5502,6493,3351605.4
112,49.78545,-86.54873,6494,3351739.8
112,49.78403,-86.5425,6495,3352214.1
112,49.78282,-86.54043,6496,3352413.9
112,49.78119,-86.53942,6497,3352609.7
112,49.77953,-86.53955,6498,3352794.4
112,49.77807,-86.54028,6499,3352964.9
112,49.7767,-86.54065,6500,3353119.1
112,49.77551,-86.54035,6501,3353253.3
112,49.77458,-86.53966,6502,3353368.0
112,49.77391,-86.53879,6503,3353464.9
112,49.77182,-86.53453,6504,3353849.6
112,49.7717,-86.53443,6505,3353864.9
112,49.7702,-86.53054,6506,3354190.4
112,49.76999,-86.52964,6507,3354259.3
112,49.76897,-86.52068,6508,3354912.6
112,49.76885,-86.52028,6509,3354943.9
112,49.76836,-86.5149,6510,3355334.4
112,49.76773,-86.51163,6511,3355579.0
112,49.76657,-86.50786,6512,3355879.3
112,49.76574,-86.50589,6513,3356048.4
112,49.73411,-86.44599,6514,3361605.8
112,49.73288,-86.44231,6515,3361903.9
112,49.72908,-86.41111,6516,3364185.6
112,49.72873,-86.40879,6517,3364357.0
112,49.72262,-86.35687,6518,3368150.1
112,49.72203,-86.35439,6519,3368340.3
112,49.70628,-86.32919,6520,3370860.6
112,49.68451,-86.32542,6521,3373295.7
112,49.67891,-86.31987,6522,3374036.1
112,49.67252,-86.30825,6523,3375133.2
112,49.67407,-86.28937,6524,3376503.0
112,49.66385,-86.28078,6525,3377796.6
112,49.64963,-86.25744,6526,3380104.4
112,49.64829,-86.23718,6527,3381570.2
112,49.64496,-86.231,6528,3382149.4
112,49.64207,-86.18877,6529,3385206.9
112,49.62761,-86.1644,6530,3387586.9
112,49.61783,-86.13728,6531,3389823.3
112,49.61449,-86.1208,6532,3391067.1
112,49.60448,-86.10878,6533,3392477.4
112,49.59892,-86.08269,6534,3394456.9
112,49.60359,-86.05557,6535,3396479.4
112,49.59701,-86.04195,6536,3397703.4
112,49.59202,-86.03497,6537,3398452.6
112,49.58045,-86.02879,6538,3399814.5
112,49.57265,-86.02638,6539,3400698.0
112,49.56656,-86.01102,6540,3401996.6
112,49.56508,-86.00578,6541,3402408.5
112,49.56887,-85.98072,6542,3404264.2
112,49.56464,-85.95257,6543,3406348.3
112,49.56508,-85.9409,6544,3407191.6
112,49.56051,-85.92734,6545,3408293.6
112,49.54482,-85.91034,6546,3410426.4
112,49.5388,-85.893,6547,3411845.0
112,49.54158,-85.85982,6548,3414259.3
112,49.54637,-85.83052,6549,3416439.6
112,49.5437,-85.81644,6550,3417497.7
112,49.54237,-85.80254,6551,3418512.0
112,49.53713,-85.78657,6552,3419802.6
112,49.54271,-85.77159,6553,3421049.2
112,49.55509,-85.76529,6554,3422499.1
112,49.56311,-85.75207,6555,3423804.3
112,49.56503,-85.73937,6556,3424745.1
112,49.56163,-85.73104,6557,3425454.4
112,49.56091,-85.72005,6558,3426250.9
112,49.5591,-85.71615,6559,3426597.1
112,49.55696,-85.71456,6560,3426861.5
112,49.54969,-85.71413,6561,3427670.1
112,49.54718,-85.71233,6562,3427977.4
112,49.46775,-85.6159,6563,3439224.1
112,49.45141,-85.55033,6564,3444299.8
112,49.45065,-85.54596,6565,3444626.6
112,49.41661,-85.40754,6566,3455328.2
112,49.41084,-85.39747,6567,3456299.2
112,49.40335,-85.38344,6568,3457612.1
112,49.3768,-85.30728,6569,3463864.9
112,49.37799,-85.21547,6570,3470512.8
112,49.37788,-85.20579,6571,3471213.6
112,49.3818,-85.15249,6572,3475096.9
112,49.32629,-85.07302,6573,3483536.4
112,49.31114,-84.98638,6574,3490038.4
112,49.30172,-84.89647,6575,3496640.5
112,49.25423,-84.81001,6576,3504840.0
112,49.23982,-84.80003,6577,3506598.3
112,49.2368,-84.7975,6578,3506980.6
112,49.23578,-84.7963,6579,3507123.4
112,49.22089,-84.77616,6580,3509332.9
112,49.21972,-84.77492,6581,3509490.8
112,49.21861,-84.77413,6582,3509627.7
112,49.21766,-84.77369,6583,3509738.3
112,49.21043,-84.7715,6584,3510557.8
112,49.20959,-84.77103,6585,3510656.5
112,49.20889,-84.77024,6586,3510753.5
112,49.20833,-84.76913,6587,3510855.5
112,49.20799,-84.76773,6588,3510964.1
112,49.20797,-84.76612,6589,3511080.6
112,49.20846,-84.7633,6590,3511293.0
112,49.21046,-84.75439,6591,3511977.3
112,49.21059,-84.75212,6592,3512142.6
112,49.20952,-84.73827,6593,3513155.8
112,49.2094,-84.73589,6594,3513329.2
112,49.20968,-84.73348,6595,3513507.5
112,49.21218,-84.72027,6596,3514506.0
112,49.21252,-84.71756,6597,3514706.6
112,49.2113,-84.70934,6598,3515319.0
112,49.2116,-84.70652,6599,3515526.5
112,49.21159,-84.70369,6600,3515732.3
112,49.21093,-84.69831,6601,3516129.5
112,49.21055,-84.69567,6602,3516326.1
112,49.20963,-84.69336,6603,3516522.3
112,49.20724,-84.69014,6604,3516876.9
112,49.20606,-84.68724,6605,3517124.8
112,49.20149,-84.67045,6606,3518446.4
112,49.20083,-84.66727,6607,3518688.5
112,49.19774,-84.63935,6608,3520745.8
112,49.19693,-84.63597,6609,3521007.6
112,49.19456,-84.62948,6610,3521548.3
112,49.19349,-84.62693,6611,3521768.3
112,49.19161,-84.62471,6612,3522032.4
112,49.18996,-84.62314,6613,3522248.2
112,49.18867,-84.62057,6614,3522484.4
112,49.18815,-84.61709,6615,3522743.9
112,49.18861,-84.61082,6616,3523202.1
112,49.18708,-84.59847,6617,3524115.8
112,49.187,-84.59717,6618,3524210.2
112,49.20726,-84.4826,6619,3532834.7
112,49.20432,-84.36107,6620,3541669.5
112,49.18013,-84.27673,6621,3548363.2
112,49.1231,-84.24639,6622,3555076.8
112,49.11657,-84.18581,6623,3559544.8
112,49.11532,-84.17101,6624,3560631.0
112,49.11569,-84.1713,6625,3560677.4
112,49.11532,-84.17101,6626,3560723.7
112,49.07915,-84.11884,6627,3566255.7
112,49.01968,-84.07865,6628,3573487.7
